Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0820,002,46DP0086,191916,406973,1361,14-01-1980,14-01-1980,29-03-1989,1354,-7,780,680
B46D0820,002,46DP0086,191916,406973,1364,29-03-1989,29-03-1989,09-10-2001,1354,-10,763,663
B46D0820,002,46DP0086,191916,406973,1361,09-10-2001,09-10-2001,17-01-2011,1356,-5,763,663
B46D0820,002,46DP0086,191916,406973,1363,17-01-2011,17-01-2011,13-09-2018,1458,95,763,663


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0820,002,15-09-1980,156,163,1198,,,,,,
B46D0820,002,29-09-1980,168,175,1186,,,,,,
B46D0820,002,14-10-1980,173,180,1181,,,,,,
B46D0820,002,28-10-1980,172,179,1182,,,,,,
B46D0820,002,14-11-1980,176,183,1178,,,,,,
B46D0820,002,28-11-1980,160,167,1194,,,,,,
B46D0820,002,15-12-1980,149,156,1205,,,,,,
B46D0820,002,29-12-1980,133,140,1221,,,,,,
B46D0820,002,14-01-1981,106,113,1248,,,,,,
B46D0820,002,28-01-1981,109,116,1245,,,,,,
B46D0820,002,13-02-1981,110,117,1244,,,,,,
B46D0820,002,27-02-1981,127,134,1227,,,,,,
B46D0820,002,16-03-1981,87,94,1267,,,,,,
B46D0820,002,27-03-1981,98,105,1256,,,,,,
B46D0820,002,14-04-1981,130,137,1224,,,,,,
B46D0820,002,28-04-1981,131,138,1223,,,,,,
B46D0820,002,14-05-1981,135,142,1219,,,,,,
B46D0820,002,29-05-1981,134,141,1220,,,,,,
