Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-04-1989,tot:,19-12-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0982,001,46DL0018,195700,405350,1159,17-02-1989,17-02-1989,08-01-2018,1154,-6,,
B46D0982,001,46DL0018,195700,405350,1154,08-01-2018,08-01-2018,19-12-2018,1216,57,1166,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0982,001,28-04-1989,63,69,1091,,,,,,
B46D0982,001,28-08-1989,144,150,1010,,,,,,
B46D0982,001,13-10-1989,123,129,1031,,,,,,
B46D0982,001,14-12-1989,98,104,1056,,,,,,
B46D0982,001,27-04-1990,131,137,1023,,,,,,
B46D0982,001,15-10-1990,122,128,1032,,,,,,
B46D0982,001,14-12-1990,101,107,1053,,,,,,
B46D0982,001,29-04-1991,101,107,1053,,,,,,
B46D0982,001,28-08-1991,120,126,1034,,,,,,
B46D0982,001,14-10-1991,178,184,976,,,,,,
B46D0982,001,20-11-1991,95,101,1059,,,,,,
B46D0982,001,27-11-1991,93,99,1061,,,,,,
B46D0982,001,04-12-1991,102,108,1052,,,,,,
B46D0982,001,11-12-1991,102,108,1052,,,,,,
B46D0982,001,13-12-1991,102,108,1052,,,,,,
B46D0982,001,18-12-1991,102,108,1052,,,,,,
B46D0982,001,23-12-1991,58,64,1096,,,,,,
B46D0982,001,24-12-1991,53,59,1101,,,,,,
B46D0982,001,25-12-1991,47,53,1107,,,,,,
B46D0982,001,26-12-1991,45,51,1109,,,,,,
B46D0982,001,27-12-1991,52,58,1102,,,,,,
B46D0982,001,02-01-1992,71,77,1083,,,,,,
B46D0982,001,15-01-1992,85,91,1069,,,,,,
B46D0982,001,22-01-1992,92,98,1062,,,,,,
B46D0982,001,29-01-1992,98,104,1056,,,,,,
B46D0982,001,05-02-1992,99,105,1055,,,,,,
B46D0982,001,12-02-1992,91,97,1063,,,,,,
B46D0982,001,19-02-1992,90,96,1064,,,,,,
B46D0982,001,26-02-1992,88,94,1066,,,,,,
B46D0982,001,04-03-1992,97,103,1057,,,,,,
B46D0982,001,18-03-1992,78,84,1076,,,,,,
B46D0982,001,25-03-1992,74,80,1080,,,,,,
B46D0982,001,01-04-1992,76,82,1078,,,,,,
B46D0982,001,08-04-1992,84,90,1070,,,,,,
B46D0982,001,15-04-1992,89,95,1065,,,,,,
B46D0982,001,22-04-1992,89,95,1065,,,,,,
B46D0982,001,29-04-1992,83,89,1071,,,,,,
B46D0982,001,06-05-1992,83,89,1071,,,,,,
