Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-04-1987,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0833,002,46DP0104,191510,406540,1340,28-04-1987,28-04-1987,21-03-1989,1332,-8,977,777
B46D0833,002,46DP0104,191510,406540,1342,21-03-1989,21-03-1989,11-04-2013,1332,-10,976,776


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0833,002,28-04-1987,131,139,1201,,,,,,
B46D0833,002,14-05-1987,137,145,1195,,,,,,
B46D0833,002,27-05-1987,115,123,1217,,,,,,
B46D0833,002,16-06-1987,93,101,1239,,,,,,
B46D0833,002,30-06-1987,109,117,1223,,,,,,
B46D0833,002,14-07-1987,159,167,1173,,,,,,
B46D0833,002,28-07-1987,136,144,1196,,,,,,
B46D0833,002,13-08-1987,143,151,1189,,,,,,
B46D0833,002,28-08-1987,149,157,1183,,,,,,
B46D0833,002,14-09-1987,158,166,1174,,,,,,
B46D0833,002,29-09-1987,139,147,1193,,,,,,
B46D0833,002,13-10-1987,130,138,1202,,,,,,
B46D0833,002,28-10-1987,126,134,1206,,,,,,
B46D0833,002,13-11-1987,115,123,1217,,,,,,
B46D0833,002,27-11-1987,81,89,1251,,,,,,
B46D0833,002,17-12-1987,119,127,1213,,,,,,
B46D0833,002,29-12-1987,110,118,1222,,,,,,
B46D0833,002,14-01-1988,103,111,1229,,,,,,
B46D0833,002,28-01-1988,80,88,1252,,,,,,
B46D0833,002,12-02-1988,85,93,1247,,,,,,
B46D0833,002,29-02-1988,107,115,1225,,,,,,
B46D0833,002,15-03-1988,88,96,1244,,,,,,
B46D0833,002,29-03-1988,74,82,1258,,,,,,
B46D0833,002,14-04-1988,130,138,1202,,,,,,
B46D0833,002,28-04-1988,139,147,1193,,,,,,
B46D0833,002,16-05-1988,124,132,1208,,,,,,
B46D0833,002,27-05-1988,146,154,1186,,,,,,
B46D0833,002,14-06-1988,148,156,1184,,,,,,
B46D0833,002,28-06-1988,165,173,1167,,,,,,
B46D0833,002,14-07-1988,162,170,1170,,,,,,
B46D0833,002,28-07-1988,129,137,1203,,,,,,
B46D0833,002,15-08-1988,145,153,1187,,,,,,
B46D0833,002,29-08-1988,158,166,1174,,,,,,
B46D0833,002,14-09-1988,163,171,1169,,,,,,
B46D0833,002,28-09-1988,118,126,1214,,,,,,
B46D0833,002,13-10-1988,108,116,1224,,,,,,
B46D0833,002,28-10-1988,130,138,1202,,,,,,
B46D0833,002,14-11-1988,139,147,1193,,,,,,
B46D0833,002,28-11-1988,144,152,1188,,,,,,
B46D0833,002,14-12-1988,99,107,1233,,,,,,
B46D0833,002,28-12-1988,95,103,1237,,,,,,
B46D0833,002,13-01-1989,108,116,1224,,,,,,
B46D0833,002,27-01-1989,122,130,1210,,,,,,
B46D0833,002,14-02-1989,146,154,1186,,,,,,
B46D0833,002,28-02-1989,106,114,1226,,,,,,
B46D0833,002,14-03-1989,104,112,1228,,,,,,
B46D0833,002,28-03-1989,90,100,1242,,,,,,
B46D0833,002,14-04-1989,108,118,1224,,,,,,
B46D0833,002,27-04-1989,105,115,1227,,,,,,
B46D0833,002,16-05-1989,124,134,1208,,,,,,
B46D0833,002,29-05-1989,163,173,1169,,,,,,
B46D0833,002,14-06-1989,163,173,1169,,,,,,
B46D0833,002,28-06-1989,190,200,1142,,,,,,
B46D0833,002,14-07-1989,197,207,1135,,,,,,
B46D0833,002,28-07-1989,218,228,1114,,,,,,
B46D0833,002,14-08-1989,235,245,1097,,,,,,
B46D0833,002,28-08-1989,242,252,1090,,,,,,
B46D0833,002,14-09-1989,234,244,1098,,,,,,
B46D0833,002,28-09-1989,229,239,1103,,,,,,
B46D0833,002,13-10-1989,228,238,1104,,,,,,
B46D0833,002,27-10-1989,227,237,1105,,,,,,
B46D0833,002,14-11-1989,220,230,1112,,,,,,
B46D0833,002,28-11-1989,215,225,1117,,,,,,
B46D0833,002,14-12-1989,220,230,1112,,,,,,
B46D0833,002,28-12-1989,205,215,1127,,,,,,
B46D0833,002,15-01-1990,192,202,1140,,,,,,
B46D0833,002,29-01-1990,181,191,1151,,,,,,
B46D0833,002,14-02-1990,161,171,1171,,,,,,
B46D0833,002,28-02-1990,136,146,1196,,,,,,
B46D0833,002,14-03-1990,138,148,1194,,,,,,
B46D0833,002,27-03-1990,145,155,1187,,,,,,
B46D0833,002,13-04-1990,151,161,1181,,,,,,
B46D0833,002,27-04-1990,159,169,1173,,,,,,
B46D0833,002,14-05-1990,161,171,1171,,,,,,
B46D0833,002,28-05-1990,176,186,1156,,,,,,
B46D0833,002,14-06-1990,190,200,1142,,,,,,
B46D0833,002,28-06-1990,199,209,1133,,,,,,
B46D0833,002,16-07-1990,212,222,1120,,,,,,
B46D0833,002,27-07-1990,227,237,1105,,,,,,
B46D0833,002,14-08-1990,246,256,1086,,,,,,
B46D0833,002,28-08-1990,250,260,1082,,,,,,
B46D0833,002,14-09-1990,242,252,1090,,,,,,
B46D0833,002,28-09-1990,240,250,1092,,,,,,
B46D0833,002,15-10-1990,233,243,1099,,,,,,
B46D0833,002,29-10-1990,238,248,1094,,,,,,
B46D0833,002,14-11-1990,225,235,1107,,,,,,
B46D0833,002,28-11-1990,229,239,1103,,,,,,
B46D0833,002,14-12-1990,217,227,1115,,,,,,
B46D0833,002,28-12-1990,204,214,1128,,,,,,
B46D0833,002,14-01-1991,117,127,1215,,,,,,
B46D0833,002,28-01-1991,122,132,1210,,,,,,
B46D0833,002,14-02-1991,136,146,1196,,,,,,
