Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,18-10-2012,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1085,001,,190144,406623,1314,14-09-1984,14-09-1984,28-03-1989,1314,87,1165,965
B46D1085,001,,190144,406623,1314,28-03-1989,28-03-1989,10-01-2011,1310,,1165,965
B46D1085,001,,190144,406623,1314,10-01-2011,10-01-2011,13-09-2018,1401,,1165,965


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1085,001,18-10-2012,185,,1216,,,,,,
B46D1085,001,19-10-2012,186,,1215,,,,,,
B46D1085,001,20-10-2012,189,,1212,,,,,,
B46D1085,001,21-10-2012,189,,1212,,,,,,
B46D1085,001,22-10-2012,191,,1210,,,,,,
B46D1085,001,23-10-2012,191,,1210,,,,,,
B46D1085,001,24-10-2012,191,,1210,,,,,,
B46D1085,001,25-10-2012,190,,1211,,,,,,
B46D1085,001,26-10-2012,189,,1212,,,,,,
B46D1085,001,27-10-2012,192,,1209,,,,,,
B46D1085,001,28-10-2012,193,,1208,,,,,,
B46D1085,001,29-10-2012,193,,1208,,,,,,
B46D1085,001,30-10-2012,191,,1210,,,,,,
B46D1085,001,31-10-2012,187,,1214,,,,,,
B46D1085,001,01-11-2012,184,,1217,,,,,,
B46D1085,001,02-11-2012,187,,1214,,,,,,
B46D1085,001,03-11-2012,185,,1216,,,,,,
B46D1085,001,04-11-2012,182,,1219,,,,,,
B46D1085,001,05-11-2012,179,,1222,,,,,,
B46D1085,001,06-11-2012,182,,1219,,,,,,
B46D1085,001,07-11-2012,182,,1219,,,,,,
B46D1085,001,08-11-2012,180,,1221,,,,,,
B46D1085,001,09-11-2012,182,,1219,,,,,,
B46D1085,001,10-11-2012,181,,1220,,,,,,
B46D1085,001,11-11-2012,186,,1215,,,,,,
B46D1085,001,12-11-2012,189,,1212,,,,,,
B46D1085,001,13-11-2012,190,,1211,,,,,,
B46D1085,001,14-11-2012,191,,1210,,,,,,
B46D1085,001,15-11-2012,190,,1211,,,,,,
B46D1085,001,16-11-2012,190,,1211,,,,,,
B46D1085,001,17-11-2012,190,,1211,,,,,,
B46D1085,001,18-11-2012,191,,1210,,,,,,
B46D1085,001,19-11-2012,190,,1211,,,,,,
B46D1085,001,20-11-2012,189,,1212,,,,,,
B46D1085,001,21-11-2012,188,,1213,,,,,,
B46D1085,001,22-11-2012,191,,1210,,,,,,
B46D1085,001,23-11-2012,190,,1211,,,,,,
B46D1085,001,24-11-2012,191,,1210,,,,,,
B46D1085,001,25-11-2012,188,,1213,,,,,,
