Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1973,tot:,14-05-1984,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0732,001,46DP0062,195120,401235,1667,28-08-1973,28-08-1973,13-01-1984,1660,-7,870,770
B46D0732,001,46DP0062,195120,401235,1667,28-08-1973,13-01-1984,28-05-1984,1640,-27,870,770


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0732,001,28-08-1973,181,188,1479,,,,,,
B46D0732,001,14-09-1973,183,190,1477,,,,,,
B46D0732,001,28-09-1973,182,189,1478,,,,,,
B46D0732,001,15-10-1973,177,184,1483,,,,,,
B46D0732,001,29-10-1973,156,163,1504,,,,,,
B46D0732,001,14-11-1973,151,158,1509,,,,,,
B46D0732,001,28-11-1973,149,156,1511,,,,,,
B46D0732,001,14-12-1973,121,128,1539,,,,,,
B46D0732,001,03-01-1974,127,134,1533,,,,,,
B46D0732,001,14-01-1974,112,119,1548,,,,,,
B46D0732,001,28-01-1974,116,123,1544,,,,,,
B46D0732,001,14-02-1974,98,105,1562,,,,,,
B46D0732,001,28-02-1974,117,124,1543,,,,,,
B46D0732,001,14-03-1974,119,126,1541,,,,,,
B46D0732,001,28-03-1974,102,109,1558,,,,,,
B46D0732,001,15-04-1974,130,137,1530,,,,,,
B46D0732,001,29-04-1974,136,143,1524,,,,,,
B46D0732,001,14-05-1974,140,147,1520,,,,,,
B46D0732,001,29-05-1974,149,156,1511,,,,,,
B46D0732,001,14-06-1974,153,160,1507,,,,,,
B46D0732,001,28-06-1974,157,164,1503,,,,,,
B46D0732,001,15-07-1974,151,158,1509,,,,,,
B46D0732,001,29-07-1974,158,165,1502,,,,,,
B46D0732,001,14-08-1974,150,157,1510,,,,,,
B46D0732,001,29-08-1974,162,169,1498,,,,,,
B46D0732,001,13-09-1974,154,161,1506,,,,,,
B46D0732,001,27-09-1974,155,162,1505,,,,,,
B46D0732,001,15-10-1974,152,159,1508,,,,,,
B46D0732,001,28-10-1974,124,131,1536,,,,,,
B46D0732,001,14-11-1974,122,129,1538,,,,,,
B46D0732,001,29-11-1974,76,83,1584,,,,,,
B46D0732,001,13-12-1974,65,72,1595,,,,,,
B46D0732,001,27-12-1974,59,66,1601,,,,,,
B46D0732,001,14-01-1975,90,97,1570,,,,,,
B46D0732,001,28-01-1975,70,77,1590,,,,,,
B46D0732,001,14-02-1975,93,100,1567,,,,,,
B46D0732,001,27-02-1975,102,109,1558,,,,,,
B46D0732,001,14-03-1975,98,105,1562,,,,,,
B46D0732,001,28-03-1975,75,82,1585,,,,,,
B46D0732,001,14-04-1975,96,103,1564,,,,,,
B46D0732,001,28-04-1975,106,113,1554,,,,,,
B46D0732,001,14-05-1975,117,124,1543,,,,,,
B46D0732,001,29-05-1975,129,136,1531,,,,,,
B46D0732,001,16-06-1975,140,147,1520,,,,,,
B46D0732,001,27-06-1975,138,145,1522,,,,,,
B46D0732,001,14-07-1975,150,157,1510,,,,,,
B46D0732,001,28-07-1975,156,163,1504,,,,,,
B46D0732,001,14-08-1975,167,174,1493,,,,,,
B46D0732,001,28-08-1975,174,181,1486,,,,,,
B46D0732,001,15-09-1975,173,180,1487,,,,,,
B46D0732,001,29-09-1975,173,180,1487,,,,,,
B46D0732,001,14-10-1975,168,175,1492,,,,,,
B46D0732,001,28-10-1975,173,180,1487,,,,,,
B46D0732,001,14-11-1975,175,182,1485,,,,,,
B46D0732,001,28-11-1975,156,163,1504,,,,,,
B46D0732,001,15-12-1975,147,154,1513,,,,,,
B46D0732,001,29-12-1975,150,157,1510,,,,,,
B46D0732,001,15-01-1976,134,141,1526,,,,,,
B46D0732,001,28-01-1976,126,133,1534,,,,,,
B46D0732,001,13-02-1976,119,126,1541,,,,,,
B46D0732,001,27-02-1976,132,139,1528,,,,,,
B46D0732,001,16-03-1976,140,147,1520,,,,,,
B46D0732,001,29-03-1976,135,142,1525,,,,,,
B46D0732,001,15-04-1976,146,153,1514,,,,,,
B46D0732,001,28-04-1976,154,161,1506,,,,,,
B46D0732,001,14-05-1976,162,169,1498,,,,,,
B46D0732,001,28-05-1976,172,179,1488,,,,,,
B46D0732,001,14-06-1976,179,186,1481,,,,,,
B46D0732,001,28-06-1976,188,195,1472,,,,,,
B46D0732,001,14-07-1976,186,193,1474,,,,,,
B46D0732,001,28-07-1976,199,206,1461,,,,,,
B46D0732,001,16-08-1976,211,218,1449,,,,,,
B46D0732,001,30-08-1976,220,227,1440,,,,,,
B46D0732,001,16-09-1976,219,226,1441,,,,,,
B46D0732,001,29-09-1976,219,226,1441,,,,,,
B46D0732,001,14-10-1976,200,207,1460,,,,,,
B46D0732,001,28-10-1976,200,207,1460,,,,,,
B46D0732,001,15-11-1976,191,198,1469,,,,,,
B46D0732,001,29-11-1976,185,192,1475,,,,,,
B46D0732,001,14-12-1976,170,177,1490,,,,,,
B46D0732,001,27-12-1976,190,197,1470,,,,,,
B46D0732,001,13-01-1977,157,164,1503,,,,,,
B46D0732,001,28-01-1977,144,151,1516,,,,,,
B46D0732,001,14-02-1977,132,139,1528,,,,,,
B46D0732,001,28-02-1977,132,139,1528,,,,,,
B46D0732,001,14-03-1977,142,149,1518,,,,,,
B46D0732,001,28-03-1977,145,152,1515,,,,,,
B46D0732,001,15-04-1977,136,143,1524,,,,,,
B46D0732,001,28-04-1977,144,151,1516,,,,,,
B46D0732,001,13-05-1977,138,145,1522,,,,,,
B46D0732,001,27-05-1977,145,152,1515,,,,,,
B46D0732,001,14-06-1977,145,152,1515,,,,,,
B46D0732,001,29-06-1977,157,164,1503,,,,,,
B46D0732,001,14-07-1977,169,176,1491,,,,,,
B46D0732,001,29-07-1977,176,183,1484,,,,,,
B46D0732,001,15-08-1977,178,185,1482,,,,,,
B46D0732,001,29-08-1977,150,157,1510,,,,,,
B46D0732,001,14-09-1977,165,172,1495,,,,,,
B46D0732,001,28-09-1977,173,180,1487,,,,,,
B46D0732,001,14-10-1977,175,182,1485,,,,,,
B46D0732,001,28-10-1977,178,185,1482,,,,,,
B46D0732,001,14-11-1977,153,160,1507,,,,,,
B46D0732,001,28-11-1977,130,137,1530,,,,,,
B46D0732,001,14-12-1977,130,137,1530,,,,,,
B46D0732,001,28-12-1977,127,134,1533,,,,,,
B46D0732,001,13-01-1978,114,121,1546,,,,,,
B46D0732,001,27-01-1978,121,128,1539,,,,,,
B46D0732,001,14-02-1978,128,135,1532,,,,,,
B46D0732,001,28-02-1978,132,139,1528,,,,,,
B46D0732,001,15-03-1978,126,133,1534,,,,,,
B46D0732,001,29-03-1978,102,109,1558,,,,,,
B46D0732,001,15-04-1978,127,134,1533,,,,,,
B46D0732,001,28-04-1978,133,140,1527,,,,,,
B46D0732,001,16-05-1978,131,138,1529,,,,,,
B46D0732,001,29-05-1978,141,148,1519,,,,,,
B46D0732,001,15-06-1978,155,162,1505,,,,,,
B46D0732,001,28-06-1978,156,163,1504,,,,,,
B46D0732,001,14-07-1978,125,132,1535,,,,,,
B46D0732,001,28-07-1978,146,153,1514,,,,,,
B46D0732,001,14-08-1978,159,166,1501,,,,,,
B46D0732,001,28-08-1978,168,175,1492,,,,,,
B46D0732,001,14-09-1978,169,176,1491,,,,,,
B46D0732,001,28-09-1978,173,180,1487,,,,,,
B46D0732,001,13-10-1978,148,155,1512,,,,,,
B46D0732,001,30-10-1978,152,159,1508,,,,,,
B46D0732,001,15-11-1978,155,162,1505,,,,,,
B46D0732,001,29-11-1978,157,164,1503,,,,,,
B46D0732,001,15-12-1978,143,150,1517,,,,,,
B46D0732,001,29-12-1978,105,112,1555,,,,,,
B46D0732,001,15-01-1979,108,115,1552,,,,,,
B46D0732,001,29-01-1979,119,126,1541,,,,,,
B46D0732,001,14-02-1979,81,88,1579,,,,,,
B46D0732,001,28-02-1979,90,97,1570,,,,,,
B46D0732,001,15-03-1979,56,63,1604,,,,,,
B46D0732,001,28-03-1979,63,70,1597,,,,,,
B46D0732,001,13-04-1979,98,105,1562,,,,,,
B46D0732,001,27-04-1979,104,111,1556,,,,,,
B46D0732,001,14-05-1979,102,109,1558,,,,,,
B46D0732,001,28-05-1979,107,114,1553,,,,,,
B46D0732,001,14-06-1979,108,115,1552,,,,,,
B46D0732,001,28-06-1979,128,135,1532,,,,,,
B46D0732,001,16-07-1979,130,137,1530,,,,,,
B46D0732,001,28-07-1979,136,143,1524,,,,,,
B46D0732,001,14-08-1979,134,141,1526,,,,,,
B46D0732,001,28-08-1979,146,153,1514,,,,,,
B46D0732,001,14-09-1979,145,152,1515,,,,,,
B46D0732,001,28-09-1979,155,162,1505,,,,,,
B46D0732,001,15-10-1979,156,163,1504,,,,,,
B46D0732,001,29-10-1979,159,166,1501,,,,,,
B46D0732,001,15-11-1979,126,133,1534,,,,,,
B46D0732,001,29-11-1979,136,143,1524,,,,,,
B46D0732,001,14-12-1979,96,103,1564,,,,,,
B46D0732,001,28-12-1979,95,102,1565,,,,,,
B46D0732,001,14-01-1980,101,108,1559,,,,,,
B46D0732,001,28-01-1980,110,117,1550,,,,,,
B46D0732,001,14-02-1980,82,89,1578,,,,,,
B46D0732,001,28-02-1980,103,110,1557,,,,,,
B46D0732,001,17-03-1980,94,101,1566,,,,,,
B46D0732,001,28-03-1980,106,113,1554,,,,,,
B46D0732,001,14-04-1980,104,111,1556,,,,,,
B46D0732,001,28-04-1980,115,122,1545,,,,,,
B46D0732,001,14-05-1980,134,141,1526,,,,,,
B46D0732,001,28-05-1980,147,154,1513,,,,,,
B46D0732,001,14-06-1980,157,164,1503,,,,,,
B46D0732,001,30-06-1980,154,161,1506,,,,,,
B46D0732,001,14-07-1980,103,110,1557,,,,,,
B46D0732,001,28-07-1980,112,119,1548,,,,,,
B46D0732,001,14-08-1980,142,149,1518,,,,,,
B46D0732,001,28-08-1980,158,165,1502,,,,,,
B46D0732,001,15-09-1980,152,159,1508,,,,,,
B46D0732,001,29-09-1980,156,163,1504,,,,,,
B46D0732,001,14-10-1980,151,158,1509,,,,,,
B46D0732,001,28-10-1980,143,150,1517,,,,,,
B46D0732,001,14-11-1980,148,155,1512,,,,,,
B46D0732,001,28-11-1980,132,139,1528,,,,,,
B46D0732,001,15-12-1980,126,133,1534,,,,,,
B46D0732,001,29-12-1980,113,120,1547,,,,,,
B46D0732,001,14-01-1981,70,77,1590,,,,,,
B46D0732,001,28-01-1981,91,98,1569,,,,,,
B46D0732,001,16-02-1981,103,110,1557,,,,,,
B46D0732,001,27-02-1981,122,129,1538,,,,,,
B46D0732,001,16-03-1981,84,91,1576,,,,,,
B46D0732,001,27-03-1981,104,111,1556,,,,,,
B46D0732,001,14-04-1981,133,140,1527,,,,,,
B46D0732,001,28-04-1981,147,154,1513,,,,,,
B46D0732,001,14-05-1981,151,158,1509,,,,,,
B46D0732,001,29-05-1981,158,165,1502,,,,,,
