Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-06-2016,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0503,001,,188550,406661,1355,09-06-2016,09-06-2016,07-12-2020,1449,93,1296,1196


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0503,001,10-06-2016,216,123,1233,,,,,,
B46C0503,001,11-06-2016,217,124,1232,,,,,,
B46C0503,001,12-06-2016,218,125,1231,,,,,,
B46C0503,001,13-06-2016,191,98,1258,,,,,,
B46C0503,001,14-06-2016,179,86,1270,,,,,,
B46C0503,001,15-06-2016,176,83,1273,,,,,,
B46C0503,001,16-06-2016,179,86,1270,,,,,,
B46C0503,001,17-06-2016,175,82,1274,,,,,,
B46C0503,001,18-06-2016,172,79,1277,,,,,,
B46C0503,001,19-06-2016,182,89,1267,,,,,,
B46C0503,001,20-06-2016,190,97,1259,,,,,,
B46C0503,001,21-06-2016,168,75,1281,,,,,,
B46C0503,001,22-06-2016,177,84,1272,,,,,,
B46C0503,001,23-06-2016,185,92,1264,,,,,,
B46C0503,001,24-06-2016,159,66,1290,,,,,,
B46C0503,001,25-06-2016,176,83,1273,,,,,,
B46C0503,001,26-06-2016,175,82,1274,,,,,,
B46C0503,001,27-06-2016,182,89,1267,,,,,,
B46C0503,001,28-06-2016,180,87,1269,,,,,,
B46C0503,001,29-06-2016,173,80,1276,,,,,,
B46C0503,001,30-06-2016,183,90,1266,,,,,,
B46C0503,001,01-07-2016,155,62,1294,,,,,,
B46C0503,001,02-07-2016,158,65,1291,,,,,,
B46C0503,001,03-07-2016,174,81,1275,,,,,,
B46C0503,001,04-07-2016,182,89,1267,,,,,,
B46C0503,001,05-07-2016,187,94,1262,,,,,,
B46C0503,001,06-07-2016,190,97,1259,,,,,,
B46C0503,001,07-07-2016,195,102,1254,,,,,,
B46C0503,001,08-07-2016,197,104,1252,,,,,,
B46C0503,001,09-07-2016,200,107,1249,,,,,,
B46C0503,001,10-07-2016,201,108,1248,,,,,,
B46C0503,001,11-07-2016,204,111,1245,,,,,,
B46C0503,001,12-07-2016,208,115,1241,,,,,,
B46C0503,001,13-07-2016,209,116,1240,,,,,,
B46C0503,001,14-07-2016,206,113,1243,,,,,,
B46C0503,001,15-07-2016,208,115,1241,,,,,,
B46C0503,001,16-07-2016,210,117,1239,,,,,,
B46C0503,001,17-07-2016,211,118,1238,,,,,,
B46C0503,001,18-07-2016,212,119,1237,,,,,,
B46C0503,001,19-07-2016,214,121,1235,,,,,,
B46C0503,001,20-07-2016,215,122,1234,,,,,,
B46C0503,001,21-07-2016,216,123,1233,,,,,,
B46C0503,001,22-07-2016,211,118,1238,,,,,,
B46C0503,001,23-07-2016,211,118,1238,,,,,,
B46C0503,001,24-07-2016,213,120,1236,,,,,,
B46C0503,001,25-07-2016,215,122,1234,,,,,,
B46C0503,001,26-07-2016,217,124,1232,,,,,,
B46C0503,001,27-07-2016,218,125,1231,,,,,,
B46C0503,001,28-07-2016,218,125,1231,,,,,,
B46C0503,001,29-07-2016,213,120,1236,,,,,,
B46C0503,001,30-07-2016,211,118,1238,,,,,,
B46C0503,001,31-07-2016,212,119,1237,,,,,,
B46C0503,001,01-08-2016,217,124,1232,,,,,,
B46C0503,001,02-08-2016,220,127,1229,,,,,,
B46C0503,001,03-08-2016,219,126,1230,,,,,,
B46C0503,001,04-08-2016,214,121,1235,,,,,,
B46C0503,001,05-08-2016,216,123,1233,,,,,,
B46C0503,001,06-08-2016,218,125,1231,,,,,,
B46C0503,001,07-08-2016,218,125,1231,,,,,,
B46C0503,001,08-08-2016,218,125,1231,,,,,,
B46C0503,001,09-08-2016,221,128,1228,,,,,,
B46C0503,001,10-08-2016,221,128,1228,,,,,,
B46C0503,001,11-08-2016,219,126,1230,,,,,,
B46C0503,001,12-08-2016,221,128,1228,,,,,,
B46C0503,001,13-08-2016,220,127,1229,,,,,,
B46C0503,001,14-08-2016,220,127,1229,,,,,,
B46C0503,001,15-08-2016,220,127,1229,,,,,,
B46C0503,001,16-08-2016,220,127,1229,,,,,,
B46C0503,001,17-08-2016,220,127,1229,,,,,,
B46C0503,001,18-08-2016,221,128,1228,,,,,,
B46C0503,001,19-08-2016,221,128,1228,,,,,,
B46C0503,001,20-08-2016,221,128,1228,,,,,,
B46C0503,001,21-08-2016,222,129,1227,,,,,,
B46C0503,001,22-08-2016,222,129,1227,,,,,,
B46C0503,001,23-08-2016,223,130,1226,,,,,,
B46C0503,001,24-08-2016,222,129,1227,,,,,,
B46C0503,001,25-08-2016,223,130,1226,,,,,,
B46C0503,001,26-08-2016,223,130,1226,,,,,,
B46C0503,001,27-08-2016,226,133,1223,,,,,,
B46C0503,001,28-08-2016,225,132,1224,,,,,,
B46C0503,001,29-08-2016,226,133,1223,,,,,,
B46C0503,001,30-08-2016,227,134,1222,,,,,,
B46C0503,001,31-08-2016,228,135,1221,,,,,,
B46C0503,001,01-09-2016,229,136,1220,,,,,,
B46C0503,001,02-09-2016,231,138,1218,,,,,,
B46C0503,001,03-09-2016,232,139,1217,,,,,,
B46C0503,001,04-09-2016,233,140,1216,,,,,,
B46C0503,001,05-09-2016,231,138,1218,,,,,,
B46C0503,001,06-09-2016,233,140,1216,,,,,,
B46C0503,001,07-09-2016,234,141,1215,,,,,,
B46C0503,001,08-09-2016,233,140,1216,,,,,,
B46C0503,001,09-09-2016,234,141,1215,,,,,,
B46C0503,001,10-09-2016,235,142,1214,,,,,,
B46C0503,001,11-09-2016,234,141,1215,,,,,,
B46C0503,001,12-09-2016,235,142,1214,,,,,,
B46C0503,001,13-09-2016,236,143,1213,,,,,,
B46C0503,001,14-09-2016,235,142,1214,,,,,,
B46C0503,001,15-09-2016,235,142,1214,,,,,,
B46C0503,001,16-09-2016,234,141,1215,,,,,,
B46C0503,001,17-09-2016,233,140,1216,,,,,,
B46C0503,001,18-09-2016,234,141,1215,,,,,,
B46C0503,001,19-09-2016,234,141,1215,,,,,,
B46C0503,001,20-09-2016,234,141,1215,,,,,,
B46C0503,001,21-09-2016,234,141,1215,,,,,,
B46C0503,001,22-09-2016,235,142,1214,,,,,,
B46C0503,001,23-09-2016,234,141,1215,,,,,,
B46C0503,001,24-09-2016,235,142,1214,,,,,,
B46C0503,001,25-09-2016,235,142,1214,,,,,,
B46C0503,001,26-09-2016,235,142,1214,,,,,,
B46C0503,001,27-09-2016,235,142,1214,,,,,,
B46C0503,001,28-09-2016,235,142,1214,,,,,,
B46C0503,001,29-09-2016,235,142,1214,,,,,,
B46C0503,001,30-09-2016,235,142,1214,,,,,,
B46C0503,001,01-10-2016,235,142,1214,,,,,,
B46C0503,001,02-10-2016,233,140,1216,,,,,,
B46C0503,001,03-10-2016,234,141,1215,,,,,,
B46C0503,001,04-10-2016,234,141,1215,,,,,,
B46C0503,001,05-10-2016,234,141,1215,,,,,,
B46C0503,001,06-10-2016,234,141,1215,,,,,,
B46C0503,001,07-10-2016,234,141,1215,,,,,,
B46C0503,001,08-10-2016,234,141,1215,,,,,,
B46C0503,001,09-10-2016,234,141,1215,,,,,,
B46C0503,001,10-10-2016,234,141,1215,,,,,,
B46C0503,001,11-10-2016,234,141,1215,,,,,,
B46C0503,001,12-10-2016,234,141,1215,,,,,,
B46C0503,001,13-10-2016,233,140,1216,,,,,,
B46C0503,001,14-10-2016,234,141,1215,,,,,,
B46C0503,001,15-10-2016,234,141,1215,,,,,,
B46C0503,001,16-10-2016,234,141,1215,,,,,,
B46C0503,001,17-10-2016,233,140,1216,,,,,,
B46C0503,001,18-10-2016,234,141,1215,,,,,,
B46C0503,001,19-10-2016,233,140,1216,,,,,,
B46C0503,001,20-10-2016,234,141,1215,,,,,,
B46C0503,001,21-10-2016,233,140,1216,,,,,,
B46C0503,001,22-10-2016,231,138,1218,,,,,,
B46C0503,001,23-10-2016,230,137,1219,,,,,,
B46C0503,001,24-10-2016,227,134,1222,,,,,,
B46C0503,001,25-10-2016,226,133,1223,,,,,,
B46C0503,001,26-10-2016,226,133,1223,,,,,,
B46C0503,001,27-10-2016,226,133,1223,,,,,,
B46C0503,001,28-10-2016,226,133,1223,,,,,,
B46C0503,001,29-10-2016,226,133,1223,,,,,,
B46C0503,001,30-10-2016,225,132,1224,,,,,,
B46C0503,001,31-10-2016,226,133,1223,,,,,,
B46C0503,001,01-11-2016,227,134,1222,,,,,,
B46C0503,001,02-11-2016,226,133,1223,,,,,,
B46C0503,001,03-11-2016,227,134,1222,,,,,,
B46C0503,001,04-11-2016,227,134,1222,,,,,,
B46C0503,001,05-11-2016,225,132,1224,,,,,,
B46C0503,001,06-11-2016,223,130,1226,,,,,,
B46C0503,001,07-11-2016,220,127,1229,,,,,,
B46C0503,001,08-11-2016,220,127,1229,,,,,,
B46C0503,001,09-11-2016,220,127,1229,,,,,,
B46C0503,001,10-11-2016,218,125,1231,,,,,,
B46C0503,001,11-11-2016,215,122,1234,,,,,,
B46C0503,001,12-11-2016,217,124,1232,,,,,,
B46C0503,001,13-11-2016,217,124,1232,,,,,,
B46C0503,001,14-11-2016,218,125,1231,,,,,,
B46C0503,001,15-11-2016,216,123,1233,,,,,,
B46C0503,001,16-11-2016,209,116,1240,,,,,,
B46C0503,001,17-11-2016,207,114,1242,,,,,,
B46C0503,001,18-11-2016,201,108,1248,,,,,,
B46C0503,001,19-11-2016,208,115,1241,,,,,,
B46C0503,001,20-11-2016,210,117,1239,,,,,,
B46C0503,001,21-11-2016,209,116,1240,,,,,,
B46C0503,001,22-11-2016,210,117,1239,,,,,,
B46C0503,001,23-11-2016,212,119,1237,,,,,,
B46C0503,001,24-11-2016,213,120,1236,,,,,,
B46C0503,001,25-11-2016,214,121,1235,,,,,,
B46C0503,001,26-11-2016,214,121,1235,,,,,,
B46C0503,001,27-11-2016,215,122,1234,,,,,,
B46C0503,001,28-11-2016,215,122,1234,,,,,,
B46C0503,001,29-11-2016,215,122,1234,,,,,,
B46C0503,001,30-11-2016,216,123,1233,,,,,,
B46C0503,001,01-12-2016,216,123,1233,,,,,,
B46C0503,001,02-12-2016,216,123,1233,,,,,,
B46C0503,001,03-12-2016,216,123,1233,,,,,,
B46C0503,001,04-12-2016,216,123,1233,,,,,,
B46C0503,001,05-12-2016,217,124,1232,,,,,,
B46C0503,001,06-12-2016,217,124,1232,,,,,,
B46C0503,001,07-12-2016,217,124,1232,,,,,,
B46C0503,001,08-12-2016,217,124,1232,,,,,,
B46C0503,001,09-12-2016,216,123,1233,,,,,,
B46C0503,001,10-12-2016,216,123,1233,,,,,,
B46C0503,001,11-12-2016,215,122,1234,,,,,,
B46C0503,001,12-12-2016,215,122,1234,,,,,,
B46C0503,001,13-12-2016,216,123,1233,,,,,,
B46C0503,001,14-12-2016,215,122,1234,,,,,,
B46C0503,001,15-12-2016,216,123,1233,,,,,,
B46C0503,001,16-12-2016,216,123,1233,,,,,,
B46C0503,001,17-12-2016,217,124,1232,,,,,,
B46C0503,001,18-12-2016,217,124,1232,,,,,,
B46C0503,001,19-12-2016,216,123,1233,,,,,,
B46C0503,001,20-12-2016,216,123,1233,,,,,,
B46C0503,001,21-12-2016,216,123,1233,,,,,,
B46C0503,001,22-12-2016,211,118,1238,,,,,,
