Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-03-1960,tot:,14-03-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0804,001,46DP0048,194423,400676,1874,08-04-1958,08-04-1958,14-01-1985,1864,-10,1557,1457
B46D0804,001,46DP0048,194423,400676,1874,14-01-1985,14-01-1985,08-11-1994,1864,-10,1557,1457
B46D0804,001,46DP0048,194423,400676,1874,08-11-1994,08-11-1994,05-01-2011,1873,-1,1557,1457
B46D0804,001,46DP0048,194423,400676,1879,05-01-2011,05-01-2011,14-03-2011,1962,83,1557,1457


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0804,001,28-03-1960,189,199,1675,,,,,,
B46D0804,001,15-04-1960,157,167,1707,,,,,,
B46D0804,001,28-04-1960,165,175,1699,,,,,,
B46D0804,001,28-05-1960,149,159,1715,,,,,,
B46D0804,001,28-06-1960,176,186,1688,,,,,,
B46D0804,001,28-07-1960,181,191,1683,,,,,,
B46D0804,001,28-05-1965,122,132,1742,,,,,,
B46D0804,001,28-07-1965,142,152,1722,,,,,,
B46D0804,001,28-08-1965,150,160,1714,,,,,,
B46D0804,001,28-09-1965,166,176,1698,,,,,,
B46D0804,001,28-10-1965,162,172,1702,,,,,,
B46D0804,001,01-12-1965,87,97,1777,,,,,,
B46D0804,001,30-12-1965,83,93,1781,,,,,,
B46D0804,001,03-02-1966,93,103,1771,,,,,,
B46D0804,001,09-03-1966,98,108,1766,,,,,,
B46D0804,001,05-04-1966,110,120,1754,,,,,,
B46D0804,001,02-05-1966,120,130,1744,,,,,,
B46D0804,001,27-05-1966,165,175,1699,,,,,,
B46D0804,001,28-06-1966,165,175,1699,,,,,,
B46D0804,001,29-07-1966,164,174,1700,,,,,,
B46D0804,001,31-08-1966,200,210,1664,,,,,,
B46D0804,001,28-09-1966,216,226,1648,,,,,,
B46D0804,001,07-11-1966,204,214,1660,,,,,,
B46D0804,001,28-11-1966,176,186,1688,,,,,,
B46D0804,001,28-12-1966,114,124,1750,,,,,,
B46D0804,001,27-01-1967,164,174,1700,,,,,,
B46D0804,001,28-02-1967,172,182,1692,,,,,,
B46D0804,001,28-03-1967,182,192,1682,,,,,,
B46D0804,001,28-04-1967,207,217,1657,,,,,,
B46D0804,001,30-05-1967,234,244,1630,,,,,,
