Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,06-03-2012,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0816,001,46DP0079,190799,406707,1310,14-01-1980,14-01-1980,15-09-1980,1296,-14,1146,1046
B46D0816,001,46DP0079,190799,406707,1310,15-09-1980,15-09-1980,05-04-1989,1296,-14,1146,1046
B46D0816,001,46DP0079,190799,406707,1310,05-04-1989,05-04-1989,02-12-1994,1297,-13,1146,1046
B46D0816,001,46DP0079,190799,406707,1310,02-12-1994,02-12-1994,22-04-2004,1306,-4,1146,1046
B46D0816,001,46DP0079,190799,406707,1310,22-04-2004,22-04-2004,18-10-2007,1303,-7,1146,1046
B46D0816,001,46DP0079,190799,406707,1300,18-10-2007,18-10-2007,04-01-2011,1303,3,1146,1046
B46D0816,001,46DP0079,190799,406707,1305,04-01-2011,04-01-2011,06-03-2012,1395,90,1146,1046


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0816,001,15-09-1980,136,150,1160,,,,,,
B46D0816,001,29-09-1980,145,159,1151,,,,,,
B46D0816,001,14-10-1980,152,166,1144,,,,,,
B46D0816,001,28-10-1980,152,166,1144,,,,,,
B46D0816,001,14-11-1980,154,168,1142,,,,,,
B46D0816,001,28-11-1980,135,149,1161,,,,,,
B46D0816,001,15-12-1980,122,136,1174,,,,,,
B46D0816,001,29-12-1980,84,98,1212,,,,,,
B46D0816,001,14-01-1981,65,79,1231,,,,,,
B46D0816,001,28-01-1981,67,81,1229,,,,,,
B46D0816,001,13-02-1981,74,88,1222,,,,,,
B46D0816,001,27-02-1981,95,109,1201,,,,,,
B46D0816,001,16-03-1981,30,44,1266,,,,,,
B46D0816,001,27-03-1981,59,73,1237,,,,,,
B46D0816,001,14-04-1981,87,101,1209,,,,,,
B46D0816,001,28-04-1981,104,118,1192,,,,,,
B46D0816,001,14-05-1981,106,120,1190,,,,,,
B46D0816,001,29-05-1981,99,113,1197,,,,,,
B46D0816,001,15-06-1981,119,133,1177,,,,,,
