Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-09-1957,tot:,15-07-1968,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0795,001,46DP0016,190900,405880,1350,28-09-1957,28-09-1957,13-08-1960,,,650,500
B46D0795,001,46DP0016,190900,405880,1350,28-09-1957,13-08-1960,28-07-1968,1328,-22,650,500


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0795,001,28-09-1957,12,,,,,,,,
B46D0795,001,14-10-1957,31,,,,,,,,
B46D0795,001,28-10-1957,27,,,,,,,,
B46D0795,001,14-11-1957,35,,,,,,,,
B46D0795,001,28-11-1957,29,,,,,,,,
B46D0795,001,14-12-1957,11,,,,,,,,
B46D0795,001,28-12-1957,23,,,,,,,,
B46D0795,001,14-01-1958,13,,,,,,,,
B46D0795,001,28-01-1958,11,,,,,,,,
B46D0795,001,14-02-1958,10,,,,,,,,
B46D0795,001,28-02-1958,-18,,,,,,,,
B46D0795,001,14-03-1958,6,,,,,,,,
B46D0795,001,28-03-1958,38,,,,,,,,
B46D0795,001,14-04-1958,35,,,,,,,,
B46D0795,001,28-04-1958,9,,,,,,,,
B46D0795,001,14-05-1958,13,,,,,,,,
B46D0795,001,28-05-1958,3,,,,,,,,
B46D0795,001,14-06-1958,49,,,,,,,,
B46D0795,001,28-06-1958,55,,,,,,,,
B46D0795,001,14-07-1958,68,,,,,,,,
B46D0795,001,28-07-1958,45,,,,,,,,
B46D0795,001,14-08-1958,64,,,,,,,,
B46D0795,001,28-08-1958,60,,,,,,,,
B46D0795,001,15-09-1958,82,,,,,,,,
B46D0795,001,29-09-1958,69,,,,,,,,
B46D0795,001,14-10-1958,63,,,,,,,,
B46D0795,001,28-10-1958,56,,,,,,,,
B46D0795,001,14-11-1958,40,,,,,,,,
B46D0795,001,28-11-1958,39,,,,,,,,
B46D0795,001,14-12-1958,36,,,,,,,,
B46D0795,001,28-12-1958,27,,,,,,,,
B46D0795,001,14-01-1959,10,,,,,,,,
B46D0795,001,28-01-1959,11,,,,,,,,
B46D0795,001,14-02-1959,35,,,,,,,,
B46D0795,001,28-02-1959,35,,,,,,,,
B46D0795,001,14-03-1959,34,,,,,,,,
B46D0795,001,31-03-1959,23,,,,,,,,
B46D0795,001,14-04-1959,22,,,,,,,,
B46D0795,001,28-04-1959,47,,,,,,,,
B46D0795,001,14-05-1959,59,,,,,,,,
B46D0795,001,28-05-1959,76,,,,,,,,
B46D0795,001,15-06-1959,92,,,,,,,,
B46D0795,001,29-06-1959,103,,,,,,,,
B46D0795,001,14-07-1959,108,,,,,,,,
B46D0795,001,28-07-1959,111,,,,,,,,
B46D0795,001,14-08-1959,111,,,,,,,,
B46D0795,001,28-08-1959,114,,,,,,,,
B46D0795,001,14-09-1959,120,,,,,,,,
B46D0795,001,28-09-1959,125,,,,,,,,
B46D0795,001,14-10-1959,127,,,,,,,,
B46D0795,001,28-10-1959,122,,,,,,,,
B46D0795,001,14-11-1959,125,,,,,,,,
B46D0795,001,28-11-1959,123,,,,,,,,
B46D0795,001,14-12-1959,128,,,,,,,,
B46D0795,001,28-12-1959,119,,,,,,,,
B46D0795,001,28-01-1960,90,,,,,,,,
B46D0795,001,15-02-1960,42,,,,,,,,
B46D0795,001,29-02-1960,32,,,,,,,,
B46D0795,001,14-03-1960,40,,,,,,,,
B46D0795,001,28-03-1960,38,,,,,,,,
B46D0795,001,14-04-1960,43,,,,,,,,
B46D0795,001,28-04-1960,61,,,,,,,,
B46D0795,001,14-05-1960,70,,,,,,,,
B46D0795,001,28-05-1960,56,,,,,,,,
B46D0795,001,14-06-1960,77,,,,,,,,
B46D0795,001,28-06-1960,86,,,,,,,,
B46D0795,001,14-07-1960,65,,,,,,,,
B46D0795,001,28-07-1960,85,,,,,,,,
B46D0795,001,13-08-1960,80,102,1248,,,,,,
B46D0795,001,29-08-1960,53,75,1275,,,,,,
B46D0795,001,14-09-1960,44,66,1284,,,,,,
B46D0795,001,28-09-1960,43,65,1285,,,,,,
B46D0795,001,14-10-1960,5,27,1323,,,,,,
