Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,20-08-1976,tot:,13-04-2007,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0366,002,46DP0366,191855,404280,1445,19-08-1976,19-08-1976,14-04-2007,1427,-18,500,400


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0366,002,20-08-1976,175,193,1252,,,,,,
B46D0366,002,27-08-1976,174,192,1253,,,,,,
B46D0366,002,03-09-1976,173,191,1254,,,,,,
B46D0366,002,10-09-1976,173,191,1254,,,,,,
B46D0366,002,17-09-1976,173,191,1254,,,,,,
B46D0366,002,24-09-1976,176,194,1251,,,,,,
B46D0366,002,29-10-1976,171,189,1256,,,,,,
B46D0366,002,26-11-1976,145,163,1282,,,,,,
B46D0366,002,30-12-1976,65,83,1362,,,,,,
B46D0366,002,28-01-1977,27,45,1400,,,,,,
B46D0366,002,25-02-1977,10,28,1417,,,,,,
B46D0366,002,25-03-1977,33,51,1394,,,,,,
B46D0366,002,29-04-1977,38,56,1389,,,,,,
B46D0366,002,26-05-1977,47,65,1380,,,,,,
B46D0366,002,05-07-1977,67,85,1360,,,,,,
B46D0366,002,29-07-1977,92,110,1335,,,,,,
B46D0366,002,26-08-1977,48,66,1379,,,,,,
B46D0366,002,03-10-1977,78,96,1349,,,,,,
B46D0366,002,28-10-1977,88,106,1339,,,,,,
B46D0366,002,25-11-1977,4,22,1423,,,,,,
B46D0366,002,02-01-1978,9,27,1418,,,,,,
B46D0366,002,31-01-1978,11,29,1416,,,,,,
B46D0366,002,28-02-1978,17,35,1410,,,,,,
B46D0366,002,29-03-1978,20,38,1407,,,,,,
B46D0366,002,27-04-1978,57,75,1370,,,,,,
B46D0366,002,30-05-1978,67,85,1360,,,,,,
B46D0366,002,29-06-1978,70,88,1357,,,,,,
B46D0366,002,16-08-1978,83,101,1344,,,,,,
B46D0366,002,30-08-1978,90,108,1337,,,,,,
B46D0366,002,29-09-1978,57,75,1370,,,,,,
B46D0366,002,31-10-1978,75,93,1352,,,,,,
B46D0366,002,30-11-1978,77,95,1350,,,,,,
B46D0366,002,06-02-1979,2,20,1425,,,,,,
B46D0366,002,01-03-1979,2,20,1425,,,,,,
B46D0366,002,02-04-1979,4,22,1423,,,,,,
B46D0366,002,01-05-1979,26,44,1401,,,,,,
B46D0366,002,07-06-1979,52,70,1375,,,,,,
B46D0366,002,03-07-1979,65,83,1362,,,,,,
B46D0366,002,29-08-1979,72,90,1355,,,,,,
B46D0366,002,28-09-1979,77,95,1350,,,,,,
B46D0366,002,31-10-1979,92,110,1335,,,,,,
B46D0366,002,30-11-1979,41,59,1386,,,,,,
B46D0366,002,20-12-1979,17,35,1410,,,,,,
B46D0366,002,05-02-1980,2,20,1425,,,,,,
B46D0366,002,29-02-1980,40,58,1387,,,,,,
B46D0366,002,26-03-1980,42,60,1385,,,,,,
B46D0366,002,02-05-1980,60,78,1367,,,,,,
B46D0366,002,30-05-1980,87,105,1340,,,,,,
B46D0366,002,27-06-1980,92,110,1335,,,,,,
B46D0366,002,04-08-1980,52,70,1375,,,,,,
B46D0366,002,28-08-1980,82,100,1345,,,,,,
B46D0366,002,30-09-1980,80,98,1347,,,,,,
B46D0366,002,29-10-1980,62,80,1365,,,,,,
B46D0366,002,28-11-1980,42,60,1385,,,,,,
B46D0366,002,23-12-1980,22,40,1405,,,,,,
B46D0366,002,30-01-1981,5,23,1422,,,,,,
B46D0366,002,26-02-1981,34,52,1393,,,,,,
B46D0366,002,09-04-1981,37,55,1390,,,,,,
B46D0366,002,01-05-1981,44,62,1383,,,,,,
B46D0366,002,04-06-1981,56,74,1371,,,,,,
B46D0366,002,22-07-1981,42,60,1385,,,,,,
B46D0366,002,25-08-1981,86,104,1341,,,,,,
B46D0366,002,30-09-1981,80,98,1347,,,,,,
B46D0366,002,30-10-1981,24,42,1403,,,,,,
B46D0366,002,02-12-1981,12,30,1415,,,,,,
B46D0366,002,06-01-1982,,,,N,,,,,
