Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-10-1990,tot:,30-07-2001,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1025,001,46DP7009,196415,403330,1417,27-09-1990,27-09-1990,01-08-2001,1425,8,1126,1076


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1025,001,29-10-1990,268,260,1157,,,,,,
B46D1025,001,28-11-1990,281,273,1144,,,,,,
B46D1025,001,06-01-1991,250,242,1175,,,,,,
B46D1025,001,05-02-1991,229,221,1196,,,,,,
B46D1025,001,05-03-1991,238,230,1187,,,,,,
B46D1025,001,28-03-1991,248,240,1177,,,,,,
B46D1025,001,28-06-1991,270,262,1155,,,,,,
B46D1025,001,29-07-1991,279,271,1146,,,,,,
B46D1025,001,29-11-1991,280,272,1145,,,,,,
B46D1025,001,02-01-1992,261,253,1164,,,,,,
B46D1025,001,29-01-1992,250,242,1175,,,,,,
B46D1025,001,26-02-1992,250,242,1175,,,,,,
B46D1025,001,27-03-1992,242,234,1183,,,,,,
B46D1025,001,28-04-1992,241,233,1184,,,,,,
B46D1025,001,15-05-1992,263,255,1162,,,,,,
B46D1025,001,27-05-1992,248,240,1177,,,,,,
B46D1025,001,29-06-1992,261,253,1164,,,,,,
