Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-04-1976,tot:,14-10-1999,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0182,001,46CL0019,189300,407180,,,28-04-1976,28-10-1999,,-4,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0182,001,28-04-1976,78,82,,,,,,,
B46C0182,001,16-05-1977,51,55,,,,,,,
B46C0182,001,29-08-1977,52,56,,,,,,,
B46C0182,001,14-10-1977,74,78,,,,,,,
B46C0182,001,14-12-1977,64,68,,,,,,,
B46C0182,001,02-05-1978,73,77,,,,,,,
B46C0182,001,29-08-1978,71,75,,,,,,,
B46C0182,001,16-10-1978,65,69,,,,,,,
B46C0182,001,14-12-1978,60,64,,,,,,,
B46C0182,001,27-04-1979,55,59,,,,,,,
B46C0182,001,28-08-1979,63,67,,,,,,,
B46C0182,001,15-10-1979,63,67,,,,,,,
B46C0182,001,14-12-1979,46,50,,,,,,,
B46C0182,001,28-04-1980,62,66,,,,,,,
B46C0182,001,28-08-1980,71,75,,,,,,,
B46C0182,001,14-10-1980,90,94,,,,,,,
B46C0182,001,15-12-1980,80,84,,,,,,,
B46C0182,001,17-05-1981,59,63,,,,,,,
B46C0182,001,28-08-1981,72,76,,,,,,,
B46C0182,001,14-10-1981,100,104,,,,,,,
B46C0182,001,14-12-1981,63,67,,,,,,,
B46C0182,001,28-04-1982,65,69,,,,,,,
B46C0182,001,27-08-1982,96,100,,,,,,,
B46C0182,001,14-10-1982,80,84,,,,,,,
B46C0182,001,14-12-1982,60,64,,,,,,,
B46C0182,001,28-04-1983,60,64,,,,,,,
B46C0182,001,29-08-1983,158,162,,,,,,,
B46C0182,001,14-10-1983,78,82,,,,,,,
B46C0182,001,14-12-1983,70,74,,,,,,,
B46C0182,001,27-04-1984,65,69,,,,,,,
B46C0182,001,28-08-1984,89,93,,,,,,,
B46C0182,001,15-10-1984,54,58,,,,,,,
B46C0182,001,14-12-1984,81,85,,,,,,,
B46C0182,001,26-04-1985,66,70,,,,,,,
B46C0182,001,28-08-1985,68,72,,,,,,,
B46C0182,001,14-10-1985,70,74,,,,,,,
B46C0182,001,13-12-1985,65,69,,,,,,,
B46C0182,001,28-04-1986,60,64,,,,,,,
B46C0182,001,28-08-1986,88,92,,,,,,,
B46C0182,001,14-10-1986,73,77,,,,,,,
B46C0182,001,15-12-1986,53,57,,,,,,,
B46C0182,001,28-04-1987,86,90,,,,,,,
B46C0182,001,28-08-1987,49,53,,,,,,,
B46C0182,001,14-10-1987,48,52,,,,,,,
B46C0182,001,14-12-1987,65,69,,,,,,,
B46C0182,001,28-04-1988,67,71,,,,,,,
B46C0182,001,29-08-1988,70,74,,,,,,,
B46C0182,001,14-10-1988,48,52,,,,,,,
B46C0182,001,14-12-1988,58,62,,,,,,,
B46C0182,001,28-04-1989,69,73,,,,,,,
B46C0182,001,28-08-1989,102,106,,,,,,,
B46C0182,001,13-10-1989,84,88,,,,,,,
B46C0182,001,14-12-1989,63,67,,,,,,,
B46C0182,001,02-05-1990,81,85,,,,,,,
B46C0182,001,28-08-1990,112,116,,,,,,,
B46C0182,001,15-10-1990,122,126,,,,,,,
B46C0182,001,14-12-1990,85,89,,,,,,,
B46C0182,001,06-05-1991,79,83,,,,,,,
B46C0182,001,28-08-1991,100,104,,,,,,,
B46C0182,001,21-10-1991,98,102,,,,,,,
B46C0182,001,12-11-1991,73,77,,,,,,,
B46C0182,001,13-12-1991,88,92,,,,,,,
B46C0182,001,28-04-1992,54,58,,,,,,,
B46C0182,001,28-08-1992,95,99,,,,,,,
B46C0182,001,14-10-1992,80,84,,,,,,,
B46C0182,001,14-12-1992,55,59,,,,,,,
B46C0182,001,28-04-1993,74,78,,,,,,,
B46C0182,001,27-08-1993,88,92,,,,,,,
B46C0182,001,14-10-1993,25,29,,,,,,,
B46C0182,001,14-12-1993,43,47,,,,,,,
B46C0182,001,28-04-1994,62,66,,,,,,,
B46C0182,001,29-08-1994,100,104,,,,,,,
B46C0182,001,14-10-1994,74,78,,,,,,,
B46C0182,001,14-12-1994,65,69,,,,,,,
B46C0182,001,28-04-1995,68,72,,,,,,,
B46C0182,001,28-08-1995,115,119,,,,,,,
B46C0182,001,13-10-1995,96,100,,,,,,,
B46C0182,001,14-12-1995,98,102,,,,,,,
B46C0182,001,28-03-1996,83,87,,,CONTROLE,,,,
B46C0182,001,29-04-1996,85,89,,,,,,,
B46C0182,001,28-08-1996,114,118,,,,,,,
B46C0182,001,14-10-1996,90,94,,,,,,,
B46C0182,001,13-12-1996,65,69,,,,,,,
B46C0182,001,28-04-1997,70,74,,,,,,,
B46C0182,001,28-08-1997,94,98,,,,,,,
B46C0182,001,14-10-1997,85,89,,,,,,,
B46C0182,001,15-12-1997,68,72,,,,,,,
B46C0182,001,28-04-1998,57,61,,,,,,,
B46C0182,001,28-08-1998,78,82,,,,,,,
B46C0182,001,14-10-1998,35,39,,,,,,,
B46C0182,001,14-12-1998,55,59,,,,,,,
B46C0182,001,28-04-1999,66,70,,,,,,,
B46C0182,001,27-08-1999,71,75,,,,,,,
B46C0182,001,14-10-1999,83,87,,,,,,,
