Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,13-08-1976,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0359,001,46DP0359,192194,407043,1334,13-08-1976,13-08-1976,19-08-1976,1347,13,1069,969
B46D0359,001,46DP0359,192194,407043,1334,19-08-1976,19-08-1976,03-04-1989,1347,13,1069,969
B46D0359,001,46DP0359,192194,407043,1334,03-04-1989,03-04-1989,26-05-2004,1327,-7,1069,969
B46D0359,001,46DP0359,192194,407043,1334,26-05-2004,26-05-2004,14-01-2011,1328,-6,1069,969
B46D0359,001,46DP0359,192194,407043,1332,14-01-2011,14-01-2011,13-09-2018,1328,-4,1069,969


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0359,001,13-08-1976,209,196,1138,,,,,,
B46D0359,001,20-08-1976,214,201,1133,,,,,,
B46D0359,001,27-08-1976,214,201,1133,,,,,,
B46D0359,001,03-09-1976,215,202,1132,,,,,,
B46D0359,001,10-09-1976,215,202,1132,,,,,,
B46D0359,001,17-09-1976,215,202,1132,,,,,,
B46D0359,001,24-09-1976,217,204,1130,,,,,,
B46D0359,001,29-10-1976,224,211,1123,,,,,,
B46D0359,001,26-11-1976,217,204,1130,,,,,,
B46D0359,001,30-12-1976,203,190,1144,,,,,,
B46D0359,001,28-01-1977,187,174,1160,,,,,,
B46D0359,001,25-02-1977,159,146,1188,,,,,,
B46D0359,001,25-03-1977,160,147,1187,,,,,,
B46D0359,001,29-04-1977,151,138,1196,,,,,,
B46D0359,001,26-05-1977,145,132,1202,,,,,,
B46D0359,001,05-07-1977,169,156,1178,,,,,,
B46D0359,001,29-07-1977,180,167,1167,,,,,,
B46D0359,001,26-08-1977,170,157,1177,,,,,,
B46D0359,001,03-10-1977,184,171,1163,,,,,,
B46D0359,001,28-10-1977,189,176,1158,,,,,,
B46D0359,001,25-11-1977,182,169,1165,,,,,,
B46D0359,001,02-01-1978,164,151,1183,,,,,,
B46D0359,001,31-01-1978,143,130,1204,,,,,,
B46D0359,001,28-02-1978,162,149,1185,,,,,,
B46D0359,001,29-03-1978,130,117,1217,,,,,,
B46D0359,001,27-04-1978,153,140,1194,,,,,,
B46D0359,001,30-05-1978,163,150,1184,,,,,,
B46D0359,001,29-06-1978,183,170,1164,,,,,,
B46D0359,001,16-08-1978,182,169,1165,,,,,,
B46D0359,001,30-08-1978,182,169,1165,,,,,,
B46D0359,001,29-09-1978,185,172,1162,,,,,,
B46D0359,001,31-10-1978,196,183,1151,,,,,,
B46D0359,001,30-11-1978,205,192,1142,,,,,,
B46D0359,001,06-02-1979,135,122,1212,,,,,,
B46D0359,001,01-03-1979,132,119,1215,,,,,,
B46D0359,001,02-04-1979,93,80,1254,,,,,,
B46D0359,001,01-05-1979,110,97,1237,,,,,,
B46D0359,001,07-06-1979,110,97,1237,,,,,,
B46D0359,001,03-07-1979,124,111,1223,,,,,,
