Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,13-08-1987,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0814,001,46DP0071,191360,406610,1323,15-09-1980,15-09-1980,28-08-1987,1309,-14,1168,1068


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0814,001,15-09-1980,149,163,1160,,,,,,
B46D0814,001,29-09-1980,158,172,1151,,,,,,
B46D0814,001,14-10-1980,163,177,1146,,,,,,
B46D0814,001,15-12-1980,138,152,1171,,,,,,
B46D0814,001,29-12-1980,96,110,1213,,,,,,
B46D0814,001,14-01-1981,72,86,1237,,,,,,
B46D0814,001,28-01-1981,74,88,1235,,,,,,
B46D0814,001,13-02-1981,84,98,1225,,,,,,
B46D0814,001,27-02-1981,110,124,1199,,,,,,
B46D0814,001,16-03-1981,33,47,1276,,,,,,
B46D0814,001,27-03-1981,62,76,1247,,,,,,
B46D0814,001,14-04-1981,102,116,1207,,,,,,
B46D0814,001,28-04-1981,118,132,1191,,,,,,
B46D0814,001,14-05-1981,121,135,1188,,,,,,
B46D0814,001,29-05-1981,123,137,1186,,,,,,
B46D0814,001,15-06-1981,134,148,1175,,,,,,
B46D0814,001,29-06-1981,145,159,1164,,,,,,
B46D0814,001,15-07-1981,130,144,1179,,,,,,
B46D0814,001,28-07-1981,129,143,1180,,,,,,
B46D0814,001,14-08-1981,145,159,1164,,,,,,
B46D0814,001,28-08-1981,157,171,1152,,,,,,
B46D0814,001,14-09-1981,171,185,1138,,,,,,
B46D0814,001,28-09-1981,173,187,1136,,,,,,
B46D0814,001,14-10-1981,166,180,1143,,,,,,
B46D0814,001,28-10-1981,138,152,1171,,,,,,
B46D0814,001,13-11-1981,119,133,1190,,,,,,
B46D0814,001,27-11-1981,83,97,1226,,,,,,
B46D0814,001,14-12-1981,57,71,1252,,,,,,
B46D0814,001,28-12-1981,98,112,1211,,,,,,
B46D0814,001,14-01-1982,91,105,1218,,,,,,
B46D0814,001,28-01-1982,113,127,1196,,,,,,
B46D0814,001,15-02-1982,132,146,1177,,,,,,
B46D0814,001,01-03-1982,157,171,1152,,,,,,
B46D0814,001,15-03-1982,152,166,1157,,,,,,
B46D0814,001,29-03-1982,127,141,1182,,,,,,
B46D0814,001,14-04-1982,121,135,1188,,,,,,
B46D0814,001,28-04-1982,123,137,1186,,,,,,
B46D0814,001,14-05-1982,131,145,1178,,,,,,
B46D0814,001,28-05-1982,139,153,1170,,,,,,
B46D0814,001,14-06-1982,151,165,1158,,,,,,
B46D0814,001,28-06-1982,154,168,1155,,,,,,
B46D0814,001,14-07-1982,167,181,1142,,,,,,
B46D0814,001,28-07-1982,182,196,1127,,,,,,
B46D0814,001,14-09-1982,214,228,1095,,,,,,
B46D0814,001,28-09-1982,224,238,1085,,,,,,
B46D0814,001,14-10-1982,216,230,1093,,,,,,
B46D0814,001,28-10-1982,212,226,1097,,,,,,
B46D0814,001,15-11-1982,192,206,1117,,,,,,
B46D0814,001,29-11-1982,180,194,1129,,,,,,
B46D0814,001,14-12-1982,150,164,1159,,,,,,
B46D0814,001,28-12-1982,103,117,1206,,,,,,
B46D0814,001,14-01-1983,73,87,1236,,,,,,
B46D0814,001,28-01-1983,75,89,1234,,,,,,
B46D0814,001,15-02-1983,82,96,1227,,,,,,
B46D0814,001,28-02-1983,90,104,1219,,,,,,
B46D0814,001,14-03-1983,98,112,1211,,,,,,
B46D0814,001,28-03-1983,61,75,1248,,,,,,
B46D0814,001,14-04-1983,75,89,1234,,,,,,
B46D0814,001,28-04-1983,101,115,1208,,,,,,
B46D0814,001,16-05-1983,110,124,1199,,,,,,
B46D0814,001,30-05-1983,98,112,1211,,,,,,
B46D0814,001,14-06-1983,125,139,1184,,,,,,
B46D0814,001,28-06-1983,151,165,1158,,,,,,
B46D0814,001,28-09-1983,202,216,1107,,,,,,
B46D0814,001,14-10-1983,214,228,1095,,,,,,
B46D0814,001,28-10-1983,208,222,1101,,,,,,
B46D0814,001,14-11-1983,233,247,1076,,,,,,
B46D0814,001,14-12-1983,194,208,1115,,,,,,
B46D0814,001,28-12-1983,170,184,1139,,,,,,
B46D0814,001,13-01-1984,128,142,1181,,,,,,
B46D0814,001,27-01-1984,87,101,1222,,,,,,
B46D0814,001,15-02-1984,55,69,1254,,,,,,
B46D0814,001,28-02-1984,75,89,1234,,,,,,
B46D0814,001,14-03-1984,81,95,1228,,,,,,
B46D0814,001,28-03-1984,97,111,1212,,,,,,
B46D0814,001,13-04-1984,106,120,1203,,,,,,
B46D0814,001,27-04-1984,129,143,1180,,,,,,
B46D0814,001,14-05-1984,155,169,1154,,,,,,
B46D0814,001,28-05-1984,142,156,1167,,,,,,
B46D0814,001,14-06-1984,116,130,1193,,,,,,
B46D0814,001,28-06-1984,136,150,1173,,,,,,
B46D0814,001,13-07-1984,148,162,1161,,,,,,
B46D0814,001,27-07-1984,152,166,1157,,,,,,
B46D0814,001,14-08-1984,167,181,1142,,,,,,
B46D0814,001,28-08-1984,184,198,1125,,,,,,
B46D0814,001,14-09-1984,193,207,1116,,,,,,
B46D0814,001,27-09-1984,167,181,1142,,,,,,
B46D0814,001,15-10-1984,93,107,1216,,,,,,
B46D0814,001,29-10-1984,72,86,1237,,,,,,
B46D0814,001,14-11-1984,106,120,1203,,,,,,
B46D0814,001,28-11-1984,85,99,1224,,,,,,
B46D0814,001,13-12-1984,128,142,1181,,,,,,
B46D0814,001,28-12-1984,128,142,1181,,,,,,
