Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-10-1990,tot:,30-07-2001,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1028,002,46DP7012,198060,403880,1212,27-09-1990,27-09-1990,01-08-2001,1222,10,857,807


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1028,002,29-10-1990,114,104,1108,,,,,,
B46D1028,002,28-11-1990,116,106,1106,,,,,,
B46D1028,002,05-02-1991,79,69,1143,,,,,,
B46D1028,002,05-03-1991,85,75,1137,,,,,,
B46D1028,002,28-03-1991,110,100,1112,,,,,,
B46D1028,002,28-06-1991,123,113,1099,,,,,,
B46D1028,002,29-07-1991,136,126,1086,,,,,,
B46D1028,002,29-11-1991,114,104,1108,,,,,,
B46D1028,002,02-01-1992,76,66,1146,,,,,,
B46D1028,002,29-01-1992,104,94,1118,,,,,,
B46D1028,002,26-02-1992,98,88,1124,,,,,,
B46D1028,002,27-03-1992,80,70,1142,,,,,,
B46D1028,002,28-04-1992,105,95,1117,,,,,,
B46D1028,002,27-05-1992,117,107,1105,,,,,,
B46D1028,002,29-06-1992,130,120,1092,,,,,,
B46D1028,002,27-07-1992,140,130,1082,,,,,,
B46D1028,002,27-08-1992,139,129,1083,,,,,,
