Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-06-2016,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0504,001,,188509,406356,1359,09-06-2016,09-06-2016,07-12-2020,1417,58,1384,1284


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0504,001,10-06-2016,106,48,1311,,,,,,
B46C0504,001,11-06-2016,106,48,1311,,,,,,
B46C0504,001,12-06-2016,106,48,1311,,,,,,
B46C0504,001,13-06-2016,104,46,1313,,,,,,
B46C0504,001,14-06-2016,99,41,1318,,,,,,
B46C0504,001,15-06-2016,96,38,1321,,,,,,
B46C0504,001,16-06-2016,99,41,1318,,,,,,
B46C0504,001,17-06-2016,97,39,1320,,,,,,
B46C0504,001,18-06-2016,95,37,1322,,,,,,
B46C0504,001,19-06-2016,101,43,1316,,,,,,
B46C0504,001,20-06-2016,104,46,1313,,,,,,
B46C0504,001,21-06-2016,94,36,1323,,,,,,
B46C0504,001,22-06-2016,99,41,1318,,,,,,
B46C0504,001,23-06-2016,103,45,1314,,,,,,
B46C0504,001,24-06-2016,88,30,1329,,,,,,
B46C0504,001,25-06-2016,98,40,1319,,,,,,
B46C0504,001,26-06-2016,98,40,1319,,,,,,
B46C0504,001,27-06-2016,102,44,1315,,,,,,
B46C0504,001,28-06-2016,101,43,1316,,,,,,
B46C0504,001,29-06-2016,97,39,1320,,,,,,
B46C0504,001,30-06-2016,103,45,1314,,,,,,
B46C0504,001,01-07-2016,103,45,1314,,,,,,
B46C0504,001,02-07-2016,88,30,1329,,,,,,
B46C0504,001,03-07-2016,98,40,1319,,,,,,
B46C0504,001,04-07-2016,102,44,1315,,,,,,
B46C0504,001,05-07-2016,105,47,1312,,,,,,
B46C0504,001,06-07-2016,106,48,1311,,,,,,
B46C0504,001,07-07-2016,106,48,1311,,,,,,
B46C0504,001,08-07-2016,106,48,1311,,,,,,
B46C0504,001,09-07-2016,106,48,1311,,,,,,
B46C0504,001,10-07-2016,106,48,1311,,,,,,
B46C0504,001,11-07-2016,106,48,1311,,,,,,
B46C0504,001,12-07-2016,106,48,1311,,,,,,
B46C0504,001,13-07-2016,106,48,1311,,,,,,
B46C0504,001,14-07-2016,99,41,1318,,,,,,
B46C0504,001,15-07-2016,100,42,1317,,,,,,
B46C0504,001,16-07-2016,100,42,1317,,,,,,
B46C0504,001,17-07-2016,100,42,1317,,,,,,
B46C0504,001,18-07-2016,100,42,1317,,,,,,
B46C0504,001,19-07-2016,101,43,1316,,,,,,
B46C0504,001,20-07-2016,102,44,1315,,,,,,
B46C0504,001,21-07-2016,103,45,1314,,,,,,
B46C0504,001,22-07-2016,101,43,1316,,,,,,
B46C0504,001,23-07-2016,101,43,1316,,,,,,
B46C0504,001,24-07-2016,103,45,1314,,,,,,
B46C0504,001,25-07-2016,104,46,1313,,,,,,
B46C0504,001,26-07-2016,102,44,1315,,,,,,
B46C0504,001,27-07-2016,102,44,1315,,,,,,
B46C0504,001,28-07-2016,103,45,1314,,,,,,
B46C0504,001,29-07-2016,102,44,1315,,,,,,
B46C0504,001,30-07-2016,103,45,1314,,,,,,
B46C0504,001,31-07-2016,102,44,1315,,,,,,
B46C0504,001,01-08-2016,102,44,1315,,,,,,
B46C0504,001,02-08-2016,102,44,1315,,,,,,
B46C0504,001,03-08-2016,99,41,1318,,,,,,
B46C0504,001,04-08-2016,94,36,1323,,,,,,
B46C0504,001,05-08-2016,97,39,1320,,,,,,
B46C0504,001,06-08-2016,99,41,1318,,,,,,
B46C0504,001,07-08-2016,99,41,1318,,,,,,
B46C0504,001,08-08-2016,100,42,1317,,,,,,
B46C0504,001,09-08-2016,100,42,1317,,,,,,
B46C0504,001,10-08-2016,102,44,1315,,,,,,
B46C0504,001,11-08-2016,102,44,1315,,,,,,
B46C0504,001,12-08-2016,102,44,1315,,,,,,
B46C0504,001,13-08-2016,102,44,1315,,,,,,
B46C0504,001,14-08-2016,101,43,1316,,,,,,
B46C0504,001,15-08-2016,101,43,1316,,,,,,
B46C0504,001,16-08-2016,101,43,1316,,,,,,
B46C0504,001,17-08-2016,104,46,1313,,,,,,
B46C0504,001,18-08-2016,102,44,1315,,,,,,
B46C0504,001,19-08-2016,103,45,1314,,,,,,
B46C0504,001,20-08-2016,104,46,1313,,,,,,
B46C0504,001,21-08-2016,103,45,1314,,,,,,
B46C0504,001,22-08-2016,103,45,1314,,,,,,
B46C0504,001,23-08-2016,103,45,1314,,,,,,
B46C0504,001,24-08-2016,106,48,1311,,,,,,
B46C0504,001,25-08-2016,106,48,1311,,,,,,
B46C0504,001,26-08-2016,105,47,1312,,,,,,
B46C0504,001,27-08-2016,106,48,1311,,,,,,
B46C0504,001,28-08-2016,105,47,1312,,,,,,
B46C0504,001,29-08-2016,105,47,1312,,,,,,
B46C0504,001,30-08-2016,106,48,1311,,,,,,
B46C0504,001,31-08-2016,106,48,1311,,,,,,
B46C0504,001,01-09-2016,106,48,1311,,,,,,
B46C0504,001,02-09-2016,106,48,1311,,,,,,
B46C0504,001,03-09-2016,106,48,1311,,,,,,
B46C0504,001,04-09-2016,106,48,1311,,,,,,
B46C0504,001,05-09-2016,105,47,1312,,,,,,
B46C0504,001,06-09-2016,106,48,1311,,,,,,
B46C0504,001,07-09-2016,106,48,1311,,,,,,
B46C0504,001,08-09-2016,106,48,1311,,,,,,
B46C0504,001,09-09-2016,105,47,1312,,,,,,
B46C0504,001,10-09-2016,106,48,1311,,,,,,
B46C0504,001,11-09-2016,105,47,1312,,,,,,
B46C0504,001,12-09-2016,106,48,1311,,,,,,
B46C0504,001,13-09-2016,106,48,1311,,,,,,
B46C0504,001,14-09-2016,106,48,1311,,,,,,
B46C0504,001,15-09-2016,106,48,1311,,,,,,
B46C0504,001,16-09-2016,106,48,1311,,,,,,
B46C0504,001,17-09-2016,105,47,1312,,,,,,
B46C0504,001,18-09-2016,105,47,1312,,,,,,
B46C0504,001,19-09-2016,105,47,1312,,,,,,
B46C0504,001,20-09-2016,106,48,1311,,,,,,
B46C0504,001,21-09-2016,106,48,1311,,,,,,
B46C0504,001,22-09-2016,106,48,1311,,,,,,
B46C0504,001,23-09-2016,105,47,1312,,,,,,
B46C0504,001,24-09-2016,106,48,1311,,,,,,
B46C0504,001,25-09-2016,106,48,1311,,,,,,
B46C0504,001,26-09-2016,105,47,1312,,,,,,
B46C0504,001,27-09-2016,105,47,1312,,,,,,
B46C0504,001,28-09-2016,105,47,1312,,,,,,
B46C0504,001,29-09-2016,106,48,1311,,,,,,
B46C0504,001,30-09-2016,105,47,1312,,,,,,
B46C0504,001,01-10-2016,105,47,1312,,,,,,
B46C0504,001,02-10-2016,105,47,1312,,,,,,
B46C0504,001,03-10-2016,104,46,1313,,,,,,
B46C0504,001,04-10-2016,105,47,1312,,,,,,
B46C0504,001,05-10-2016,106,48,1311,,,,,,
B46C0504,001,06-10-2016,105,47,1312,,,,,,
B46C0504,001,07-10-2016,105,47,1312,,,,,,
B46C0504,001,08-10-2016,105,47,1312,,,,,,
B46C0504,001,09-10-2016,106,48,1311,,,,,,
B46C0504,001,10-10-2016,106,48,1311,,,,,,
B46C0504,001,11-10-2016,106,48,1311,,,,,,
B46C0504,001,12-10-2016,105,47,1312,,,,,,
B46C0504,001,13-10-2016,105,47,1312,,,,,,
B46C0504,001,14-10-2016,105,47,1312,,,,,,
B46C0504,001,15-10-2016,104,46,1313,,,,,,
B46C0504,001,16-10-2016,105,47,1312,,,,,,
B46C0504,001,17-10-2016,105,47,1312,,,,,,
B46C0504,001,18-10-2016,105,47,1312,,,,,,
B46C0504,001,19-10-2016,104,46,1313,,,,,,
B46C0504,001,20-10-2016,105,47,1312,,,,,,
B46C0504,001,21-10-2016,105,47,1312,,,,,,
B46C0504,001,22-10-2016,105,47,1312,,,,,,
B46C0504,001,23-10-2016,105,47,1312,,,,,,
B46C0504,001,24-10-2016,105,47,1312,,,,,,
B46C0504,001,25-10-2016,104,46,1313,,,,,,
B46C0504,001,26-10-2016,104,46,1313,,,,,,
B46C0504,001,27-10-2016,105,47,1312,,,,,,
B46C0504,001,28-10-2016,104,46,1313,,,,,,
B46C0504,001,29-10-2016,105,47,1312,,,,,,
B46C0504,001,30-10-2016,105,47,1312,,,,,,
B46C0504,001,31-10-2016,105,47,1312,,,,,,
B46C0504,001,01-11-2016,105,47,1312,,,,,,
B46C0504,001,02-11-2016,105,47,1312,,,,,,
B46C0504,001,03-11-2016,105,47,1312,,,,,,
B46C0504,001,04-11-2016,105,47,1312,,,,,,
B46C0504,001,05-11-2016,105,47,1312,,,,,,
B46C0504,001,06-11-2016,96,38,1321,,,,,,
B46C0504,001,07-11-2016,88,30,1329,,,,,,
B46C0504,001,08-11-2016,88,30,1329,,,,,,
B46C0504,001,09-11-2016,88,30,1329,,,,,,
B46C0504,001,10-11-2016,86,28,1331,,,,,,
B46C0504,001,11-11-2016,84,26,1333,,,,,,
B46C0504,001,12-11-2016,86,28,1331,,,,,,
B46C0504,001,13-11-2016,86,28,1331,,,,,,
B46C0504,001,14-11-2016,87,29,1330,,,,,,
B46C0504,001,15-11-2016,86,28,1331,,,,,,
B46C0504,001,16-11-2016,83,25,1334,,,,,,
B46C0504,001,17-11-2016,81,23,1336,,,,,,
B46C0504,001,18-11-2016,73,15,1344,,,,,,
B46C0504,001,19-11-2016,79,21,1338,,,,,,
B46C0504,001,20-11-2016,81,23,1336,,,,,,
B46C0504,001,21-11-2016,81,23,1336,,,,,,
B46C0504,001,22-11-2016,81,23,1336,,,,,,
B46C0504,001,23-11-2016,83,25,1334,,,,,,
B46C0504,001,24-11-2016,84,26,1333,,,,,,
B46C0504,001,25-11-2016,84,26,1333,,,,,,
B46C0504,001,26-11-2016,85,27,1332,,,,,,
B46C0504,001,27-11-2016,85,27,1332,,,,,,
B46C0504,001,28-11-2016,85,27,1332,,,,,,
B46C0504,001,29-11-2016,86,28,1331,,,,,,
B46C0504,001,30-11-2016,86,28,1331,,,,,,
B46C0504,001,01-12-2016,86,28,1331,,,,,,
B46C0504,001,02-12-2016,86,28,1331,,,,,,
B46C0504,001,03-12-2016,86,28,1331,,,,,,
B46C0504,001,04-12-2016,86,28,1331,,,,,,
B46C0504,001,05-12-2016,86,28,1331,,,,,,
B46C0504,001,06-12-2016,86,28,1331,,,,,,
B46C0504,001,07-12-2016,86,28,1331,,,,,,
B46C0504,001,08-12-2016,86,28,1331,,,,,,
B46C0504,001,09-12-2016,86,28,1331,,,,,,
B46C0504,001,10-12-2016,86,28,1331,,,,,,
B46C0504,001,11-12-2016,85,27,1332,,,,,,
B46C0504,001,12-12-2016,86,28,1331,,,,,,
B46C0504,001,13-12-2016,86,28,1331,,,,,,
B46C0504,001,14-12-2016,85,27,1332,,,,,,
B46C0504,001,15-12-2016,86,28,1331,,,,,,
B46C0504,001,16-12-2016,86,28,1331,,,,,,
B46C0504,001,17-12-2016,86,28,1331,,,,,,
B46C0504,001,18-12-2016,86,28,1331,,,,,,
B46C0504,001,19-12-2016,86,28,1331,,,,,,
B46C0504,001,20-12-2016,86,28,1331,,,,,,
B46C0504,001,21-12-2016,86,28,1331,,,,,,
B46C0504,001,22-12-2016,82,24,1335,,,,,,
