Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-02-1978,tot:,13-08-1987,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0808,001,46DP0065,191225,406720,1327,15-02-1978,15-02-1978,28-08-1987,1307,-20,838,638


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0808,001,15-02-1978,104,124,1203,,,,,,
B46D0808,001,28-02-1978,112,132,1195,,,,,,
B46D0808,001,17-03-1978,93,113,1214,,,,,,
B46D0808,001,31-03-1978,44,64,1263,,,,,,
B46D0808,001,14-04-1978,91,111,1216,,,,,,
B46D0808,001,28-04-1978,108,128,1199,,,,,,
B46D0808,001,16-05-1978,93,113,1214,,,,,,
B46D0808,001,29-05-1978,118,138,1189,,,,,,
B46D0808,001,16-06-1978,133,153,1174,,,,,,
B46D0808,001,28-06-1978,108,128,1199,,,,,,
B46D0808,001,14-07-1978,110,130,1197,,,,,,
B46D0808,001,14-08-1978,137,157,1170,,,,,,
B46D0808,001,29-08-1978,145,165,1162,,,,,,
B46D0808,001,15-09-1978,147,167,1160,,,,,,
B46D0808,001,29-09-1978,159,179,1148,,,,,,
B46D0808,001,13-10-1978,142,162,1165,,,,,,
B46D0808,001,30-10-1978,147,167,1160,,,,,,
B46D0808,001,14-11-1978,150,170,1157,,,,,,
B46D0808,001,28-11-1978,153,173,1154,,,,,,
B46D0808,001,15-12-1978,148,168,1159,,,,,,
B46D0808,001,29-12-1978,83,103,1224,,,,,,
B46D0808,001,15-01-1979,90,110,1217,,,,,,
B46D0808,001,29-01-1979,109,129,1198,,,,,,
B46D0808,001,14-02-1979,36,56,1271,,,,,,
B46D0808,001,28-02-1979,76,96,1231,,,,,,
B46D0808,001,15-03-1979,3,23,1304,,,,,,
B46D0808,001,27-03-1979,65,85,1242,,,,,,
B46D0808,001,13-04-1979,97,117,1210,,,,,,
B46D0808,001,27-04-1979,106,126,1201,,,,,,
B46D0808,001,14-05-1979,92,112,1215,,,,,,
B46D0808,001,28-05-1979,88,108,1219,,,,,,
B46D0808,001,14-06-1979,102,122,1205,,,,,,
B46D0808,001,28-06-1979,116,136,1191,,,,,,
B46D0808,001,13-07-1979,127,147,1180,,,,,,
B46D0808,001,27-07-1979,131,151,1176,,,,,,
B46D0808,001,14-08-1979,123,143,1184,,,,,,
B46D0808,001,28-08-1979,137,157,1170,,,,,,
B46D0808,001,14-09-1979,129,149,1178,,,,,,
B46D0808,001,28-09-1979,145,165,1162,,,,,,
B46D0808,001,15-10-1979,142,162,1165,,,,,,
B46D0808,001,29-10-1979,155,175,1152,,,,,,
B46D0808,001,28-11-1979,130,150,1177,,,,,,
B46D0808,001,14-12-1979,73,93,1234,,,,,,
B46D0808,001,28-12-1979,71,91,1236,,,,,,
B46D0808,001,14-01-1980,80,100,1227,,,,,,
B46D0808,001,28-01-1980,70,90,1237,,,,,,
B46D0808,001,15-02-1980,36,56,1271,,,,,,
B46D0808,001,28-02-1980,61,81,1246,,,,,,
B46D0808,001,14-03-1980,74,94,1233,,,,,,
B46D0808,001,14-04-1980,96,116,1211,,,,,,
B46D0808,001,28-04-1980,102,122,1205,,,,,,
B46D0808,001,14-05-1980,122,142,1185,,,,,,
B46D0808,001,29-05-1980,128,148,1179,,,,,,
B46D0808,001,13-06-1980,138,158,1169,,,,,,
B46D0808,001,27-06-1980,148,168,1159,,,,,,
B46D0808,001,14-07-1980,83,103,1224,,,,,,
B46D0808,001,28-07-1980,85,105,1222,,,,,,
B46D0808,001,14-08-1980,124,144,1183,,,,,,
B46D0808,001,28-08-1980,161,181,1146,,,,,,
B46D0808,001,15-09-1980,149,169,1158,,,,,,
B46D0808,001,29-09-1980,158,178,1149,,,,,,
B46D0808,001,14-10-1980,166,186,1141,,,,,,
B46D0808,001,28-10-1980,168,188,1139,,,,,,
B46D0808,001,14-11-1980,169,189,1138,,,,,,
B46D0808,001,28-11-1980,152,172,1155,,,,,,
B46D0808,001,15-12-1980,143,163,1164,,,,,,
B46D0808,001,29-12-1980,98,118,1209,,,,,,
B46D0808,001,14-01-1981,74,94,1233,,,,,,
B46D0808,001,28-01-1981,76,96,1231,,,,,,
B46D0808,001,13-02-1981,88,108,1219,,,,,,
B46D0808,001,27-02-1981,111,131,1196,,,,,,
B46D0808,001,16-03-1981,38,58,1269,,,,,,
B46D0808,001,27-03-1981,68,88,1239,,,,,,
B46D0808,001,14-04-1981,105,125,1202,,,,,,
B46D0808,001,28-04-1981,121,141,1186,,,,,,
B46D0808,001,14-05-1981,124,144,1183,,,,,,
B46D0808,001,29-05-1981,120,140,1187,,,,,,
B46D0808,001,15-06-1981,135,155,1172,,,,,,
B46D0808,001,29-06-1981,146,166,1161,,,,,,
B46D0808,001,15-07-1981,128,148,1179,,,,,,
B46D0808,001,28-07-1981,126,146,1181,,,,,,
B46D0808,001,14-08-1981,142,162,1165,,,,,,
B46D0808,001,28-08-1981,161,181,1146,,,,,,
B46D0808,001,14-09-1981,173,193,1134,,,,,,
B46D0808,001,28-09-1981,171,191,1136,,,,,,
B46D0808,001,14-10-1981,164,184,1143,,,,,,
B46D0808,001,28-10-1981,136,156,1171,,,,,,
B46D0808,001,13-11-1981,120,140,1187,,,,,,
B46D0808,001,27-11-1981,83,103,1224,,,,,,
B46D0808,001,14-12-1981,66,86,1241,,,,,,
B46D0808,001,28-12-1981,98,118,1209,,,,,,
B46D0808,001,14-01-1982,89,109,1218,,,,,,
B46D0808,001,28-01-1982,110,130,1197,,,,,,
B46D0808,001,15-02-1982,143,163,1164,,,,,,
B46D0808,001,01-03-1982,171,191,1136,,,,,,
B46D0808,001,15-03-1982,158,178,1149,,,,,,
B46D0808,001,29-03-1982,132,152,1175,,,,,,
B46D0808,001,14-04-1982,124,144,1183,,,,,,
B46D0808,001,28-04-1982,133,153,1174,,,,,,
B46D0808,001,14-05-1982,133,153,1174,,,,,,
B46D0808,001,28-05-1982,142,162,1165,,,,,,
B46D0808,001,14-06-1982,145,165,1162,,,,,,
B46D0808,001,28-06-1982,156,176,1151,,,,,,
B46D0808,001,14-07-1982,167,187,1140,,,,,,
B46D0808,001,28-07-1982,185,205,1122,,,,,,
B46D0808,001,13-08-1982,202,222,1105,,,,,,
B46D0808,001,27-08-1982,213,233,1094,,,,,,
B46D0808,001,14-09-1982,221,241,1086,,,,,,
B46D0808,001,28-09-1982,223,243,1084,,,,,,
B46D0808,001,14-10-1982,221,241,1086,,,,,,
B46D0808,001,28-10-1982,216,236,1091,,,,,,
B46D0808,001,15-11-1982,193,213,1114,,,,,,
B46D0808,001,29-11-1982,182,202,1125,,,,,,
B46D0808,001,14-12-1982,154,174,1153,,,,,,
B46D0808,001,28-12-1982,114,134,1193,,,,,,
B46D0808,001,14-01-1983,76,96,1231,,,,,,
B46D0808,001,28-01-1983,82,102,1225,,,,,,
B46D0808,001,15-02-1983,88,108,1219,,,,,,
B46D0808,001,28-02-1983,99,119,1208,,,,,,
B46D0808,001,14-03-1983,105,125,1202,,,,,,
B46D0808,001,28-03-1983,65,85,1242,,,,,,
B46D0808,001,14-04-1983,76,96,1231,,,,,,
B46D0808,001,28-04-1983,100,120,1207,,,,,,
B46D0808,001,16-05-1983,117,137,1190,,,,,,
B46D0808,001,30-05-1983,86,106,1221,,,,,,
B46D0808,001,14-06-1983,128,148,1179,,,,,,
B46D0808,001,28-06-1983,154,174,1153,,,,,,
B46D0808,001,14-07-1983,174,194,1133,,,,,,
B46D0808,001,28-07-1983,196,216,1111,,,,,,
B46D0808,001,15-08-1983,212,232,1095,,,,,,
B46D0808,001,29-08-1983,225,245,1082,,,,,,
B46D0808,001,14-09-1983,220,240,1087,,,,,,
