Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0329,002,46DP0329,190908,405453,1413,22-08-1989,22-08-1989,15-10-2001,1402,-11,199,99
B46D0329,002,46DP0329,190908,405453,1406,15-10-2001,15-10-2001,01-02-2011,1484,78,199,99


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0329,002,28-08-1991,164,175,1238,,,,,,
B46D0329,002,28-04-1992,73,84,1329,,,,,,
B46D0329,002,28-08-1992,162,173,1240,,,,,,
B46D0329,002,14-10-1992,122,133,1280,,,,,,
B46D0329,002,14-12-1992,63,74,1339,,,,,,
B46D0329,002,28-04-1993,91,102,1311,,,,,,
B46D0329,002,27-08-1993,127,138,1275,,,,,,
B46D0329,002,14-10-1993,64,75,1338,,,,,,
B46D0329,002,14-12-1993,52,63,1350,,,,,,
B46D0329,002,28-04-1994,84,95,1318,,,,,,
B46D0329,002,29-08-1994,160,171,1242,,,,,,
B46D0329,002,14-10-1994,122,133,1280,,,,,,
B46D0329,002,14-12-1994,159,170,1243,,,,,,
B46D0329,002,28-04-1995,87,98,1315,,,,,,
B46D0329,002,28-08-1995,167,178,1235,,,,,,
B46D0329,002,13-10-1995,153,164,1249,,,,,,
B46D0329,002,14-12-1995,156,167,1246,,,,,,
B46D0329,002,29-04-1996,120,131,1282,,,,,,
B46D0329,002,28-08-1996,183,194,1219,,,,,,
B46D0329,002,14-10-1996,163,174,1239,,,,,,
B46D0329,002,13-12-1996,76,87,1326,,,,,,
B46D0329,002,28-04-1997,85,96,1317,,,,,,
B46D0329,002,14-10-1997,155,166,1247,,,,,,
B46D0329,002,15-12-1997,114,125,1288,,,,,,
B46D0329,002,28-04-1998,53,64,1349,,,,,,
B46D0329,002,28-08-1998,114,125,1288,,,,,,
B46D0329,002,14-12-1998,62,73,1340,,,,,,
B46D0329,002,28-04-1999,90,101,1312,,,,,,
B46D0329,002,31-08-1999,112,123,1290,,,,,,
B46D0329,002,14-10-1999,118,129,1284,,,,,,
B46D0329,002,14-12-1999,53,64,1349,,,,,,
B46D0329,002,28-04-2000,74,85,1328,,,,,,
B46D0329,002,28-08-2000,129,140,1273,,,,,,
B46D0329,002,14-12-2000,105,116,1297,,,,,,
B46D0329,002,27-04-2001,59,70,1343,,,,,,
B46D0329,002,29-08-2001,158,169,1244,,,,,,
B46D0329,002,15-10-2001,96,18,1388,,,,,,
B46D0329,002,13-12-2001,155,77,1329,,,,,,
B46D0329,002,26-04-2002,158,80,1326,,,,,,
B46D0329,002,28-08-2002,159,81,1325,,,,,,
B46D0329,002,15-10-2002,,,,N,,,,,
B46D0329,002,16-12-2002,158,80,1326,,,,,,
B46D0329,002,28-01-2003,136,58,1348,,,,,,
B46D0329,002,12-02-2003,155,77,1329,,,,,,
B46D0329,002,27-02-2003,160,82,1324,,,,,,
B46D0329,002,13-03-2003,143,65,1341,,,,,,
B46D0329,002,26-03-2003,169,91,1315,,,,,,
B46D0329,002,15-04-2003,178,100,1306,,,,,,
B46D0329,002,28-04-2003,167,89,1317,,,,,,
B46D0329,002,14-05-2003,178,100,1306,,,,,,
B46D0329,002,28-05-2003,154,76,1330,,,,,,
B46D0329,002,18-06-2003,178,100,1306,,,,,,
B46D0329,002,27-06-2003,196,118,1288,,,,,,
B46D0329,002,16-07-2003,210,132,1274,,,,,,
B46D0329,002,29-07-2003,222,144,1262,,,,,,
B46D0329,002,14-08-2003,243,165,1241,,,,,,
B46D0329,002,28-08-2003,253,175,1231,,,,,,
B46D0329,002,15-09-2003,253,175,1231,,,,,,
B46D0329,002,01-10-2003,256,178,1228,,,,,,
B46D0329,002,14-10-2003,235,157,1249,,,,,,
B46D0329,002,27-10-2003,224,146,1260,,,,,,
B46D0329,002,13-11-2003,214,136,1270,,,,,,
B46D0329,002,28-11-2003,204,126,1280,,,,,,
B46D0329,002,12-12-2003,199,121,1285,,,,,,
B46D0329,002,30-12-2003,153,75,1331,,,,,,
B46D0329,002,14-01-2004,139,61,1345,,,,,,
B46D0329,002,28-01-2004,146,68,1338,,,,,,
B46D0329,002,12-02-2004,133,55,1351,,,,,,
B46D0329,002,27-02-2004,147,69,1337,,,,,,
B46D0329,002,16-03-2004,160,82,1324,,,,,,
B46D0329,002,30-03-2004,162,84,1322,,,,,,
B46D0329,002,15-04-2004,159,81,1325,,,,,,
B46D0329,002,27-04-2004,169,91,1315,,,,,,
B46D0329,002,14-05-2004,165,87,1319,,,,,,
B46D0329,002,25-05-2004,185,107,1299,,,,,,
B46D0329,002,16-06-2004,188,110,1296,,,,,,
B46D0329,002,30-06-2004,197,119,1287,,,,,,
B46D0329,002,14-07-2004,191,113,1293,,,,,,
B46D0329,002,27-07-2004,159,81,1325,,,,,,
B46D0329,002,13-08-2004,169,91,1315,,,,,,
B46D0329,002,27-08-2004,161,83,1323,,,,,,
B46D0329,002,14-09-2004,184,106,1300,,,,,,
B46D0329,002,29-09-2004,176,98,1308,,,,,,
B46D0329,002,15-10-2004,186,108,1298,,,,,,
B46D0329,002,28-10-2004,174,96,1310,,,,,,
B46D0329,002,12-11-2004,157,79,1327,,,,,,
B46D0329,002,26-11-2004,144,66,1340,,,,,,
B46D0329,002,14-12-2004,164,86,1320,,,,,,
B46D0329,002,29-12-2004,133,55,1351,,,,,,
B46D0329,002,14-01-2005,159,81,1325,,,,,,
B46D0329,002,27-01-2005,142,64,1342,,,,,,
B46D0329,002,16-02-2005,125,47,1359,,,,,,
B46D0329,002,01-03-2005,151,73,1333,,,,,,
B46D0329,002,15-03-2005,149,71,1335,,,,,,
B46D0329,002,29-03-2005,162,84,1322,,,,,,
B46D0329,002,13-04-2005,165,87,1319,,,,,,
B46D0329,002,26-04-2005,169,91,1315,,,,,,
B46D0329,002,13-05-2005,159,81,1325,,,,,,
B46D0329,002,27-05-2005,173,95,1311,,,,,,
B46D0329,002,13-06-2005,180,102,1304,,,,,,
B46D0329,002,29-06-2005,205,127,1279,,,,,,
B46D0329,002,18-07-2005,204,126,1280,,,,,,
B46D0329,002,27-07-2005,208,130,1276,,,,,,
B46D0329,002,15-08-2005,192,114,1292,,,,,,
B46D0329,002,29-08-2005,200,122,1284,,,,,,
B46D0329,002,14-09-2005,216,138,1268,,,,,,
B46D0329,002,28-09-2005,221,143,1263,,,,,,
B46D0329,002,14-10-2005,220,142,1264,,,,,,
B46D0329,002,28-10-2005,210,132,1274,,,,,,
B46D0329,002,15-11-2005,201,123,1283,,,,,,
B46D0329,002,25-11-2005,194,116,1290,,,,,,
B46D0329,002,14-12-2005,173,95,1311,,,,,,
B46D0329,002,29-12-2005,165,87,1319,,,,,,
B46D0329,002,13-01-2006,166,88,1318,,,,,,
B46D0329,002,30-01-2006,175,97,1309,,,,,,
B46D0329,002,15-02-2006,156,78,1328,,,,,,
B46D0329,002,06-03-2006,147,69,1337,,,,,,
B46D0329,002,14-03-2006,147,69,1337,,,,,,
B46D0329,002,28-03-2006,145,67,1339,,,,,,
B46D0329,002,13-04-2006,153,75,1331,,,,,,
B46D0329,002,28-04-2006,168,90,1316,,,,,,
B46D0329,002,16-05-2006,182,104,1302,,,,,,
B46D0329,002,30-05-2006,144,66,1340,,,,,,
B46D0329,002,14-06-2006,184,106,1300,,,,,,
B46D0329,002,28-06-2006,195,117,1289,,,,,,
B46D0329,002,11-07-2006,221,143,1263,,,,,,
B46D0329,002,28-07-2006,242,164,1242,,,,,,
B46D0329,002,14-08-2006,229,151,1255,,,,,,
B46D0329,002,30-08-2006,182,104,1302,,,,,,
