Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-04-1960,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1005,001,46DL0044,193905,400203,1927,15-04-1960,15-04-1960,25-10-1994,1906,-21,1673,1573
B46D1005,001,46DL0044,193905,400203,1913,25-10-1994,25-10-1994,03-01-2011,1906,-7,1539,1439
B46D1005,001,46DL0044,193905,400203,1909,03-01-2011,03-01-2011,14-09-2018,1992,83,1626,1526


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1005,001,15-04-1960,136,157,1770,,,,,,
B46D1005,001,28-04-1960,137,158,1769,,,,,,
B46D1005,001,28-05-1960,130,151,1776,,,,,,
B46D1005,001,28-06-1960,146,167,1760,,,,,,
B46D1005,001,28-07-1960,152,173,1754,,,,,,
B46D1005,001,28-05-1965,50,71,1856,,,,,,
B46D1005,001,28-07-1965,82,103,1824,,,,,,
B46D1005,001,28-08-1965,89,110,1817,,,,,,
B46D1005,001,28-09-1965,99,120,1807,,,,,,
B46D1005,001,28-10-1965,92,113,1814,,,,,,
B46D1005,001,01-12-1965,42,63,1864,,,,,,
B46D1005,001,30-12-1965,35,56,1871,,,,,,
B46D1005,001,03-02-1966,50,71,1856,,,,,,
B46D1005,001,09-03-1966,49,70,1857,,,,,,
B46D1005,001,05-04-1966,55,76,1851,,,,,,
B46D1005,001,02-05-1966,58,79,1848,,,,,,
B46D1005,001,27-05-1966,88,109,1818,,,,,,
B46D1005,001,28-06-1966,73,94,1833,,,,,,
B46D1005,001,29-07-1966,83,104,1823,,,,,,
B46D1005,001,31-08-1966,125,146,1781,,,,,,
B46D1005,001,28-09-1966,143,164,1763,,,,,,
B46D1005,001,07-11-1966,124,145,1782,,,,,,
B46D1005,001,28-11-1966,85,106,1821,,,,,,
B46D1005,001,28-12-1966,41,62,1865,,,,,,
B46D1005,001,27-01-1967,58,79,1848,,,,,,
B46D1005,001,28-02-1967,69,90,1837,,,,,,
B46D1005,001,28-03-1967,89,110,1817,,,,,,
B46D1005,001,28-04-1967,96,117,1810,,,,,,
B46D1005,001,30-05-1967,131,152,1775,,,,,,
B46D1005,001,03-07-1967,156,177,1750,,,,,,
B46D1005,001,28-07-1967,175,196,1731,,,,,,
B46D1005,001,29-08-1967,187,208,1719,,,,,,
B46D1005,001,02-10-1967,196,217,1710,,,,,,
B46D1005,001,27-10-1967,199,220,1707,,,,,,
B46D1005,001,01-12-1967,170,191,1736,,,,,,
B46D1005,001,28-12-1967,116,137,1790,,,,,,
B46D1005,001,29-01-1968,81,102,1825,,,,,,
B46D1005,001,01-03-1968,90,111,1816,,,,,,
B46D1005,001,05-04-1968,101,122,1805,,,,,,
B46D1005,001,07-05-1968,137,158,1769,,,,,,
B46D1005,001,31-05-1968,149,170,1757,,,,,,
B46D1005,001,01-07-1968,157,178,1749,,,,,,
B46D1005,001,31-07-1968,170,191,1736,,,,,,
B46D1005,001,28-08-1968,179,200,1727,,,,,,
B46D1005,001,27-09-1968,158,179,1748,,,,,,
B46D1005,001,28-10-1968,131,152,1775,,,,,,
B46D1005,001,28-11-1968,134,155,1772,,01dec11 was 137,,,,
B46D1005,001,27-12-1968,139,160,1767,,,,,,
B46D1005,001,28-01-1969,142,163,1764,,01dec11 was 148,,,,
B46D1005,001,28-02-1969,120,141,1786,,,,,,
B46D1005,001,28-03-1969,118,139,1788,,01dec11 was 115,,,,
B46D1005,001,28-04-1969,121,142,1785,,01dec11 was 123,,,,
B46D1005,001,28-05-1969,139,160,1767,,,,,,
B46D1005,001,27-06-1969,149,170,1757,,,,,,
B46D1005,001,28-07-1969,158,179,1748,,,,,,
B46D1005,001,28-08-1969,168,189,1738,,,,,,
B46D1005,001,29-09-1969,176,197,1730,,,,,,
B46D1005,001,14-10-1969,180,201,1726,,,,,,
B46D1005,001,28-10-1969,182,203,1724,,,,,,
B46D1005,001,14-11-1969,190,211,1716,,,,,,
B46D1005,001,28-11-1969,193,214,1713,,,,,,
B46D1005,001,15-12-1969,197,218,1709,,,,,,
B46D1005,001,29-12-1969,198,219,1708,,,,,,
B46D1005,001,14-01-1970,200,221,1706,,,,,,
B46D1005,001,28-01-1970,202,223,1704,,,,,,
B46D1005,001,16-02-1970,203,224,1703,,,,,,
B46D1005,001,28-02-1970,150,171,1756,,,,,,
B46D1005,001,13-03-1970,150,171,1756,,,,,,
B46D1005,001,27-03-1970,139,160,1767,,,,,,
B46D1005,001,14-04-1970,129,150,1777,,,,,,
B46D1005,001,28-04-1970,129,150,1777,,,,,,
B46D1005,001,15-05-1970,150,171,1756,,,,,,
B46D1005,001,28-05-1970,168,189,1738,,,,,,
B46D1005,001,15-06-1970,192,213,1714,,,,,,
B46D1005,001,30-06-1970,208,229,1698,,,,,,
B46D1005,001,14-07-1970,216,237,1690,,,,,,
B46D1005,001,29-07-1970,220,241,1686,,,,,,
B46D1005,001,14-08-1970,226,247,1680,,,,,,
B46D1005,001,28-08-1970,226,247,1680,,,,,,
B46D1005,001,15-09-1970,221,242,1685,,,,,,
B46D1005,001,28-09-1970,226,247,1680,,,,,,
B46D1005,001,14-10-1970,226,247,1680,,,,,,
B46D1005,001,28-10-1970,226,247,1680,,,,,,
B46D1005,001,13-11-1970,224,245,1682,,,,,,
B46D1005,001,27-11-1970,223,244,1683,,,,,,
B46D1005,001,14-12-1970,218,239,1688,,,,,,
B46D1005,001,14-01-1971,214,235,1692,,,,,,
B46D1005,001,28-01-1971,203,224,1703,,,,,,
B46D1005,001,15-02-1971,188,209,1718,,01dec11 was 180,,,,
B46D1005,001,28-02-1971,174,195,1732,,,,,,
B46D1005,001,15-03-1971,173,194,1733,,,,,,
B46D1005,001,29-03-1971,177,198,1729,,,,,,
B46D1005,001,15-04-1971,188,209,1718,,,,,,
B46D1005,001,28-04-1971,194,215,1712,,,,,,
B46D1005,001,14-05-1971,204,225,1702,,,,,,
B46D1005,001,28-05-1971,210,231,1696,,,,,,
B46D1005,001,14-06-1971,212,233,1694,,,,,,
B46D1005,001,28-06-1971,185,206,1721,,,,,,
B46D1005,001,14-07-1971,181,202,1725,,,,,,
B46D1005,001,28-07-1971,196,217,1710,,,,,,
B46D1005,001,13-08-1971,204,225,1702,,,,,,
B46D1005,001,27-08-1971,203,224,1703,,,,,,
B46D1005,001,14-09-1971,204,225,1702,,,,,,
B46D1005,001,28-09-1971,203,224,1703,,,,,,
B46D1005,001,14-10-1971,203,224,1703,,,,,,
B46D1005,001,28-10-1971,203,224,1703,,,,,,
B46D1005,001,15-11-1971,204,225,1702,,,,,,
B46D1005,001,29-11-1971,202,223,1704,,,,,,
B46D1005,001,14-12-1971,203,224,1703,,,,,,
B46D1005,001,28-12-1971,190,211,1716,,,,,,
B46D1005,001,14-01-1972,182,203,1724,,,,,,
B46D1005,001,28-01-1972,175,196,1731,,,,,,
B46D1005,001,14-02-1972,170,191,1736,,,,,,
