Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-04-1987,tot:,27-06-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0830,001,46DP0101,191365,406955,1304,28-04-1987,28-04-1987,21-03-1989,1299,-5,854,654
B46D0830,001,46DP0101,191365,406955,1297,21-03-1989,21-03-1989,27-06-2018,1296,-1,875,675


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0830,001,28-04-1987,86,91,1213,,,,,,
B46D0830,001,14-05-1987,84,89,1215,,,,,,
B46D0830,001,27-05-1987,60,65,1239,,,,,,
B46D0830,001,15-06-1987,48,53,1251,,,,,,
B46D0830,001,16-06-1987,48,53,1251,,,,,,
B46D0830,001,30-06-1987,60,65,1239,,,,,,
B46D0830,001,14-07-1987,89,94,1210,,,,,,
B46D0830,001,28-07-1987,72,77,1227,,,,,,
B46D0830,001,13-08-1987,97,102,1202,,,,,,
B46D0830,001,28-08-1987,96,101,1203,,,,,,
B46D0830,001,14-09-1987,115,120,1184,,,,,,
B46D0830,001,29-09-1987,99,104,1200,,,,,,
B46D0830,001,13-10-1987,85,90,1214,,,,,,
B46D0830,001,28-10-1987,92,97,1207,,,,,,
B46D0830,001,13-11-1987,90,95,1209,,,,,,
B46D0830,001,27-11-1987,59,64,1240,,,,,,
B46D0830,001,17-12-1987,89,94,1210,,,,,,
B46D0830,001,27-12-1987,89,94,1210,,,,,,
B46D0830,001,29-12-1987,81,86,1218,,,,,,
B46D0830,001,14-01-1988,74,79,1225,,,,,,
B46D0830,001,28-01-1988,67,72,1232,,,,,,
B46D0830,001,12-02-1988,57,62,1242,,,,,,
B46D0830,001,29-02-1988,73,78,1226,,,,,,
B46D0830,001,15-03-1988,58,63,1241,,,,,,
B46D0830,001,29-03-1988,57,62,1242,,,,,,
B46D0830,001,14-04-1988,95,100,1204,,,,,,
B46D0830,001,28-04-1988,107,112,1192,,,,,,
B46D0830,001,16-05-1988,80,85,1219,,,,,,
B46D0830,001,27-05-1988,93,98,1206,,,,,,
B46D0830,001,14-06-1988,93,98,1206,,,,,,
B46D0830,001,28-06-1988,116,121,1183,,,,,,
B46D0830,001,14-07-1988,107,112,1192,,,,,,
B46D0830,001,28-07-1988,68,73,1231,,,,,,
B46D0830,001,15-08-1988,85,90,1214,,,,,,
B46D0830,001,29-08-1988,103,108,1196,,,,,,
