Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-03-1960,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1006,001,46DL0045,194170,400752,1892,28-03-1960,28-03-1960,25-10-1994,1867,-25,1467,1367
B46D1006,001,46DL0045,194170,400752,1892,25-10-1994,25-10-1994,05-01-2011,1886,-6,1492,1392
B46D1006,001,46DL0045,194170,400752,1891,05-01-2011,05-01-2011,14-09-2018,1976,85,1492,1392


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1006,001,28-03-1960,171,196,1696,,,,,,
B46D1006,001,15-04-1960,149,174,1718,,,,,,
B46D1006,001,28-04-1960,155,180,1712,,,,,,
B46D1006,001,28-05-1960,140,165,1727,,,,,,
B46D1006,001,28-06-1960,168,193,1699,,,,,,
B46D1006,001,28-07-1960,175,200,1692,,,,,,
B46D1006,001,28-05-1965,160,185,1707,,,,,,
B46D1006,001,28-07-1965,135,160,1732,,,,,,
B46D1006,001,28-08-1965,130,155,1737,,,,,,
B46D1006,001,28-09-1965,163,188,1704,,,,,,
B46D1006,001,28-10-1965,155,180,1712,,,,,,
B46D1006,001,01-12-1965,102,127,1765,,,,,,
B46D1006,001,30-12-1965,102,127,1765,,,,,,
B46D1006,001,03-02-1966,94,119,1773,,,,,,
B46D1006,001,09-03-1966,98,123,1769,,,,,,
B46D1006,001,05-04-1966,125,150,1742,,,,,,
B46D1006,001,02-05-1966,136,161,1731,,,,,,
B46D1006,001,27-05-1966,187,212,1680,,,,,,
B46D1006,001,28-06-1966,198,223,1669,,,,,,
B46D1006,001,29-07-1966,161,186,1706,,,,,,
B46D1006,001,31-08-1966,229,254,1638,,,,,,
B46D1006,001,28-09-1966,234,259,1633,,,,,,
B46D1006,001,07-11-1966,212,237,1655,,,,,,
B46D1006,001,28-11-1966,183,208,1684,,,,,,
B46D1006,001,28-12-1966,111,136,1756,,,,,,
B46D1006,001,27-01-1967,168,193,1699,,,,,,
B46D1006,001,28-02-1967,202,227,1665,,,,,,
B46D1006,001,28-03-1967,206,231,1661,,,,,,
B46D1006,001,28-04-1967,234,259,1633,,,,,,
B46D1006,001,30-05-1967,236,261,1631,,,,,,
B46D1006,001,03-07-1967,,,,D,,,,,
B46D1006,001,28-07-1967,,,,D,,,,,
B46D1006,001,29-08-1967,,,,D,,,,,
B46D1006,001,02-10-1967,,,,D,,,,,
B46D1006,001,27-10-1967,,,,D,,,,,
B46D1006,001,01-12-1967,,,,D,,,,,
B46D1006,001,28-12-1967,226,251,1641,,,,,,
B46D1006,001,29-01-1968,188,213,1679,,,,,,
B46D1006,001,01-03-1968,214,239,1653,,,,,,
B46D1006,001,05-04-1968,211,236,1656,,,,,,
B46D1006,001,07-05-1968,,,,D,,,,,
B46D1006,001,31-05-1968,,,,D,,,,,
B46D1006,001,01-07-1968,,,,D,,,,,
B46D1006,001,31-07-1968,,,,D,,,,,
B46D1006,001,28-08-1968,,,,D,,,,,
B46D1006,001,27-09-1968,,,,D,,,,,
B46D1006,001,28-10-1968,,,,D,,,,,
B46D1006,001,28-11-1968,,,,D,,,,,
B46D1006,001,27-12-1968,,,,D,,,,,
B46D1006,001,28-01-1969,,,,D,,,,,
B46D1006,001,28-02-1969,,,,D,,,,,
B46D1006,001,28-03-1969,,,,D,,,,,
B46D1006,001,28-04-1969,,,,D,,,,,
B46D1006,001,28-05-1969,,,,D,,,,,
B46D1006,001,27-06-1969,,,,D,,,,,
B46D1006,001,28-07-1969,,,,D,,,,,
B46D1006,001,28-08-1969,,,,N,,,,,
B46D1006,001,29-09-1969,344,369,1523,,,,,,
B46D1006,001,14-10-1969,352,377,1515,,,,,,
B46D1006,001,28-10-1969,327,352,1540,,,,,,
B46D1006,001,14-11-1969,338,363,1529,,,,,,
B46D1006,001,28-11-1969,362,387,1505,,01dec11 was 261,,,,
B46D1006,001,15-12-1969,362,387,1505,,,,,,
B46D1006,001,29-12-1969,329,354,1538,,01dec11 was 332,,,,
B46D1006,001,14-01-1970,330,355,1537,,,,,,
B46D1006,001,28-01-1970,334,359,1533,,,,,,
B46D1006,001,16-02-1970,315,340,1552,,,,,,
B46D1006,001,28-02-1970,267,292,1600,,,,,,
B46D1006,001,13-03-1970,257,282,1610,,,,,,
B46D1006,001,27-03-1970,248,273,1619,,,,,,
B46D1006,001,14-04-1970,241,266,1626,,,,,,
B46D1006,001,28-04-1970,241,266,1626,,,,,,
B46D1006,001,15-05-1970,250,275,1617,,,,,,
B46D1006,001,28-05-1970,256,281,1611,,,,,,
B46D1006,001,15-06-1970,249,274,1618,,,,,,
B46D1006,001,30-06-1970,314,339,1553,,,,,,
B46D1006,001,14-07-1970,313,338,1554,,,,,,
B46D1006,001,29-07-1970,321,346,1546,,,,,,
B46D1006,001,14-08-1970,320,345,1547,,,,,,
B46D1006,001,28-08-1970,354,379,1513,,,,,,
B46D1006,001,15-09-1970,356,381,1511,,,,,,
B46D1006,001,28-09-1970,361,386,1506,,,,,,
B46D1006,001,14-10-1970,360,385,1507,,,,,,
B46D1006,001,28-10-1970,356,381,1511,,,,,,
B46D1006,001,13-11-1970,346,371,1521,,,,,,
B46D1006,001,27-11-1970,329,354,1538,,,,,,
B46D1006,001,14-12-1970,300,325,1567,,,,,,
B46D1006,001,28-12-1970,,,,N,,,,,
B46D1006,001,14-01-1971,265,290,1602,,,,,,
B46D1006,001,28-01-1971,289,314,1578,,,,,,
B46D1006,001,15-02-1971,273,298,1594,,,,,,
B46D1006,001,28-02-1971,258,283,1609,,,,,,
B46D1006,001,15-03-1971,256,281,1611,,,,,,
