Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1962,tot:,14-12-1984,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0977,001,46DL0006,192660,407220,,,28-08-1962,13-12-1963,,-14,,
B46D0977,001,46DL0006,192660,407220,,,13-12-1963,14-05-1985,,-13,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0977,001,28-08-1962,109,123,,,,,,,
B46D0977,001,15-10-1962,127,141,,,,,,,
B46D0977,001,14-12-1962,123,137,,,,,,,
B46D0977,001,29-04-1963,86,100,,,,,,,
B46D0977,001,28-08-1963,,,,D,,,,,
B46D0977,001,14-10-1963,120,134,,,,,,,
B46D0977,001,13-12-1963,106,119,,,,,,,
B46D0977,001,28-04-1964,107,120,,,,,,,
B46D0977,001,28-08-1964,145,158,,,,,,,
B46D0977,001,14-10-1964,153,166,,,,,,,
B46D0977,001,14-12-1964,119,132,,,,,,,
B46D0977,001,28-04-1965,68,81,,,,,,,
B46D0977,001,27-08-1965,95,108,,,,,,,
B46D0977,001,14-10-1965,109,122,,,,,,,
B46D0977,001,14-12-1965,30,43,,,,,,,
B46D0977,001,28-04-1966,27,40,,,,,,,
B46D0977,001,29-08-1966,65,78,,,,,,,
B46D0977,001,14-10-1966,89,102,,,,,,,
B46D0977,001,14-12-1966,22,35,,,,,,,
B46D0977,001,28-04-1967,60,73,,,,,,,
B46D0977,001,28-08-1967,115,128,,,,,,,
B46D0977,001,13-10-1967,130,143,,,,,,,
B46D0977,001,14-12-1967,101,114,,,,,,,
B46D0977,001,29-04-1968,88,101,,,,,,,
B46D0977,001,28-08-1968,94,107,,,,,,,
B46D0977,001,14-10-1968,79,92,,,,,,,
B46D0977,001,13-12-1968,92,105,,,,,,,
B46D0977,001,28-04-1969,54,67,,,,,,,
B46D0977,001,28-08-1969,121,134,,,,,,,
B46D0977,001,14-10-1969,138,151,,,,,,,
B46D0977,001,15-12-1969,90,103,,,,,,,
B46D0977,001,28-04-1970,0,13,,,,,,,
B46D0977,001,28-08-1970,106,119,,,,,,,
B46D0977,001,14-10-1970,91,104,,,,,,,
B46D0977,001,14-12-1970,24,37,,,,,,,
B46D0977,001,28-04-1971,43,56,,,,,,,
B46D0977,001,27-08-1971,104,117,,,,,,,
B46D0977,001,14-10-1971,122,135,,,,,,,
B46D0977,001,14-12-1971,87,100,,,,,,,
B46D0977,001,28-04-1972,80,93,,,,,,,
B46D0977,001,28-08-1972,96,109,,,,,,,
B46D0977,001,13-10-1972,112,125,,,,,,,
B46D0977,001,14-12-1972,86,99,,,,,,,
B46D0977,001,27-04-1973,64,77,,,,,,,
B46D0977,001,28-08-1973,130,143,,,,,,,
B46D0977,001,15-10-1973,144,157,,,,,,,
B46D0977,001,14-12-1973,86,99,,,,,,,
B46D0977,001,10-05-1974,88,101,,,,,,,
B46D0977,001,28-08-1974,120,133,,,,,,,
B46D0977,001,14-10-1974,111,124,,,,,,,
B46D0977,001,13-12-1974,0,13,,,,,,,
B46D0977,001,28-04-1975,34,47,,,,,,,
B46D0977,001,29-09-1975,129,142,,,,,,,
B46D0977,001,14-10-1975,116,129,,,,,,,
B46D0977,001,15-12-1975,82,95,,,,,,,
B46D0977,001,28-04-1976,87,100,,,,,,,
B46D0977,001,27-08-1976,127,140,,D,,,,,
B46D0977,001,14-10-1976,127,140,,D,,,,,
B46D0977,001,14-12-1976,155,168,,,,,,,
B46D0977,001,28-04-1977,133,146,,,,,,,
B46D0977,001,29-08-1977,138,151,,,,,,,
B46D0977,001,14-10-1977,157,170,,,,,,,
B46D0977,001,14-12-1977,126,139,,,,,,,
B46D0977,001,28-04-1978,88,101,,,,,,,
B46D0977,001,28-08-1978,131,144,,,,,,,
B46D0977,001,13-10-1978,133,146,,,,,,,
B46D0977,001,14-12-1978,141,154,,,,,,,
B46D0977,001,27-04-1979,83,96,,,,,,,
B46D0977,001,28-08-1979,114,127,,,,,,,
B46D0977,001,15-10-1979,128,141,,,,,,,
B46D0977,001,14-12-1979,114,127,,,,,,,
B46D0977,001,28-04-1980,73,86,,,,,,,
B46D0977,001,28-08-1980,108,121,,,,,,,
B46D0977,001,14-10-1980,123,136,,,,,,,
B46D0977,001,15-12-1980,112,125,,,,,,,
B46D0977,001,28-04-1981,62,75,,,,,,,
B46D0977,001,28-08-1981,118,131,,,,,,,
B46D0977,001,14-10-1981,123,136,,,,,,,
B46D0977,001,14-12-1981,82,95,,,,,,,
B46D0977,001,28-04-1982,89,102,,,,,,,
B46D0977,001,27-08-1982,147,160,,,,,,,
B46D0977,001,14-10-1982,160,173,,,,,,,
B46D0977,001,14-12-1982,142,155,,,,,,,
B46D0977,001,28-04-1983,58,71,,,,,,,
B46D0977,001,29-08-1983,135,148,,,,,,,
B46D0977,001,14-10-1983,146,159,,,,,,,
B46D0977,001,21-12-1983,146,159,,,,,,,
B46D0977,001,27-04-1984,94,107,,,,,,,
B46D0977,001,28-08-1984,119,132,,,,,,,
B46D0977,001,15-10-1984,72,85,,,,,,,
B46D0977,001,14-12-1984,69,82,,,,,,,
