Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-04-1963,tot:,14-10-1970,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0985,001,46DL0020,191640,402890,1647,29-04-1963,29-04-1963,14-12-1964,1648,1,1498,1448
B46D0985,001,46DL0020,191640,402890,1647,29-04-1963,14-12-1964,14-12-1965,1644,-3,1494,1444
B46D0985,001,46DL0020,191640,402890,1730,14-12-1965,14-12-1965,28-08-1970,1735,5,1585,1535
B46D0985,001,46DL0020,191640,402890,1730,14-12-1965,28-08-1970,14-12-1970,1731,1,1581,1531


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0985,001,29-04-1963,96,95,1552,,,,,,
B46D0985,001,28-08-1963,132,131,1516,,,,,,
B46D0985,001,18-10-1963,118,117,1530,,,,,,
B46D0985,001,31-12-1963,102,101,1546,,,,,,
B46D0985,001,28-04-1964,112,111,1536,,,,,,
B46D0985,001,28-08-1964,150,149,1498,D,,,,,
B46D0985,001,14-10-1964,150,149,1498,D,,,,,
B46D0985,001,14-12-1964,95,98,1549,,,,,,
B46D0985,001,28-04-1965,67,70,1577,,,,,,
B46D0985,001,14-10-1965,137,140,1507,,,,,,
B46D0985,001,14-12-1965,86,81,1649,,,,,,
B46D0985,001,28-04-1966,112,107,1623,,,,,,
B46D0985,001,29-08-1966,139,134,1596,,,,,,
B46D0985,001,14-10-1966,134,129,1601,,,,,,
B46D0985,001,14-12-1966,88,83,1647,,,,,,
B46D0985,001,28-04-1967,132,127,1603,,,,,,
B46D0985,001,28-08-1967,162,157,1573,,,,,,
B46D0985,001,13-10-1967,142,137,1593,,,,,,
B46D0985,001,14-12-1967,114,109,1621,,,,,,
B46D0985,001,29-04-1968,141,136,1594,,,,,,
B46D0985,001,28-08-1968,127,122,1608,,,,,,
B46D0985,001,14-10-1968,117,112,1618,,,,,,
B46D0985,001,13-12-1968,129,124,1606,,,,,,
B46D0985,001,28-04-1969,130,125,1605,,,,,,
B46D0985,001,28-08-1969,134,129,1601,,,,,,
B46D0985,001,14-10-1969,183,178,1552,,,,,,
B46D0985,001,16-12-1969,128,123,1607,,,,,,
B46D0985,001,28-04-1970,115,110,1620,,,,,,
B46D0985,001,28-08-1970,,,,D,,,,,
B46D0985,001,14-10-1970,,,,D,,,,,
