Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,16-11-1994,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0999,001,46DL0035,193635,402965,1522,16-11-1994,16-11-1994,07-01-2011,1515,-7,1375,1275
B46D0999,001,46DL0035,193635,402965,1522,07-01-2011,07-01-2011,14-09-2018,1607,85,1375,1275


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0999,001,16-11-1994,37,44,1478,,CONTROLE,,,,
B46D0999,001,28-11-1994,44,51,1471,,,,,,
B46D0999,001,14-12-1994,37,44,1478,,,,,,
B46D0999,001,28-12-1994,16,23,1499,,,,,,
B46D0999,001,13-01-1995,18,25,1497,,,,,,
B46D0999,001,27-01-1995,9,16,1506,,,,,,
B46D0999,001,14-02-1995,24,31,1491,,,,,,
B46D0999,001,28-02-1995,25,32,1490,,,,,,
B46D0999,001,14-03-1995,36,43,1479,,,,,,
B46D0999,001,27-03-1995,25,32,1490,,,,,,
B46D0999,001,13-04-1995,47,54,1468,,,,,,
B46D0999,001,27-04-1995,49,56,1466,,,,,,
B46D0999,001,15-05-1995,61,68,1454,,,,,,
B46D0999,001,29-05-1995,41,48,1474,,,,,,
B46D0999,001,14-06-1995,42,49,1473,,,,,,
B46D0999,001,28-06-1995,64,71,1451,,,,,,
B46D0999,001,14-07-1995,89,96,1426,,,,,,
B46D0999,001,27-07-1995,101,108,1414,,,,,,
B46D0999,001,14-08-1995,120,127,1395,,,,,,
B46D0999,001,28-08-1995,109,116,1406,,,,,,
B46D0999,001,14-09-1995,99,106,1416,,,,,,
B46D0999,001,28-09-1995,96,103,1419,,,,,,
B46D0999,001,13-10-1995,88,95,1427,,,,,,
B46D0999,001,27-10-1995,91,98,1424,,,,,,
B46D0999,001,14-11-1995,93,100,1422,,,,,,
B46D0999,001,28-11-1995,88,95,1427,,,,,,
B46D0999,001,14-12-1995,90,97,1425,,,,,,
B46D0999,001,28-12-1995,73,80,1442,,,,,,
B46D0999,001,15-01-1996,76,83,1439,,,,,,
B46D0999,001,29-01-1996,83,90,1432,,,,,,
B46D0999,001,14-02-1996,82,89,1433,,,,,,
B46D0999,001,28-02-1996,62,69,1453,,,,,,
B46D0999,001,14-03-1996,70,77,1445,,,,,,
B46D0999,001,29-03-1996,73,80,1442,,,,,,
B46D0999,001,16-04-1996,74,81,1441,,,,,,
B46D0999,001,29-04-1996,81,88,1434,,,,,,
B46D0999,001,14-05-1996,87,94,1428,,,,,,
B46D0999,001,28-05-1996,70,77,1445,,,,,,
B46D0999,001,13-06-1996,84,91,1431,,,,,,
B46D0999,001,28-06-1996,103,110,1412,,,,,,
B46D0999,001,12-07-1996,102,109,1413,,,,,,
B46D0999,001,29-07-1996,126,133,1389,,,,,,
B46D0999,001,07-08-1996,130,137,1385,,CONTROLE,,,,
B46D0999,001,14-08-1996,112,119,1403,,,,,,
B46D0999,001,28-08-1996,106,113,1409,,,,,,
B46D0999,001,13-09-1996,83,90,1432,,,,,,
B46D0999,001,30-09-1996,87,94,1428,,,,,,
B46D0999,001,14-10-1996,,,,N,,,,,
B46D0999,001,28-10-1996,,,,N,,,,,
B46D0999,001,14-11-1996,53,60,1462,,,,,,
B46D0999,001,28-11-1996,41,48,1474,,,,,,
B46D0999,001,13-12-1996,44,51,1471,,,,,,
B46D0999,001,24-12-1996,53,60,1462,,,,,,
B46D0999,001,14-01-1997,70,77,1445,,,,,,
B46D0999,001,28-01-1997,67,74,1448,,,,,,
B46D0999,001,13-02-1997,22,29,1493,,,,,,
B46D0999,001,28-02-1997,31,38,1484,,,,,,
B46D0999,001,14-03-1997,51,58,1464,,,,,,
B46D0999,001,28-03-1997,48,55,1467,,,,,,
B46D0999,001,14-04-1997,61,68,1454,,,,,,
B46D0999,001,28-04-1997,60,67,1455,,,,,,
B46D0999,001,14-05-1997,54,61,1461,,,,,,
B46D0999,001,28-05-1997,60,67,1455,,,,,,
B46D0999,001,13-06-1997,70,77,1445,,,,,,
B46D0999,001,27-06-1997,52,59,1463,,,,,,
B46D0999,001,14-07-1997,63,70,1452,,,,,,
B46D0999,001,28-07-1997,72,79,1443,,,,,,
B46D0999,001,14-08-1997,93,100,1422,,,,,,
B46D0999,001,28-08-1997,92,99,1423,,,,,,
B46D0999,001,15-09-1997,89,96,1426,,,,,,
B46D0999,001,29-09-1997,95,102,1420,,,,,,
B46D0999,001,14-10-1997,86,93,1429,,,,,,
B46D0999,001,28-10-1997,84,91,1431,,,,,,
B46D0999,001,14-11-1997,81,88,1434,,,,,,
B46D0999,001,28-11-1997,79,86,1436,,,,,,
B46D0999,001,15-12-1997,64,71,1451,,,,,,
B46D0999,001,29-12-1997,54,61,1461,,,,,,
B46D0999,001,14-01-1998,42,49,1473,,,,,,
B46D0999,001,28-01-1998,54,61,1461,,,,,,
B46D0999,001,16-02-1998,59,66,1456,,,,,,
B46D0999,001,27-02-1998,60,67,1455,,,,,,
B46D0999,001,13-03-1998,36,43,1479,,,,,,
B46D0999,001,27-03-1998,50,57,1465,,,,,,
B46D0999,001,14-04-1998,42,49,1473,,,,,,
B46D0999,001,28-04-1998,33,40,1482,,,,,,
B46D0999,001,14-05-1998,59,66,1456,,,,,,
B46D0999,001,28-05-1998,58,65,1457,,,,,,
B46D0999,001,15-06-1998,12,19,1503,,,,,,
B46D0999,001,29-06-1998,54,61,1461,,,,,,
B46D0999,001,14-07-1998,58,65,1457,,,,,,
B46D0999,001,27-07-1998,73,80,1442,,,,,,
B46D0999,001,12-08-1998,92,99,1423,,,,,,
B46D0999,001,27-08-1998,98,105,1417,,,,,,
B46D0999,001,14-09-1998,35,42,1480,,,,,,
