Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-04-1985,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0737,001,46DP0108,190935,405950,1357,16-04-1985,16-04-1985,30-03-1989,1347,-10,1148,1048
B46D0737,001,46DP0108,190935,405950,1356,30-03-1989,30-03-1989,13-09-2018,1350,-6,1149,1049


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0737,001,29-04-1985,80,90,1267,,,,,,
B46D0737,001,14-05-1985,83,93,1264,,,,,,
B46D0737,001,28-05-1985,88,98,1259,,,,,,
B46D0737,001,14-06-1985,,,,N,,,,,
B46D0737,001,28-06-1985,,,,N,,,,,
B46D0737,001,15-07-1985,104,114,1243,,,,,,
B46D0737,001,29-07-1985,115,125,1232,,,,,,
B46D0737,001,14-08-1985,112,122,1235,,,,,,
B46D0737,001,28-08-1985,121,131,1226,,,,,,
B46D0737,001,13-09-1985,129,139,1218,,,,,,
B46D0737,001,27-09-1985,131,141,1216,,,,,,
B46D0737,001,14-10-1985,137,147,1210,,,,,,
B46D0737,001,28-10-1985,140,150,1207,,,,,,
B46D0737,001,14-11-1985,133,143,1214,,,,,,
B46D0737,001,28-11-1985,126,136,1221,,,,,,
B46D0737,001,13-12-1985,100,110,1247,,,,,,
B46D0737,001,30-12-1985,68,78,1279,,,,,,
B46D0737,001,14-01-1986,43,53,1304,,,,,,
B46D0737,001,28-01-1986,64,74,1283,,,,,,
B46D0737,001,14-02-1986,90,100,1257,,,,,,
B46D0737,001,28-02-1986,108,118,1239,,,,,,
B46D0737,001,14-03-1986,101,111,1246,,,,,,
B46D0737,001,28-03-1986,57,67,1290,,,,,,
B46D0737,001,14-04-1986,85,95,1262,,,,,,
B46D0737,001,28-04-1986,74,84,1273,,,,,,
B46D0737,001,14-05-1986,78,88,1269,,,,,,
B46D0737,001,28-05-1986,95,105,1252,,,,,,
B46D0737,001,12-06-1986,89,99,1258,,,,,,
B46D0737,001,13-06-1986,89,99,1258,,,,,,
B46D0737,001,27-06-1986,115,125,1232,,,,,,
B46D0737,001,15-07-1986,140,150,1207,,,,,,
B46D0737,001,28-07-1986,154,164,1193,,,,,,
B46D0737,001,14-08-1986,168,178,1179,,,,,,
B46D0737,001,28-08-1986,177,187,1170,,,,,,
B46D0737,001,15-09-1986,179,189,1168,,,,,,
B46D0737,001,29-09-1986,175,185,1172,,,,,,
