Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-04-1985,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0737,002,46DP0108,190935,405950,1357,16-04-1985,16-04-1985,30-03-1989,1344,-13,853,653
B46D0737,002,46DP0108,190935,405950,1356,30-03-1989,30-03-1989,14-01-2003,1347,-9,852,652


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0737,002,29-04-1985,76,89,1268,,,,,,
B46D0737,002,14-05-1985,81,94,1263,,,,,,
B46D0737,002,28-05-1985,85,98,1259,,,,,,
B46D0737,002,14-06-1985,,,,N,,,,,
B46D0737,002,28-06-1985,,,,N,,,,,
B46D0737,002,15-07-1985,101,114,1243,,,,,,
B46D0737,002,29-07-1985,112,125,1232,,,,,,
B46D0737,002,14-08-1985,108,121,1236,,,,,,
B46D0737,002,28-08-1985,118,131,1226,,,,,,
B46D0737,002,13-09-1985,126,139,1218,,,,,,
B46D0737,002,27-09-1985,128,141,1216,,,,,,
B46D0737,002,14-10-1985,134,147,1210,,,,,,
B46D0737,002,28-10-1985,137,150,1207,,,,,,
B46D0737,002,14-11-1985,130,143,1214,,,,,,
B46D0737,002,28-11-1985,124,137,1220,,,,,,
B46D0737,002,13-12-1985,97,110,1247,,,,,,
B46D0737,002,30-12-1985,66,79,1278,,,,,,
B46D0737,002,14-01-1986,40,53,1304,,,,,,
B46D0737,002,28-01-1986,60,73,1284,,,,,,
B46D0737,002,14-02-1986,86,99,1258,,,,,,
B46D0737,002,28-02-1986,104,117,1240,,,,,,
B46D0737,002,14-03-1986,99,112,1245,,,,,,
B46D0737,002,28-03-1986,55,68,1289,,,,,,
B46D0737,002,14-04-1986,83,96,1261,,,,,,
B46D0737,002,28-04-1986,71,84,1273,,,,,,
B46D0737,002,14-05-1986,75,88,1269,,,,,,
B46D0737,002,28-05-1986,92,105,1252,,,,,,
B46D0737,002,12-06-1986,85,98,1259,,,,,,
B46D0737,002,13-06-1986,85,98,1259,,,,,,
