Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-04-1981,tot:,31-10-2019,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0825,001,46DP0091,192556,406313,1370,14-04-1981,14-04-1981,29-03-1989,1373,3,1024,824
B46D0825,001,46DP0091,192556,406313,1375,29-03-1989,29-03-1989,12-09-2017,1370,-5,1024,824
B46D0825,001,46DP0091,192556,406313,1388,12-09-2017,12-09-2017,31-10-2019,1454,79,1024,824


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0825,001,14-04-1981,120,117,1253,,,,,,
B46D0825,001,28-04-1981,139,136,1234,,,,,,
B46D0825,001,14-05-1981,139,136,1234,,,,,,
B46D0825,001,29-05-1981,147,144,1226,,,,,,
B46D0825,001,15-06-1981,151,148,1222,,,,,,
B46D0825,001,29-06-1981,165,162,1208,,,,,,
B46D0825,001,15-07-1981,155,152,1218,,,,,,
B46D0825,001,28-07-1981,156,153,1217,,,,,,
B46D0825,001,14-08-1981,172,169,1201,,,,,,
B46D0825,001,28-08-1981,179,176,1194,,,,,,
B46D0825,001,14-09-1981,190,187,1183,,,,,,
B46D0825,001,28-09-1981,191,188,1182,,,,,,
B46D0825,001,14-10-1981,180,177,1193,,,,,,
B46D0825,001,28-10-1981,164,161,1209,,,,,,
B46D0825,001,13-11-1981,157,154,1216,,,,,,
B46D0825,001,27-11-1981,142,139,1231,,,,,,
B46D0825,001,14-12-1981,114,111,1259,,,,,,
B46D0825,001,28-12-1981,134,131,1239,,,,,,
B46D0825,001,14-01-1982,120,117,1253,,,,,,
B46D0825,001,28-01-1982,125,122,1248,,,,,,
B46D0825,001,15-02-1982,117,114,1256,,,,,,
B46D0825,001,01-03-1982,130,127,1243,,,,,,
B46D0825,001,15-03-1982,110,107,1263,,,,,,
B46D0825,001,29-03-1982,130,127,1243,,,,,,
B46D0825,001,14-04-1982,139,136,1234,,,,,,
B46D0825,001,28-04-1982,145,142,1228,,,,,,
B46D0825,001,14-05-1982,147,144,1226,,,,,,
B46D0825,001,28-05-1982,158,155,1215,,,,,,
B46D0825,001,14-06-1982,166,163,1207,,,,,,
B46D0825,001,28-06-1982,170,167,1203,,,,,,
B46D0825,001,14-07-1982,179,176,1194,,,,,,
B46D0825,001,28-07-1982,190,187,1183,,,,,,
B46D0825,001,13-08-1982,200,197,1173,,,,,,
B46D0825,001,27-08-1982,204,201,1169,,,,,,
B46D0825,001,14-09-1982,212,209,1161,,,,,,
B46D0825,001,28-09-1982,217,214,1156,,,,,,
B46D0825,001,14-10-1982,218,215,1155,,,,,,
B46D0825,001,28-10-1982,215,212,1158,,,,,,
B46D0825,001,15-11-1982,214,211,1159,,,,,,
B46D0825,001,29-11-1982,201,198,1172,,,,,,
B46D0825,001,14-12-1982,175,172,1198,,,,,,
B46D0825,001,28-12-1982,157,154,1216,,,,,,
B46D0825,001,14-01-1983,142,139,1231,,,,,,
B46D0825,001,28-01-1983,135,132,1238,,,,,,
B46D0825,001,15-02-1983,130,127,1243,,,,,,
B46D0825,001,28-02-1983,131,128,1242,,,,,,
B46D0825,001,14-03-1983,134,131,1239,,,,,,
B46D0825,001,28-03-1983,100,97,1273,,,,,,
B46D0825,001,14-04-1983,94,91,1279,,,,,,
B46D0825,001,28-04-1983,104,101,1269,,,,,,
B46D0825,001,16-05-1983,107,104,1266,,,,,,
B46D0825,001,30-05-1983,89,86,1284,,,,,,
B46D0825,001,14-06-1983,124,121,1249,,,,,,
B46D0825,001,28-06-1983,145,142,1228,,,,,,
B46D0825,001,14-07-1983,158,155,1215,,,,,,
B46D0825,001,28-07-1983,172,169,1201,,,,,,
B46D0825,001,15-08-1983,185,182,1188,,,,,,
B46D0825,001,29-08-1983,195,192,1178,,,,,,
B46D0825,001,14-09-1983,201,198,1172,,,,,,
B46D0825,001,28-09-1983,199,196,1174,,,,,,
B46D0825,001,14-10-1983,204,201,1169,,,,,,
B46D0825,001,28-10-1983,207,204,1166,,,,,,
B46D0825,001,14-11-1983,211,208,1162,,,,,,
B46D0825,001,28-11-1983,204,201,1169,,,,,,
B46D0825,001,14-12-1983,185,182,1188,,,,,,
B46D0825,001,28-12-1983,175,172,1198,,,,,,
B46D0825,001,13-01-1984,150,147,1223,,,,,,
B46D0825,001,27-01-1984,134,131,1239,,,,,,
B46D0825,001,15-02-1984,103,100,1270,,,,,,
B46D0825,001,28-02-1984,117,114,1256,,,,,,
B46D0825,001,14-03-1984,117,114,1256,,,,,,
B46D0825,001,28-03-1984,121,118,1252,,,,,,
B46D0825,001,13-04-1984,115,112,1258,,,,,,
B46D0825,001,27-04-1984,137,134,1236,,,,,,
B46D0825,001,14-05-1984,149,146,1224,,,,,,
B46D0825,001,28-05-1984,128,125,1245,,,,,,
B46D0825,001,14-06-1984,115,112,1258,,,,,,
B46D0825,001,28-06-1984,130,127,1243,,,,,,
B46D0825,001,13-07-1984,144,141,1229,,,,,,
B46D0825,001,27-07-1984,145,142,1228,,,,,,
B46D0825,001,14-08-1984,155,152,1218,,,,,,
B46D0825,001,28-08-1984,172,169,1201,,,,,,
B46D0825,001,14-09-1984,158,155,1215,,,,,,
B46D0825,001,27-09-1984,145,142,1228,,,,,,
B46D0825,001,15-10-1984,112,109,1261,,,,,,
B46D0825,001,29-10-1984,92,89,1281,,,,,,
B46D0825,001,14-11-1984,112,109,1261,,,,,,
B46D0825,001,28-11-1984,91,88,1282,,,,,,
B46D0825,001,13-12-1984,115,112,1258,,,,,,
B46D0825,001,28-12-1984,122,119,1251,,,,,,
B46D0825,001,15-01-1985,127,124,1246,,,,,,
B46D0825,001,28-01-1985,89,86,1284,,,,,,
B46D0825,001,14-02-1985,117,114,1256,,,,,,
B46D0825,001,28-02-1985,126,123,1247,,,,,,
B46D0825,001,14-03-1985,122,119,1251,,,,,,
B46D0825,001,28-03-1985,130,127,1243,,,,,,
B46D0825,001,15-04-1985,96,93,1277,,,,,,
B46D0825,001,29-04-1985,117,114,1256,,,,,,
B46D0825,001,14-05-1985,118,115,1255,,,,,,
B46D0825,001,28-05-1985,128,125,1245,,,,,,
B46D0825,001,14-06-1985,127,124,1246,,,,,,
B46D0825,001,28-06-1985,105,102,1268,,,,,,
B46D0825,001,15-07-1985,136,133,1237,,,,,,
B46D0825,001,29-07-1985,142,139,1231,,,,,,
B46D0825,001,14-08-1985,145,142,1228,,,,,,
B46D0825,001,28-08-1985,154,151,1219,,,,,,
B46D0825,001,13-09-1985,161,158,1212,,,,,,
B46D0825,001,27-09-1985,164,161,1209,,,,,,
B46D0825,001,14-10-1985,169,166,1204,,,,,,
B46D0825,001,28-10-1985,173,170,1200,,,,,,
B46D0825,001,14-11-1985,171,168,1202,,,,,,
B46D0825,001,28-11-1985,167,164,1206,,,,,,
B46D0825,001,13-12-1985,152,149,1221,,,,,,
B46D0825,001,30-12-1985,123,120,1250,,,,,,
B46D0825,001,14-01-1986,101,98,1272,,,,,,
B46D0825,001,28-01-1986,91,88,1282,,,,,,
B46D0825,001,14-02-1986,119,116,1254,,,,,,
B46D0825,001,28-02-1986,137,134,1236,,,,,,
B46D0825,001,14-03-1986,139,136,1234,,,,,,
B46D0825,001,28-03-1986,121,118,1252,,,,,,
B46D0825,001,14-04-1986,126,123,1247,,,,,,
B46D0825,001,28-04-1986,111,108,1262,,,,,,
B46D0825,001,14-05-1986,113,110,1260,,,,,,
B46D0825,001,28-05-1986,128,125,1245,,,,,,
B46D0825,001,13-06-1986,130,127,1243,,,,,,
B46D0825,001,27-06-1986,145,142,1228,,,,,,
B46D0825,001,15-07-1986,164,161,1209,,,,,,
B46D0825,001,28-07-1986,175,172,1198,,,,,,
B46D0825,001,14-08-1986,187,184,1186,,,,,,
B46D0825,001,28-08-1986,193,190,1180,,,,,,
B46D0825,001,15-09-1986,197,194,1176,,,,,,
B46D0825,001,29-09-1986,200,197,1173,,,,,,
B46D0825,001,14-10-1986,202,199,1171,,,,,,
B46D0825,001,28-10-1986,184,181,1189,,,,,,
B46D0825,001,14-11-1986,178,175,1195,,,,,,
B46D0825,001,28-11-1986,169,166,1204,,,,,,
B46D0825,001,15-12-1986,162,159,1211,,,,,,
B46D0825,001,29-12-1986,134,131,1239,,,,,,
B46D0825,001,14-01-1987,116,113,1257,,,,,,
B46D0825,001,28-01-1987,128,125,1245,,,,,,
B46D0825,001,13-02-1987,128,125,1245,,,,,,
B46D0825,001,26-02-1987,129,126,1244,,,,,,
B46D0825,001,13-03-1987,122,119,1251,,,,,,
B46D0825,001,27-03-1987,90,87,1283,,,,,,
B46D0825,001,14-04-1987,113,110,1260,,,,,,
B46D0825,001,28-04-1987,125,122,1248,,,,,,
B46D0825,001,14-05-1987,132,129,1241,,,,,,
B46D0825,001,27-05-1987,148,145,1225,,,,,,
B46D0825,001,15-06-1987,121,118,1252,,,,,,
B46D0825,001,30-06-1987,119,116,1254,,,,,,
B46D0825,001,14-07-1987,142,139,1231,,,,,,
B46D0825,001,28-07-1987,128,125,1245,,,,,,
B46D0825,001,13-08-1987,135,132,1238,,,,,,
B46D0825,001,28-08-1987,144,141,1229,,,,,,
B46D0825,001,14-09-1987,156,153,1217,,,,,,
B46D0825,001,24-09-1987,147,144,1226,,,,,,
B46D0825,001,29-09-1987,156,153,1217,,,,,,
B46D0825,001,13-10-1987,140,137,1233,,,,,,
B46D0825,001,28-10-1987,136,133,1237,,,,,,
B46D0825,001,13-11-1987,129,126,1244,,,,,,
B46D0825,001,27-11-1987,102,99,1271,,,,,,
B46D0825,001,27-12-1987,124,121,1249,,,,,,
B46D0825,001,29-12-1987,118,115,1255,,,,,,
B46D0825,001,14-01-1988,104,101,1269,,,,,,
B46D0825,001,28-01-1988,84,81,1289,,,,,,
B46D0825,001,12-02-1988,90,87,1283,,,,,,
B46D0825,001,29-02-1988,97,94,1276,,,,,,
