Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-03-1960,tot:,16-03-1992,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1008,001,46DL0051,195660,400267,1742,28-03-1960,28-03-1960,28-03-1992,1742,0,1442,1342


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1008,001,28-03-1960,172,172,1570,,,,,,
B46D1008,001,15-04-1960,184,184,1558,,,,,,
B46D1008,001,28-04-1960,192,192,1550,,,,,,
B46D1008,001,28-05-1960,189,189,1553,,,,,,
B46D1008,001,28-06-1960,213,213,1529,,,,,,
B46D1008,001,28-07-1960,200,200,1542,,,,,,
B46D1008,001,28-05-1965,178,178,1564,,,,,,
B46D1008,001,28-07-1965,175,175,1567,,,,,,
B46D1008,001,28-08-1965,155,155,1587,,,,,,
B46D1008,001,28-09-1965,192,192,1550,,,,,,
B46D1008,001,28-10-1965,180,180,1562,,,,,,
B46D1008,001,01-12-1965,133,133,1609,,,,,,
B46D1008,001,20-12-1965,150,150,1592,,,,,,
B46D1008,001,03-02-1966,160,160,1582,,,,,,
B46D1008,001,09-03-1966,150,150,1592,,,,,,
B46D1008,001,05-04-1966,163,163,1579,,,,,,
B46D1008,001,02-05-1966,174,174,1568,,,,,,
B46D1008,001,27-05-1966,184,184,1558,,,,,,
B46D1008,001,28-06-1966,148,148,1594,,,,,,
B46D1008,001,29-07-1966,170,170,1572,,,,,,
