Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1950,tot:,28-04-1970,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0788,001,46DB0009,192700,406320,1408,14-06-1950,14-06-1950,14-10-1960,1394,-14,791,91
B46D0788,001,46DB0009,192700,406320,1408,14-06-1950,14-10-1960,28-08-1970,1416,8,791,91


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0788,001,14-06-1950,165,179,1229,,,,,,
B46D0788,001,28-06-1950,173,187,1221,,,,,,
B46D0788,001,14-07-1950,173,187,1221,,,,,,
B46D0788,001,28-07-1950,181,195,1213,,,,,,
B46D0788,001,14-08-1950,183,197,1211,,,,,,
B46D0788,001,28-08-1950,189,203,1205,,,,,,
B46D0788,001,14-09-1950,195,209,1199,,,,,,
B46D0788,001,28-09-1950,183,197,1211,,,,,,
B46D0788,001,14-10-1950,179,193,1215,,,,,,
B46D0788,001,28-10-1950,182,196,1212,,,,,,
B46D0788,001,28-11-1950,159,173,1235,,,,,,
B46D0788,001,14-12-1950,124,138,1270,,,,,,
B46D0788,001,28-12-1950,131,145,1263,,,,,,
B46D0788,001,15-01-1951,110,124,1284,,,,,,
B46D0788,001,29-01-1951,102,116,1292,,,,,,
B46D0788,001,14-02-1951,117,131,1277,,,,,,
B46D0788,001,28-02-1951,116,130,1278,,,,,,
B46D0788,001,14-03-1951,122,136,1272,,,,,,
B46D0788,001,28-03-1951,95,109,1299,,,,,,
B46D0788,001,14-04-1951,98,112,1296,,,,,,
B46D0788,001,28-04-1951,117,131,1277,,,,,,
B46D0788,001,16-05-1951,119,133,1275,,,,,,
B46D0788,001,28-05-1951,109,123,1285,,,,,,
B46D0788,001,14-06-1951,137,151,1257,,,,,,
B46D0788,001,28-06-1951,150,164,1244,,,,,,
B46D0788,001,14-07-1951,160,174,1234,,,,,,
B46D0788,001,28-07-1951,158,172,1236,,,,,,
B46D0788,001,14-08-1951,150,164,1244,,,,,,
B46D0788,001,28-08-1951,156,170,1238,,,,,,
B46D0788,001,14-09-1951,155,169,1239,,,,,,
B46D0788,001,28-09-1951,160,174,1234,,,,,,
B46D0788,001,15-10-1951,168,182,1226,,,,,,
B46D0788,001,29-10-1951,173,187,1221,,,,,,
B46D0788,001,14-11-1951,168,182,1226,,,,,,
B46D0788,001,14-12-1951,147,161,1247,,,,,,
B46D0788,001,28-12-1951,127,141,1267,,,,,,
B46D0788,001,14-01-1952,109,123,1285,,,,,,
B46D0788,001,28-01-1952,111,125,1283,,,,,,
B46D0788,001,14-02-1952,90,104,1304,,,,,,
B46D0788,001,28-02-1952,113,127,1281,,,,,,
B46D0788,001,14-03-1952,122,136,1272,,,,,,
B46D0788,001,28-03-1952,116,130,1278,,,,,,
B46D0788,001,15-04-1952,121,135,1273,,,,,,
B46D0788,001,28-04-1952,123,137,1271,,,,,,
B46D0788,001,14-05-1952,142,156,1252,,,,,,
B46D0788,001,28-05-1952,145,159,1249,,,,,,
B46D0788,001,28-06-1952,163,177,1231,,,,,,
B46D0788,001,14-07-1952,151,165,1243,,,,,,
B46D0788,001,28-07-1952,167,181,1227,,,,,,
B46D0788,001,28-08-1952,165,179,1229,,,,,,
B46D0788,001,15-09-1952,175,189,1219,,,,,,
B46D0788,001,29-09-1952,176,190,1218,,,,,,
B46D0788,001,14-10-1952,172,186,1222,,,,,,
B46D0788,001,28-10-1952,167,181,1227,,,,,,
B46D0788,001,14-11-1952,138,152,1256,,,,,,
B46D0788,001,28-11-1952,142,156,1252,,,,,,
B46D0788,001,15-12-1952,134,148,1260,,,,,,
B46D0788,001,29-12-1952,150,164,1244,,,,,,
B46D0788,001,14-01-1953,125,139,1269,,,,,,
B46D0788,001,28-01-1953,124,138,1270,,,,,,
