Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,26-02-2010,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1528,001,,190107,405940,1385,01-02-2010,01-02-2010,04-01-2011,1442,,9684,9584
B46D1528,001,,190107,405940,1385,01-02-2010,04-01-2011,13-09-2018,1471,86,1127,1027


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1528,001,26-02-2010,109,,1333,,,,,,
B46D1528,001,27-02-2010,133,,1309,,,,,,
B46D1528,001,28-02-2010,110,,1332,,,,,,
B46D1528,001,01-03-2010,136,,1306,,,,,,
B46D1528,001,02-03-2010,146,,1296,,,,,,
B46D1528,001,03-03-2010,155,,1287,,,,,,
B46D1528,001,04-03-2010,144,,1298,,,,,,
B46D1528,001,05-03-2010,137,,1305,,,,,,
B46D1528,001,06-03-2010,140,,1302,,,,,,
B46D1528,001,07-03-2010,158,,1284,,,,,,
B46D1528,001,08-03-2010,144,,1298,,,,,,
B46D1528,001,09-03-2010,140,,1302,,,,,,
B46D1528,001,10-03-2010,139,,1303,,,,,,
B46D1528,001,11-03-2010,140,,1302,,,,,,
B46D1528,001,12-03-2010,144,,1298,,,,,,
B46D1528,001,13-03-2010,154,,1288,,,,,,
B46D1528,001,14-03-2010,153,,1289,,,,,,
B46D1528,001,15-03-2010,155,,1287,,,,,,
B46D1528,001,16-03-2010,154,,1288,,,,,,
B46D1528,001,17-03-2010,152,,1290,,,,,,
B46D1528,001,18-03-2010,158,,1284,,,,,,
B46D1528,001,19-03-2010,152,,1290,,,,,,
B46D1528,001,20-03-2010,147,,1295,,,,,,
B46D1528,001,21-03-2010,149,,1293,,,,,,
B46D1528,001,22-03-2010,158,,1284,,,,,,
B46D1528,001,23-03-2010,158,,1284,,,,,,
B46D1528,001,24-03-2010,145,,1297,,,,,,
B46D1528,001,25-03-2010,140,,1302,,,,,,
