Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1950,tot:,13-12-1991,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0791,001,46DB0012,193990,406450,1250,14-06-1950,14-06-1950,14-10-1960,1232,-18,870,170
B46D0791,001,46DB0012,193990,406450,1250,14-06-1950,14-10-1960,28-12-1991,1247,-3,870,170


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0791,001,14-06-1950,103,121,1129,,,,,,
B46D0791,001,28-06-1950,110,128,1122,,,,,,
B46D0791,001,14-07-1950,112,130,1120,,,,,,
B46D0791,001,28-07-1950,120,138,1112,,,,,,
B46D0791,001,14-08-1950,126,144,1106,,,,,,
B46D0791,001,28-08-1950,130,148,1102,,,,,,
B46D0791,001,14-09-1950,134,152,1098,,,,,,
B46D0791,001,28-09-1950,134,152,1098,,,,,,
B46D0791,001,14-10-1950,135,153,1097,,,,,,
B46D0791,001,28-10-1950,137,155,1095,,,,,,
B46D0791,001,28-11-1950,110,128,1122,,,,,,
B46D0791,001,14-12-1950,80,98,1152,,,,,,
B46D0791,001,28-12-1950,80,98,1152,,,,,,
B46D0791,001,15-01-1951,58,76,1174,,,,,,
B46D0791,001,29-01-1951,40,58,1192,,,,,,
B46D0791,001,14-02-1951,52,70,1180,,,,,,
B46D0791,001,28-02-1951,55,73,1177,,,,,,
B46D0791,001,14-03-1951,60,78,1172,,,,,,
B46D0791,001,28-03-1951,43,61,1189,,,,,,
B46D0791,001,14-04-1951,41,59,1191,,,,,,
B46D0791,001,28-04-1951,53,71,1179,,,,,,
B46D0791,001,16-05-1951,63,81,1169,,,,,,
B46D0791,001,28-05-1951,60,78,1172,,,,,,
B46D0791,001,14-06-1951,77,95,1155,,,,,,
B46D0791,001,28-06-1951,83,101,1149,,,,,,
B46D0791,001,14-07-1951,94,112,1138,,,,,,
B46D0791,001,28-07-1951,97,115,1135,,,,,,
B46D0791,001,14-08-1951,102,120,1130,,,,,,
B46D0791,001,28-08-1951,105,123,1127,,,,,,
B46D0791,001,14-09-1951,110,128,1122,,,,,,
B46D0791,001,28-09-1951,108,126,1124,,,,,,
B46D0791,001,15-10-1951,117,135,1115,,,,,,
B46D0791,001,29-10-1951,119,137,1113,,,,,,
B46D0791,001,14-11-1951,121,139,1111,,,,,,
B46D0791,001,14-12-1951,95,113,1137,,,,,,
B46D0791,001,28-12-1951,77,95,1155,,,,,,
B46D0791,001,14-01-1952,60,78,1172,,,,,,
B46D0791,001,28-01-1952,50,68,1182,,,,,,
B46D0791,001,14-02-1952,30,48,1202,,,,,,
B46D0791,001,28-02-1952,44,62,1188,,,,,,
B46D0791,001,14-03-1952,56,74,1176,,,,,,
B46D0791,001,28-03-1952,55,73,1177,,,,,,
B46D0791,001,15-04-1952,58,76,1174,,,,,,
B46D0791,001,28-04-1952,67,85,1165,,,,,,
B46D0791,001,14-05-1952,75,93,1157,,,,,,
B46D0791,001,28-05-1952,86,104,1146,,,,,,
B46D0791,001,28-06-1952,100,118,1132,,,,,,
B46D0791,001,14-07-1952,95,113,1137,,,,,,
B46D0791,001,28-07-1952,150,168,1082,,,,,,
B46D0791,001,14-08-1952,113,131,1119,,,,,,
B46D0791,001,28-08-1952,115,133,1117,,,,,,
B46D0791,001,15-09-1952,121,139,1111,,,,,,
B46D0791,001,29-09-1952,124,142,1108,,,,,,
B46D0791,001,14-10-1952,125,143,1107,,,,,,
B46D0791,001,28-10-1952,123,141,1109,,,,,,
B46D0791,001,14-11-1952,97,115,1135,,,,,,
B46D0791,001,28-11-1952,95,113,1137,,,,,,
B46D0791,001,15-12-1952,83,101,1149,,,,,,
B46D0791,001,29-12-1952,40,58,1192,,,,,,
B46D0791,001,14-01-1953,52,70,1180,,,,,,
B46D0791,001,28-01-1953,57,75,1175,,,,,,
B46D0791,001,14-02-1953,30,48,1202,,,,,,
B46D0791,001,28-02-1953,43,61,1189,,,,,,
B46D0791,001,14-03-1953,55,73,1177,,,,,,
B46D0791,001,28-03-1953,67,85,1165,,,,,,
B46D0791,001,14-04-1953,70,88,1162,,,,,,
B46D0791,001,28-04-1953,74,92,1158,,,,,,
B46D0791,001,15-05-1953,85,103,1147,,,,,,
B46D0791,001,15-06-1953,98,116,1134,,,,,,
B46D0791,001,29-06-1953,100,118,1132,,,,,,
B46D0791,001,14-12-1953,138,156,1094,,,,,,
B46D0791,001,28-04-1954,107,125,1125,,,,,,
B46D0791,001,14-10-1954,102,120,1130,,,,,,
B46D0791,001,28-04-1955,70,88,1162,,,,,,
B46D0791,001,28-04-1956,78,96,1154,,,,,,
B46D0791,001,15-10-1956,64,82,1168,,,,,,
B46D0791,001,29-04-1957,62,80,1170,,,,,,
B46D0791,001,14-10-1957,85,103,1147,,,,,,
B46D0791,001,28-04-1958,55,73,1177,,,,,,
