Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,31-12-2002,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0817,001,46DP0080,190555,406900,1299,15-09-1980,15-09-1980,28-03-1989,1282,-17,1133,1033
B46D0817,001,46DP0080,190555,406900,1292,28-03-1989,28-03-1989,14-01-2003,1284,-8,1133,1033


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0817,001,15-09-1980,109,126,1173,,,,,,
B46D0817,001,29-09-1980,117,134,1165,,,,,,
B46D0817,001,14-10-1980,122,139,1160,,,,,,
B46D0817,001,28-10-1980,120,137,1162,,,,,,
B46D0817,001,14-11-1980,125,142,1157,,,,,,
B46D0817,001,28-11-1980,105,122,1177,,,,,,
B46D0817,001,15-12-1980,97,114,1185,,,,,,
B46D0817,001,29-12-1980,75,92,1207,,,,,,
B46D0817,001,14-01-1981,55,72,1227,,,,,,
B46D0817,001,28-01-1981,60,77,1222,,,,,,
B46D0817,001,13-02-1981,64,81,1218,,,,,,
B46D0817,001,27-02-1981,80,97,1202,,,,,,
B46D0817,001,16-03-1981,33,50,1249,,,,,,
B46D0817,001,27-03-1981,52,69,1230,,,,,,
B46D0817,001,14-04-1981,75,92,1207,,,,,,
B46D0817,001,28-04-1981,80,97,1202,,,,,,
B46D0817,001,14-05-1981,85,102,1197,,,,,,
B46D0817,001,29-05-1981,80,97,1202,,,,,,
B46D0817,001,15-06-1981,94,111,1188,,,,,,
B46D0817,001,29-06-1981,96,113,1186,,,,,,
B46D0817,001,15-07-1981,84,101,1198,,,,,,
B46D0817,001,28-07-1981,82,99,1200,,,,,,
B46D0817,001,14-08-1981,101,118,1181,,,,,,
B46D0817,001,28-08-1981,116,133,1166,,,,,,
B46D0817,001,14-09-1981,128,145,1154,,,,,,
B46D0817,001,28-09-1981,116,133,1166,,,,,,
B46D0817,001,14-10-1981,94,111,1188,,,,,,
B46D0817,001,28-10-1981,87,104,1195,,,,,,
B46D0817,001,13-11-1981,83,100,1199,,,,,,
B46D0817,001,27-11-1981,55,72,1227,,,,,,
B46D0817,001,14-12-1981,48,65,1234,,,,,,
B46D0817,001,28-12-1981,73,90,1209,,,,,,
B46D0817,001,14-01-1982,75,92,1207,,,,,,
B46D0817,001,28-01-1982,67,84,1215,,,,,,
B46D0817,001,15-02-1982,86,103,1196,,,,,,
B46D0817,001,01-03-1982,111,128,1171,,,,,,
