Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,20-08-1976,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0362,001,46DP0362,190888,405883,1371,19-08-1976,19-08-1976,31-03-1989,1367,-4,1085,985
B46D0362,001,46DP0362,190888,405883,1371,31-03-1989,31-03-1989,05-01-2011,1366,-5,1085,985
B46D0362,001,46DP0362,190888,405883,1371,05-01-2011,05-01-2011,17-07-2013,1453,82,1085,985
B46D0362,001,46DP0362,190888,405883,1371,17-07-2013,17-07-2013,13-09-2018,1456,85,1085,985


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0362,001,20-08-1976,185,189,1182,,,,,,
B46D0362,001,27-08-1976,186,190,1181,,,,,,
B46D0362,001,03-09-1976,248,252,1119,,,,,,
B46D0362,001,10-09-1976,188,192,1179,,,,,,
B46D0362,001,17-09-1976,191,195,1176,,,,,,
B46D0362,001,24-09-1976,193,197,1174,,,,,,
B46D0362,001,29-10-1976,195,199,1172,,,,,,
B46D0362,001,26-11-1976,181,185,1186,,,,,,
B46D0362,001,30-12-1976,144,148,1223,,,,,,
B46D0362,001,28-01-1977,100,104,1267,,,,,,
B46D0362,001,25-02-1977,61,65,1306,,,,,,
B46D0362,001,25-03-1977,85,89,1282,,,,,,
B46D0362,001,29-04-1977,83,87,1284,,,,,,
B46D0362,001,26-05-1977,83,87,1284,,,,,,
B46D0362,001,05-07-1977,115,119,1252,,,,,,
