Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,27-05-1950,tot:,15-12-1980,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0993,001,46DL0024,198750,401700,1268,27-05-1950,27-05-1950,28-04-1955,1265,-3,,
B46D0993,001,46DL0024,198750,401700,1276,28-04-1955,28-04-1955,27-08-1960,1273,-3,,
B46D0993,001,46DL0024,198750,401700,1276,28-04-1955,27-08-1960,28-05-1968,1271,-5,,
B46D0993,001,46DL0024,198750,401700,1276,28-04-1955,28-05-1968,14-12-1970,1270,-6,,
B46D0993,001,46DL0024,198750,401700,1276,28-04-1955,14-12-1970,27-08-1981,1270,-6,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0993,001,27-05-1950,118,121,1147,,,,,,
B46D0993,001,03-06-1950,123,126,1142,,,,,,
B46D0993,001,10-06-1950,124,127,1141,,,,,,
B46D0993,001,17-06-1950,126,129,1139,,,,,,
B46D0993,001,24-06-1950,130,133,1135,,,,,,
B46D0993,001,01-07-1950,127,130,1138,,,,,,
B46D0993,001,08-07-1950,128,131,1137,,,,,,
B46D0993,001,15-07-1950,128,131,1137,,,,,,
B46D0993,001,22-07-1950,129,132,1136,,,,,,
B46D0993,001,29-07-1950,129,132,1136,,,,,,
B46D0993,001,05-08-1950,130,133,1135,,,,,,
B46D0993,001,12-08-1950,131,134,1134,,,,,,
