Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-03-1991,tot:,17-09-2007,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1012,001,46DL0110,193861,406891,1284,15-03-1991,15-03-1991,29-09-2007,1278,-6,1028,978


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1012,001,15-03-1991,177,183,1101,,,,,,
B46D1012,001,28-03-1991,190,196,1088,,,,,,
B46D1012,001,15-04-1991,188,194,1090,,,,,,
B46D1012,001,29-04-1991,190,196,1088,,,,,,
B46D1012,001,14-05-1991,193,199,1085,,,,,,
B46D1012,001,29-05-1991,195,201,1083,,,,,,
B46D1012,001,18-06-1991,210,216,1068,,,,,,
B46D1012,001,28-06-1991,208,214,1070,,,,,,
B46D1012,001,16-07-1991,230,236,1048,,,,,,
B46D1012,001,29-07-1991,220,226,1058,,,,,,
B46D1012,001,14-08-1991,213,219,1065,,,,,,
B46D1012,001,28-08-1991,240,246,1038,,,,,,
B46D1012,001,13-09-1991,220,226,1058,,,,,,
B46D1012,001,30-09-1991,245,251,1033,,,,,,
B46D1012,001,14-10-1991,250,256,1028,,,,,,
B46D1012,001,28-10-1991,260,266,1018,,,,,,
B46D1012,001,15-11-1991,227,233,1051,,,,,,
B46D1012,001,28-11-1991,230,236,1048,,,,,,
B46D1012,001,13-12-1991,225,231,1053,,,,,,
B46D1012,001,07-01-1992,204,210,1074,,,,,,
B46D1012,001,14-01-1992,201,207,1077,,,,,,
B46D1012,001,29-01-1992,198,204,1080,,,,,,
B46D1012,001,14-02-1992,195,201,1083,,,,,,
B46D1012,001,28-02-1992,190,196,1088,,,,,,
B46D1012,001,13-03-1992,182,188,1096,,,,,,
B46D1012,001,27-03-1992,178,184,1100,,,,,,
B46D1012,001,10-04-1992,174,180,1104,,,,,,
B46D1012,001,04-05-1992,172,178,1106,,,,,,
B46D1012,001,15-05-1992,176,182,1102,,,,,,
B46D1012,001,01-06-1992,179,185,1099,,,,,,
B46D1012,001,12-06-1992,182,188,1096,,,,,,
B46D1012,001,26-06-1992,193,199,1085,,,,,,
B46D1012,001,10-07-1992,195,201,1083,,,,,,
B46D1012,001,24-07-1992,197,203,1081,,,,,,
B46D1012,001,07-08-1992,208,214,1070,,,,,,
B46D1012,001,21-08-1992,202,208,1076,,,,,,
B46D1012,001,04-09-1992,196,202,1082,,,,,,
B46D1012,001,18-09-1992,207,213,1071,,,,,,
B46D1012,001,02-10-1992,198,204,1080,,,,,,
B46D1012,001,16-10-1992,203,209,1075,,,,,,
B46D1012,001,30-10-1992,208,214,1070,,,,,,
B46D1012,001,13-11-1992,202,208,1076,,,,,,
B46D1012,001,27-11-1992,180,186,1098,,,,,,
B46D1012,001,11-12-1992,169,175,1109,,,,,,
B46D1012,001,24-12-1992,162,168,1116,,,,,,
B46D1012,001,08-01-1993,169,175,1109,,,,,,
B46D1012,001,22-01-1993,144,150,1134,,,,,,
B46D1012,001,05-02-1993,173,179,1105,,,,,,
B46D1012,001,19-02-1993,182,188,1096,,,,,,
B46D1012,001,05-03-1993,190,196,1088,,,,,,
B46D1012,001,19-03-1993,200,206,1078,,,,,,
B46D1012,001,02-04-1993,183,189,1095,,,,,,
B46D1012,001,16-04-1993,180,186,1098,,,,,,
B46D1012,001,29-04-1993,180,186,1098,,,,,,
B46D1012,001,14-05-1993,165,171,1113,,,,,,
B46D1012,001,28-05-1993,170,176,1108,,,,,,
B46D1012,001,04-06-1993,175,181,1103,,,,,,
B46D1012,001,11-06-1993,176,182,1102,,,,,,
B46D1012,001,25-06-1993,184,190,1094,,,,,,
B46D1012,001,09-07-1993,195,201,1083,,,,,,
B46D1012,001,23-07-1993,195,201,1083,,,,,,
B46D1012,001,06-08-1993,190,196,1088,,,,,,
B46D1012,001,20-08-1993,215,221,1063,,,,,,
