Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-11-2012,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1530,001,,195043,402159,1600,01-01-2010,01-01-2010,14-09-2018,1659,59,1272,1172


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1530,001,29-11-2012,196,137,1463,,,,,,
B46D1530,001,30-11-2012,197,138,1462,,,,,,
B46D1530,001,01-12-2012,198,139,1461,,,,,,
B46D1530,001,02-12-2012,196,137,1463,,,,,,
B46D1530,001,03-12-2012,193,134,1466,,,,,,
B46D1530,001,04-12-2012,189,130,1470,,,,,,
B46D1530,001,05-12-2012,188,129,1471,,,,,,
B46D1530,001,06-12-2012,191,132,1468,,,,,,
B46D1530,001,07-12-2012,188,129,1471,,,,,,
B46D1530,001,08-12-2012,195,136,1464,,,,,,
B46D1530,001,09-12-2012,190,131,1469,,,,,,
B46D1530,001,10-12-2012,173,114,1486,,,,,,
B46D1530,001,11-12-2012,178,119,1481,,,,,,
B46D1530,001,12-12-2012,180,121,1479,,,,,,
B46D1530,001,13-12-2012,181,122,1478,,,,,,
B46D1530,001,14-12-2012,189,130,1470,,,,,,
B46D1530,001,15-12-2012,179,120,1480,,,,,,
B46D1530,001,16-12-2012,176,117,1483,,,,,,
B46D1530,001,17-12-2012,176,117,1483,,,,,,
B46D1530,001,18-12-2012,170,111,1489,,,,,,
B46D1530,001,19-12-2012,175,116,1484,,,,,,
B46D1530,001,20-12-2012,175,116,1484,,,,,,
B46D1530,001,21-12-2012,168,109,1491,,,,,,
B46D1530,001,22-12-2012,167,108,1492,,,,,,
B46D1530,001,23-12-2012,143,84,1516,,,,,,
B46D1530,001,24-12-2012,145,86,1514,,,,,,
B46D1530,001,25-12-2012,151,92,1508,,,,,,
B46D1530,001,26-12-2012,149,90,1510,,,,,,
B46D1530,001,27-12-2012,151,92,1508,,,,,,
B46D1530,001,28-12-2012,160,101,1499,,,,,,
B46D1530,001,29-12-2012,159,100,1500,,,,,,
B46D1530,001,30-12-2012,163,104,1496,,,,,,
B46D1530,001,31-12-2012,166,107,1493,,,,,,
B46D1530,001,01-01-2013,155,96,1504,,,,,,
B46D1530,001,02-01-2013,160,101,1499,,,,,,
B46D1530,001,03-01-2013,165,106,1494,,,,,,
B46D1530,001,04-01-2013,167,108,1492,,,,,,
B46D1530,001,05-01-2013,169,110,1490,,,,,,
B46D1530,001,06-01-2013,170,111,1489,,,,,,
B46D1530,001,07-01-2013,173,114,1486,,,,,,
B46D1530,001,08-01-2013,174,115,1485,,,,,,
B46D1530,001,09-01-2013,175,116,1484,,,,,,
B46D1530,001,10-01-2013,171,112,1488,,,,,,
B46D1530,001,11-01-2013,178,119,1481,,,,,,
B46D1530,001,12-01-2013,183,124,1476,,,,,,
B46D1530,001,13-01-2013,187,128,1472,,,,,,
B46D1530,001,14-01-2013,190,131,1469,,,,,,
B46D1530,001,15-01-2013,192,133,1467,,,,,,
B46D1530,001,16-01-2013,194,135,1465,,,,,,
B46D1530,001,17-01-2013,197,138,1462,,,,,,
B46D1530,001,18-01-2013,196,137,1463,,,,,,
B46D1530,001,19-01-2013,197,138,1462,,,,,,
B46D1530,001,20-01-2013,198,139,1461,,,,,,
B46D1530,001,21-01-2013,200,141,1459,,,,,,
B46D1530,001,22-01-2013,201,142,1458,,,,,,
B46D1530,001,23-01-2013,203,144,1456,,,,,,
B46D1530,001,24-01-2013,204,145,1455,,,,,,
B46D1530,001,25-01-2013,205,146,1454,,,,,,
B46D1530,001,26-01-2013,204,145,1455,,,,,,
B46D1530,001,27-01-2013,201,142,1458,,,,,,
B46D1530,001,28-01-2013,191,132,1468,,,,,,
B46D1530,001,29-01-2013,182,123,1477,,,,,,
B46D1530,001,30-01-2013,169,110,1490,,,,,,
B46D1530,001,31-01-2013,166,107,1493,,,,,,
B46D1530,001,01-02-2013,161,102,1498,,,,,,
B46D1530,001,02-02-2013,156,97,1503,,,,,,
B46D1530,001,03-02-2013,161,102,1498,,,,,,
B46D1530,001,04-02-2013,154,95,1505,,,,,,
B46D1530,001,05-02-2013,155,96,1504,,,,,,
B46D1530,001,06-02-2013,162,103,1497,,,,,,
B46D1530,001,07-02-2013,160,101,1499,,,,,,
B46D1530,001,08-02-2013,158,99,1501,,,,,,
B46D1530,001,09-02-2013,161,102,1498,,,,,,
B46D1530,001,10-02-2013,161,102,1498,,,,,,
B46D1530,001,11-02-2013,166,107,1493,,,,,,
B46D1530,001,12-02-2013,174,115,1485,,,,,,
