Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-11-1991,tot:,28-03-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1014,001,46DL0115,196645,404797,1376,19-11-1991,19-11-1991,14-04-2003,1368,-8,1076,876


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1014,001,19-11-1991,299,307,1069,,,,,,
B46D1014,001,28-11-1991,292,300,1076,,,,,,
B46D1014,001,05-12-1991,296,304,1072,,,,,,
B46D1014,001,12-12-1991,301,309,1067,,,,,,
B46D1014,001,20-12-1991,267,275,1101,,,,,,
B46D1014,001,28-12-1991,262,270,1106,,,,,,
B46D1014,001,04-01-1992,270,278,1098,,,,,,
B46D1014,001,11-01-1992,268,276,1100,,,,,,
B46D1014,001,18-01-1992,274,282,1094,,,,,,
B46D1014,001,25-01-1992,278,286,1090,,,,,,
B46D1014,001,01-02-1992,280,288,1088,,,,,,
B46D1014,001,07-02-1992,285,293,1083,,,,,,
B46D1014,001,14-02-1992,281,289,1087,,,,,,
B46D1014,001,21-02-1992,279,287,1089,,,,,,
B46D1014,001,28-02-1992,282,290,1086,,,,,,
B46D1014,001,06-03-1992,288,296,1080,,,,,,
B46D1014,001,13-03-1992,280,288,1088,,,,,,
B46D1014,001,20-03-1992,270,278,1098,,,,,,
B46D1014,001,27-03-1992,264,272,1104,,,,,,
B46D1014,001,03-04-1992,269,277,1099,,,,,,
B46D1014,001,10-04-1992,179,187,1189,,,,,,
B46D1014,001,17-04-1992,181,189,1187,,,,,,
B46D1014,001,24-04-1992,183,191,1185,,,,,,
B46D1014,001,01-05-1992,275,283,1093,,,,,,
B46D1014,001,08-05-1992,168,176,1200,,,,,,
B46D1014,001,16-05-1992,182,190,1186,,,,,,
B46D1014,001,22-05-1992,175,183,1193,,,,,,
B46D1014,001,29-05-1992,175,183,1193,,,,,,
B46D1014,001,05-06-1992,275,283,1093,,,,,,
B46D1014,001,12-06-1992,275,283,1093,,,,,,
B46D1014,001,19-06-1992,278,286,1090,,,,,,
B46D1014,001,26-06-1992,289,297,1079,,,,,,
B46D1014,001,03-07-1992,295,303,1073,,,,,,
B46D1014,001,11-07-1992,297,305,1071,,,,,,
B46D1014,001,18-07-1992,301,309,1067,,,,,,
B46D1014,001,25-07-1992,303,311,1065,,,,,,
B46D1014,001,31-07-1992,304,312,1064,,,,,,
B46D1014,001,07-08-1992,305,313,1063,,,,,,
B46D1014,001,14-08-1992,306,314,1062,,,,,,
B46D1014,001,21-08-1992,303,311,1065,,,,,,
B46D1014,001,28-08-1992,297,305,1071,,,,,,
B46D1014,001,04-09-1992,287,295,1081,,,,,,
B46D1014,001,11-09-1992,286,294,1082,,,,,,
B46D1014,001,18-09-1992,283,291,1085,,,,,,
B46D1014,001,25-09-1992,283,291,1085,,,,,,
B46D1014,001,02-10-1992,282,290,1086,,,,,,
B46D1014,001,09-10-1992,289,297,1079,,,,,,
B46D1014,001,16-10-1992,290,298,1078,,,,,,
B46D1014,001,23-10-1992,290,298,1078,,,,,,
B46D1014,001,30-10-1992,289,297,1079,,,,,,
B46D1014,001,06-11-1992,287,295,1081,,,,,,
B46D1014,001,13-11-1992,282,290,1086,,,,,,
B46D1014,001,20-11-1992,268,276,1100,,,,,,
B46D1014,001,27-11-1992,250,258,1118,,,,,,
B46D1014,001,04-12-1992,246,254,1122,,,,,,
B46D1014,001,12-12-1992,243,251,1125,,,,,,
B46D1014,001,18-12-1992,246,254,1122,,,,,,
B46D1014,001,25-12-1992,250,258,1118,,,,,,
B46D1014,001,01-01-1993,255,263,1113,,,,,,
B46D1014,001,08-01-1993,253,261,1115,,,,,,
B46D1014,001,15-01-1993,113,121,1255,,,,,,
B46D1014,001,22-01-1993,166,174,1202,,,,,,
B46D1014,001,29-01-1993,216,224,1152,,,,,,
B46D1014,001,05-02-1993,224,232,1144,,,,,,
B46D1014,001,12-02-1993,239,247,1129,,,,,,
B46D1014,001,19-02-1993,246,254,1122,,,,,,
B46D1014,001,26-02-1993,250,258,1118,,,,,,
B46D1014,001,05-03-1993,255,263,1113,,,,,,
B46D1014,001,12-03-1993,260,268,1108,,,,,,
B46D1014,001,19-03-1993,264,272,1104,,,,,,
B46D1014,001,26-03-1993,269,277,1099,,,,,,
B46D1014,001,02-04-1993,273,281,1095,,,,,,
B46D1014,001,09-04-1993,272,280,1096,,,,,,
B46D1014,001,16-04-1993,274,282,1094,,,,,,
B46D1014,001,23-04-1993,274,282,1094,,,,,,
B46D1014,001,01-05-1993,272,280,1096,,,,,,
B46D1014,001,08-05-1993,250,258,1118,,,,,,
B46D1014,001,15-05-1993,258,266,1110,,,,,,
B46D1014,001,22-05-1993,262,270,1106,,,,,,
B46D1014,001,29-05-1993,269,277,1099,,,,,,
B46D1014,001,04-06-1993,270,278,1098,,,,,,
B46D1014,001,11-06-1993,275,283,1093,,,,,,
B46D1014,001,18-06-1993,281,289,1087,,,,,,
B46D1014,001,25-06-1993,285,293,1083,,,,,,
B46D1014,001,02-07-1993,291,299,1077,,,,,,
