Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-10-2012,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0589,001,,194889,398818,2058,03-12-1984,03-12-1984,14-09-2018,2151,,1930,1630


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0589,001,19-10-2012,352,,1799,,,,,,
B52B0589,001,20-10-2012,352,,1799,,,,,,
B52B0589,001,21-10-2012,351,,1800,,,,,,
B52B0589,001,22-10-2012,351,,1800,,,,,,
B52B0589,001,23-10-2012,351,,1800,,,,,,
B52B0589,001,24-10-2012,351,,1800,,,,,,
B52B0589,001,25-10-2012,350,,1801,,,,,,
B52B0589,001,26-10-2012,350,,1801,,,,,,
B52B0589,001,27-10-2012,350,,1801,,,,,,
B52B0589,001,28-10-2012,350,,1801,,,,,,
B52B0589,001,29-10-2012,350,,1801,,,,,,
B52B0589,001,30-10-2012,349,,1802,,,,,,
B52B0589,001,31-10-2012,349,,1802,,,,,,
B52B0589,001,01-11-2012,347,,1804,,,,,,
B52B0589,001,02-11-2012,350,,1801,,,,,,
B52B0589,001,03-11-2012,351,,1800,,,,,,
B52B0589,001,04-11-2012,351,,1800,,,,,,
B52B0589,001,05-11-2012,352,,1799,,,,,,
B52B0589,001,06-11-2012,354,,1797,,,,,,
B52B0589,001,07-11-2012,353,,1798,,,,,,
B52B0589,001,08-11-2012,351,,1800,,,,,,
B52B0589,001,09-11-2012,350,,1801,,,,,,
B52B0589,001,10-11-2012,348,,1803,,,,,,
B52B0589,001,11-11-2012,350,,1801,,,,,,
B52B0589,001,12-11-2012,350,,1801,,,,,,
B52B0589,001,13-11-2012,351,,1800,,,,,,
B52B0589,001,14-11-2012,350,,1801,,,,,,
B52B0589,001,15-11-2012,349,,1802,,,,,,
B52B0589,001,16-11-2012,348,,1803,,,,,,
B52B0589,001,17-11-2012,348,,1803,,,,,,
B52B0589,001,18-11-2012,349,,1802,,,,,,
B52B0589,001,19-11-2012,348,,1803,,,,,,
B52B0589,001,20-11-2012,349,,1802,,,,,,
B52B0589,001,21-11-2012,348,,1803,,,,,,
B52B0589,001,22-11-2012,350,,1801,,,,,,
B52B0589,001,23-11-2012,349,,1802,,,,,,
B52B0589,001,24-11-2012,350,,1801,,,,,,
B52B0589,001,25-11-2012,348,,1803,,,,,,
B52B0589,001,26-11-2012,349,,1802,,,,,,
B52B0589,001,27-11-2012,349,,1802,,,,,,
B52B0589,001,28-11-2012,351,,1800,,,,,,
B52B0589,001,29-11-2012,350,,1801,,,,,,
B52B0589,001,30-11-2012,351,,1800,,,,,,
B52B0589,001,01-12-2012,351,,1800,,,,,,
B52B0589,001,02-12-2012,352,,1799,,,,,,
B52B0589,001,03-12-2012,350,,1801,,,,,,
B52B0589,001,04-12-2012,350,,1801,,,,,,
B52B0589,001,05-12-2012,351,,1800,,,,,,
B52B0589,001,06-12-2012,353,,1798,,,,,,
B52B0589,001,07-12-2012,349,,1802,,,,,,
B52B0589,001,08-12-2012,353,,1798,,,,,,
B52B0589,001,09-12-2012,350,,1801,,,,,,
B52B0589,001,10-12-2012,350,,1801,,,,,,
B52B0589,001,11-12-2012,350,,1801,,,,,,
B52B0589,001,12-12-2012,347,,1804,,,,,,
B52B0589,001,13-12-2012,345,,1806,,,,,,
B52B0589,001,14-12-2012,342,,1809,,,,,,
B52B0589,001,15-12-2012,342,,1809,,,,,,
B52B0589,001,16-12-2012,341,,1810,,,,,,
B52B0589,001,17-12-2012,339,,1812,,,,,,
B52B0589,001,18-12-2012,339,,1812,,,,,,
B52B0589,001,19-12-2012,338,,1813,,,,,,
B52B0589,001,20-12-2012,335,,1816,,,,,,
B52B0589,001,21-12-2012,334,,1817,,,,,,
B52B0589,001,22-12-2012,331,,1820,,,,,,
B52B0589,001,23-12-2012,327,,1824,,,,,,
B52B0589,001,24-12-2012,319,,1832,,,,,,
B52B0589,001,25-12-2012,312,,1839,,,,,,
B52B0589,001,26-12-2012,304,,1847,,,,,,
B52B0589,001,27-12-2012,294,,1857,,,,,,
B52B0589,001,28-12-2012,292,,1859,,,,,,
B52B0589,001,29-12-2012,285,,1866,,,,,,
B52B0589,001,30-12-2012,284,,1867,,,,,,
B52B0589,001,31-12-2012,282,,1869,,,,,,
B52B0589,001,01-01-2013,282,,1869,,,,,,
B52B0589,001,02-01-2013,282,,1869,,,,,,
B52B0589,001,03-01-2013,280,,1871,,,,,,
B52B0589,001,04-01-2013,280,,1871,,,,,,
B52B0589,001,05-01-2013,279,,1872,,,,,,
B52B0589,001,06-01-2013,278,,1873,,,,,,
B52B0589,001,07-01-2013,277,,1874,,,,,,
B52B0589,001,08-01-2013,278,,1873,,,,,,
B52B0589,001,09-01-2013,278,,1873,,,,,,
B52B0589,001,10-01-2013,278,,1873,,,,,,
B52B0589,001,11-01-2013,281,,1870,,,,,,
B52B0589,001,12-01-2013,280,,1871,,,,,,
B52B0589,001,13-01-2013,282,,1869,,,,,,
B52B0589,001,14-01-2013,282,,1869,,,,,,
B52B0589,001,15-01-2013,282,,1869,,,,,,
B52B0589,001,16-01-2013,286,,1865,,,,,,
B52B0589,001,17-01-2013,289,,1862,,,,,,
B52B0589,001,18-01-2013,287,,1864,,,,,,
B52B0589,001,19-01-2013,287,,1864,,,,,,
B52B0589,001,20-01-2013,288,,1863,,,,,,
B52B0589,001,21-01-2013,291,,1860,,,,,,
B52B0589,001,22-01-2013,294,,1857,,,,,,
B52B0589,001,23-01-2013,296,,1855,,,,,,
B52B0589,001,24-01-2013,298,,1853,,,,,,
B52B0589,001,25-01-2013,299,,1852,,,,,,
B52B0589,001,26-01-2013,297,,1854,,,,,,
B52B0589,001,27-01-2013,295,,1856,,,,,,
B52B0589,001,28-01-2013,301,,1850,,,,,,
B52B0589,001,29-01-2013,298,,1853,,,,,,
B52B0589,001,30-01-2013,294,,1857,,,,,,
B52B0589,001,31-01-2013,289,,1862,,,,,,
B52B0589,001,01-02-2013,282,,1869,,,,,,
B52B0589,001,02-02-2013,282,,1869,,,,,,
B52B0589,001,03-02-2013,275,,1876,,,,,,
B52B0589,001,04-02-2013,271,,1880,,,,,,
B52B0589,001,05-02-2013,266,,1885,,,,,,
B52B0589,001,06-02-2013,267,,1884,,,,,,
B52B0589,001,07-02-2013,264,,1887,,,,,,
B52B0589,001,08-02-2013,261,,1890,,,,,,
B52B0589,001,09-02-2013,258,,1893,,,,,,
