Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,22-07-2014,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1545,001,,190433,407772,1309,22-07-2014,22-07-2014,13-09-2018,1390,81,938,838


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1545,001,22-07-2014,217,136,1173,,,,,,
B46D1545,001,23-07-2014,217,136,1173,,,,,,
B46D1545,001,24-07-2014,218,137,1172,,,,,,
B46D1545,001,25-07-2014,224,143,1166,,,,,,
B46D1545,001,26-07-2014,225,144,1165,,,,,,
B46D1545,001,27-07-2014,226,145,1164,,,,,,
B46D1545,001,28-07-2014,228,147,1162,,,,,,
B46D1545,001,29-07-2014,229,148,1161,,,,,,
B46D1545,001,30-07-2014,237,156,1153,,,,,,
B46D1545,001,31-07-2014,237,156,1153,,,,,,
B46D1545,001,01-08-2014,237,156,1153,,,,,,
B46D1545,001,02-08-2014,239,158,1151,,,,,,
B46D1545,001,03-08-2014,244,163,1146,,,,,,
B46D1545,001,04-08-2014,248,167,1142,,,,,,
B46D1545,001,05-08-2014,251,170,1139,,,,,,
B46D1545,001,06-08-2014,248,167,1142,,,,,,
B46D1545,001,07-08-2014,247,166,1143,,,,,,
B46D1545,001,08-08-2014,246,165,1144,,,,,,
B46D1545,001,09-08-2014,245,164,1145,,,,,,
B46D1545,001,10-08-2014,243,162,1147,,,,,,
B46D1545,001,11-08-2014,243,162,1147,,,,,,
B46D1545,001,12-08-2014,241,160,1149,,,,,,
B46D1545,001,13-08-2014,239,158,1151,,,,,,
B46D1545,001,14-08-2014,238,157,1152,,,,,,
B46D1545,001,15-08-2014,237,156,1153,,,,,,
B46D1545,001,16-08-2014,236,155,1154,,,,,,
B46D1545,001,17-08-2014,235,154,1155,,,,,,
B46D1545,001,18-08-2014,234,153,1156,,,,,,
B46D1545,001,19-08-2014,232,151,1158,,,,,,
B46D1545,001,20-08-2014,230,149,1160,,,,,,
B46D1545,001,21-08-2014,227,146,1163,,,,,,
B46D1545,001,22-08-2014,227,146,1163,,,,,,
B46D1545,001,23-08-2014,227,146,1163,,,,,,
B46D1545,001,24-08-2014,227,146,1163,,,,,,
B46D1545,001,25-08-2014,227,146,1163,,,,,,
B46D1545,001,26-08-2014,224,143,1166,,,,,,
B46D1545,001,27-08-2014,221,140,1169,,,,,,
B46D1545,001,28-08-2014,218,137,1172,,,,,,
B46D1545,001,29-08-2014,215,134,1175,,,,,,
B46D1545,001,30-08-2014,212,131,1178,,,,,,
B46D1545,001,31-08-2014,210,129,1180,,,,,,
B46D1545,001,01-09-2014,210,129,1180,,,,,,
B46D1545,001,02-09-2014,211,130,1179,,,,,,
B46D1545,001,03-09-2014,212,131,1178,,,,,,
B46D1545,001,04-09-2014,213,132,1177,,,,,,
B46D1545,001,05-09-2014,214,133,1176,,,,,,
B46D1545,001,06-09-2014,216,135,1174,,,,,,
B46D1545,001,07-09-2014,218,137,1172,,,,,,
B46D1545,001,08-09-2014,220,139,1170,,,,,,
B46D1545,001,09-09-2014,223,142,1167,,,,,,
B46D1545,001,10-09-2014,224,143,1166,,,,,,
B46D1545,001,11-09-2014,226,145,1164,,,,,,
B46D1545,001,12-09-2014,227,146,1163,,,,,,
B46D1545,001,13-09-2014,229,148,1161,,,,,,
B46D1545,001,14-09-2014,230,149,1160,,,,,,
B46D1545,001,15-09-2014,230,149,1160,,,,,,
B46D1545,001,16-09-2014,231,150,1159,,,,,,
B46D1545,001,17-09-2014,232,151,1158,,,,,,
B46D1545,001,18-09-2014,233,152,1157,,,,,,
B46D1545,001,19-09-2014,234,153,1156,,,,,,
B46D1545,001,20-09-2014,235,154,1155,,,,,,
B46D1545,001,21-09-2014,236,155,1154,,,,,,
B46D1545,001,22-09-2014,237,156,1153,,,,,,
B46D1545,001,23-09-2014,237,156,1153,,,,,,
B46D1545,001,24-09-2014,237,156,1153,,,,,,
B46D1545,001,25-09-2014,238,157,1152,,,,,,
B46D1545,001,26-09-2014,240,159,1150,,,,,,
B46D1545,001,27-09-2014,240,159,1150,,,,,,
B46D1545,001,28-09-2014,240,159,1150,,,,,,
B46D1545,001,29-09-2014,240,159,1150,,,,,,
B46D1545,001,30-09-2014,241,160,1149,,,,,,
B46D1545,001,01-10-2014,241,160,1149,,,,,,
B46D1545,001,02-10-2014,242,161,1148,,,,,,
B46D1545,001,03-10-2014,242,161,1148,,,,,,
B46D1545,001,04-10-2014,241,160,1149,,,,,,
B46D1545,001,05-10-2014,242,161,1148,,,,,,
B46D1545,001,06-10-2014,241,160,1149,,,,,,
B46D1545,001,07-10-2014,240,159,1150,,,,,,
B46D1545,001,08-10-2014,242,161,1148,,,,,,
B46D1545,001,09-10-2014,242,161,1148,,,,,,
B46D1545,001,10-10-2014,243,162,1147,,,,,,
B46D1545,001,11-10-2014,243,162,1147,,,,,,
B46D1545,001,12-10-2014,243,162,1147,,,,,,
B46D1545,001,13-10-2014,241,160,1149,,,,,,
B46D1545,001,14-10-2014,241,160,1149,,,,,,
