Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0326,001,46DP0326,190212,403931,1714,22-08-1989,22-08-1989,17-10-2001,1709,-5,1300,1200
B46D0326,001,46DP0326,190212,403931,1714,17-10-2001,17-10-2001,19-05-2004,1778,64,1300,1200
B46D0326,001,46DP0326,190212,403931,1705,19-05-2004,19-05-2004,04-01-2011,1776,62,1300,1200
B46D0326,001,46DP0326,190212,403931,1705,04-01-2011,04-01-2011,13-09-2018,1775,70,1300,1200


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0326,001,28-08-1991,242,247,1467,,,,,,
B46D0326,001,28-04-1992,159,164,1550,,,,,,
B46D0326,001,28-08-1992,230,235,1479,,,,,,
B46D0326,001,14-10-1992,209,214,1500,,,,,,
B46D0326,001,14-12-1992,124,129,1585,,,,,,
B46D0326,001,28-04-1993,179,184,1530,,,,,,
B46D0326,001,27-08-1993,215,220,1494,,,,,,
B46D0326,001,14-10-1993,145,150,1564,,,,,,
B46D0326,001,14-12-1993,124,129,1585,,,,,,
B46D0326,001,28-04-1994,139,144,1570,,,,,,
B46D0326,001,29-08-1994,230,235,1479,,,,,,
B46D0326,001,14-10-1994,200,205,1509,,,,,,
B46D0326,001,14-12-1994,155,160,1554,,,,,,
B46D0326,001,28-04-1995,147,152,1562,,,,,,
B46D0326,001,28-08-1995,254,259,1455,,,,,,
B46D0326,001,13-10-1995,238,243,1471,,,,,,
B46D0326,001,14-12-1995,244,249,1465,,,,,,
B46D0326,001,29-04-1996,112,117,1597,,,,,,
B46D0326,001,28-08-1996,267,272,1442,,,,,,
B46D0326,001,14-10-1996,229,234,1480,,,,,,
B46D0326,001,13-12-1996,150,155,1559,,,,,,
B46D0326,001,28-04-1997,174,179,1535,,,,,,
B46D0326,001,14-10-1997,238,243,1471,,,,,,
B46D0326,001,15-12-1997,220,225,1489,,,,,,
B46D0326,001,28-04-1998,140,145,1569,,,,,,
B46D0326,001,28-08-1998,206,211,1503,,,,,,
B46D0326,001,14-12-1998,107,112,1602,,,,,,
B46D0326,001,28-04-1999,147,152,1562,,,,,,
B46D0326,001,31-08-1999,203,208,1506,,,,,,
B46D0326,001,14-10-1999,224,229,1485,,,,,,
B46D0326,001,14-12-1999,77,82,1632,,,,,,
B46D0326,001,28-04-2000,133,138,1576,,,,,,
B46D0326,001,28-08-2000,215,220,1494,,,,,,
B46D0326,001,14-12-2000,200,205,1509,,,,,,
B46D0326,001,27-04-2001,132,137,1577,,,,,,
B46D0326,001,29-08-2001,240,245,1469,,,,,,
B46D0326,001,15-10-2001,183,188,1526,,,,,,
B46D0326,001,13-12-2001,226,162,1552,,,,,,
B46D0326,001,26-04-2002,217,153,1561,,,,,,
B46D0326,001,28-08-2002,251,187,1527,,,,,,
B46D0326,001,15-10-2002,,,,N,,,,,
B46D0326,001,16-12-2002,237,173,1541,,,,,,
B46D0326,001,28-01-2003,184,120,1594,,,,,,
B46D0326,001,12-02-2003,197,133,1581,,,,,,
B46D0326,001,27-02-2003,213,149,1565,,,,,,
B46D0326,001,13-03-2003,199,135,1579,,,,,,
B46D0326,001,26-03-2003,220,156,1558,,,,,,
B46D0326,001,15-04-2003,235,171,1543,,,,,,
B46D0326,001,28-04-2003,233,169,1545,,,,,,
B46D0326,001,14-05-2003,244,180,1534,,,,,,
B46D0326,001,28-05-2003,218,154,1560,,,,,,
B46D0326,001,18-06-2003,244,180,1534,,,,,,
B46D0326,001,27-06-2003,259,195,1519,,,,,,
B46D0326,001,16-07-2003,284,220,1494,,,,,,
B46D0326,001,29-07-2003,291,227,1487,,,,,,
B46D0326,001,14-08-2003,311,247,1467,,,,,,
B46D0326,001,28-08-2003,322,258,1456,,,,,,
B46D0326,001,15-09-2003,325,261,1453,,,,,,
B46D0326,001,01-10-2003,330,266,1448,,,,,,
B46D0326,001,14-10-2003,310,246,1468,,,,,,
B46D0326,001,27-10-2003,306,242,1472,,,,,,
B46D0326,001,13-11-2003,300,236,1478,,,,,,
B46D0326,001,28-11-2003,294,230,1484,,,,,,
B46D0326,001,12-12-2003,289,225,1489,,,,,,
B46D0326,001,30-12-2003,244,180,1534,,,,,,
B46D0326,001,14-01-2004,221,157,1557,,,,,,
B46D0326,001,28-01-2004,203,139,1575,,,,,,
B46D0326,001,12-02-2004,178,114,1600,,,,,,
B46D0326,001,27-02-2004,220,156,1558,,01dec11 was 20,,,,
B46D0326,001,16-03-2004,224,160,1554,,,,,,
B46D0326,001,30-03-2004,218,154,1560,,,,,,
B46D0326,001,15-04-2004,205,141,1573,,,,,,
B46D0326,001,27-04-2004,224,160,1554,,,,,,
B46D0326,001,14-05-2004,219,155,1559,,,,,,
B46D0326,001,25-05-2004,238,176,1538,,,,,,
B46D0326,001,16-06-2004,254,192,1522,,,,,,
B46D0326,001,30-06-2004,266,204,1510,,,,,,
B46D0326,001,14-07-2004,271,209,1505,,,,,,
B46D0326,001,27-07-2004,254,192,1522,,,,,,
B46D0326,001,13-08-2004,262,200,1514,,,,,,
B46D0326,001,27-08-2004,251,189,1525,,,,,,
B46D0326,001,14-09-2004,268,206,1508,,,,,,
B46D0326,001,29-09-2004,260,198,1516,,,,,,
B46D0326,001,15-10-2004,269,207,1507,,,,,,
B46D0326,001,28-10-2004,257,195,1519,,,,,,
B46D0326,001,12-11-2004,239,177,1537,,,,,,
B46D0326,001,26-11-2004,204,142,1572,,,,,,
B46D0326,001,14-12-2004,223,161,1553,,,,,,
B46D0326,001,29-12-2004,193,131,1583,,,,,,
B46D0326,001,14-01-2005,211,149,1565,,,,,,
B46D0326,001,27-01-2005,189,127,1587,,,,,,
