Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0329,001,46DP0329,190908,405453,1413,22-08-1989,22-08-1989,15-10-2001,1403,-10,1048,948
B46D0329,001,46DP0329,190908,405453,1406,15-10-2001,15-10-2001,04-01-2011,1484,71,1048,948
B46D0329,001,46DP0329,190908,405453,1406,04-01-2011,04-01-2011,13-09-2018,1483,77,1048,948


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0329,001,28-08-1991,166,176,1237,,,,,,
B46D0329,001,28-04-1992,74,84,1329,,,,,,
B46D0329,001,28-08-1992,163,173,1240,,,,,,
B46D0329,001,14-10-1992,124,134,1279,,,,,,
B46D0329,001,14-12-1992,64,74,1339,,,,,,
B46D0329,001,28-04-1993,92,102,1311,,,,,,
B46D0329,001,27-08-1993,128,138,1275,,,,,,
B46D0329,001,14-10-1993,65,75,1338,,,,,,
B46D0329,001,14-12-1993,53,63,1350,,,,,,
B46D0329,001,28-04-1994,85,95,1318,,,,,,
B46D0329,001,29-08-1994,160,170,1243,,,,,,
B46D0329,001,14-10-1994,122,132,1281,,,,,,
B46D0329,001,14-12-1994,155,165,1248,,,,,,
B46D0329,001,28-04-1995,89,99,1314,,,,,,
B46D0329,001,28-08-1995,168,178,1235,,,,,,
B46D0329,001,13-10-1995,154,164,1249,,,,,,
B46D0329,001,14-12-1995,157,167,1246,,,,,,
B46D0329,001,29-04-1996,121,131,1282,,,,,,
B46D0329,001,28-08-1996,184,194,1219,,,,,,
B46D0329,001,14-10-1996,164,174,1239,,,,,,
B46D0329,001,13-12-1996,77,87,1326,,,,,,
B46D0329,001,28-04-1997,86,96,1317,,,,,,
B46D0329,001,14-10-1997,156,166,1247,,,,,,
B46D0329,001,15-12-1997,115,125,1288,,,,,,
B46D0329,001,28-04-1998,54,64,1349,,,,,,
B46D0329,001,28-08-1998,115,125,1288,,,,,,
B46D0329,001,14-12-1998,63,73,1340,,,,,,
B46D0329,001,28-04-1999,91,101,1312,,,,,,
B46D0329,001,31-08-1999,113,123,1290,,,,,,
B46D0329,001,14-10-1999,118,128,1285,,,,,,
B46D0329,001,14-12-1999,53,63,1350,,,,,,
B46D0329,001,28-04-2000,74,84,1329,,,,,,
B46D0329,001,28-08-2000,130,140,1273,,,,,,
B46D0329,001,14-12-2000,105,115,1298,,,,,,
B46D0329,001,27-04-2001,59,69,1344,,,,,,
B46D0329,001,29-08-2001,159,169,1244,,,,,,
B46D0329,001,15-10-2001,96,25,1388,,,,,,
B46D0329,001,13-12-2001,155,84,1329,,,,,,
B46D0329,001,26-04-2002,159,88,1325,,,,,,
B46D0329,001,28-08-2002,160,89,1324,,,,,,
B46D0329,001,15-10-2002,,,,N,,,,,
B46D0329,001,16-12-2002,157,86,1327,,,,,,
B46D0329,001,28-01-2003,135,64,1349,,,,,,
B46D0329,001,12-02-2003,154,83,1330,,,,,,
B46D0329,001,27-02-2003,158,87,1326,,,,,,
B46D0329,001,13-03-2003,142,71,1342,,,,,,
B46D0329,001,26-03-2003,168,97,1316,,,,,,
B46D0329,001,15-04-2003,178,107,1306,,,,,,
B46D0329,001,28-04-2003,166,95,1318,,,,,,
B46D0329,001,14-05-2003,177,106,1307,,,,,,
B46D0329,001,28-05-2003,154,83,1330,,,,,,
B46D0329,001,18-06-2003,177,106,1307,,,,,,
B46D0329,001,27-06-2003,196,125,1288,,,,,,
B46D0329,001,16-07-2003,210,139,1274,,,,,,
B46D0329,001,29-07-2003,221,150,1263,,,,,,
B46D0329,001,14-08-2003,243,172,1241,,,,,,
B46D0329,001,28-08-2003,252,181,1232,,,,,,
B46D0329,001,15-09-2003,253,182,1231,,,,,,
B46D0329,001,01-10-2003,256,185,1228,,,,,,
B46D0329,001,14-10-2003,235,164,1249,,,,,,
B46D0329,001,27-10-2003,224,153,1260,,,,,,
B46D0329,001,13-11-2003,213,142,1271,,,,,,
B46D0329,001,28-11-2003,203,132,1281,,,,,,
B46D0329,001,12-12-2003,198,127,1286,,,,,,
B46D0329,001,30-12-2003,152,81,1332,,,,,,
B46D0329,001,14-01-2004,137,66,1347,,,,,,
B46D0329,001,28-01-2004,146,75,1338,,,,,,
B46D0329,001,12-02-2004,132,61,1352,,,,,,
B46D0329,001,27-02-2004,147,76,1337,,,,,,
B46D0329,001,16-03-2004,159,88,1325,,,,,,
B46D0329,001,30-03-2004,162,91,1322,,,,,,
B46D0329,001,15-04-2004,158,87,1326,,,,,,
B46D0329,001,27-04-2004,169,98,1315,,,,,,
B46D0329,001,14-05-2004,166,95,1318,,,,,,
B46D0329,001,25-05-2004,184,113,1300,,,,,,
B46D0329,001,16-06-2004,188,117,1296,,,,,,
B46D0329,001,30-06-2004,197,126,1287,,,,,,
B46D0329,001,14-07-2004,191,120,1293,,,,,,
B46D0329,001,27-07-2004,159,88,1325,,,,,,
B46D0329,001,13-08-2004,169,98,1315,,,,,,
B46D0329,001,27-08-2004,160,89,1324,,,,,,
B46D0329,001,14-09-2004,185,114,1299,,,,,,
B46D0329,001,29-09-2004,175,104,1309,,,,,,
B46D0329,001,15-10-2004,185,114,1299,,,,,,
B46D0329,001,28-10-2004,174,103,1310,,,,,,
B46D0329,001,12-11-2004,157,86,1327,,,,,,
B46D0329,001,26-11-2004,144,73,1340,,,,,,
B46D0329,001,14-12-2004,163,92,1321,,,,,,
B46D0329,001,29-12-2004,133,62,1351,,,,,,
B46D0329,001,14-01-2005,158,87,1326,,,,,,
B46D0329,001,27-01-2005,141,70,1343,,,,,,
B46D0329,001,16-02-2005,125,54,1359,,,,,,
B46D0329,001,01-03-2005,151,80,1333,,,,,,
B46D0329,001,15-03-2005,149,78,1335,,,,,,
