Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,13-08-1976,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0354,001,46DP0354,191891,408012,1290,13-08-1976,13-08-1976,28-03-1989,1303,16,1011,911
B46D0354,001,46DP0354,191891,408012,1290,13-08-1976,28-03-1989,18-01-2011,1281,-6,1011,911
B46D0354,001,46DP0354,191891,408012,1290,18-01-2011,18-01-2011,13-09-2018,1281,-9,1011,911


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0354,001,13-08-1976,218,202,1085,,,,,,
B46D0354,001,20-08-1976,234,218,1069,,,,,,
B46D0354,001,27-08-1976,238,222,1065,,,,,,
B46D0354,001,03-09-1976,236,220,1067,,,,,,
B46D0354,001,10-09-1976,236,220,1067,,,,,,
B46D0354,001,17-09-1976,236,220,1067,,,,,,
B46D0354,001,24-09-1976,237,221,1066,,,,,,
B46D0354,001,29-10-1976,216,200,1087,,,,,,
B46D0354,001,26-11-1976,208,192,1095,,,,,,
B46D0354,001,30-12-1976,180,164,1123,,,,,,
B46D0354,001,28-01-1977,167,151,1136,,,,,,
B46D0354,001,25-02-1977,146,130,1157,,,,,,
B46D0354,001,25-03-1977,157,141,1146,,,,,,
B46D0354,001,29-04-1977,153,137,1150,,,,,,
B46D0354,001,26-05-1977,152,136,1151,,,,,,
B46D0354,001,05-07-1977,168,152,1135,,,,,,
B46D0354,001,29-07-1977,185,169,1118,,,,,,
B46D0354,001,26-08-1977,169,153,1134,,,,,,
B46D0354,001,03-10-1977,180,164,1123,,,,,,
B46D0354,001,28-10-1977,186,170,1117,,,,,,
B46D0354,001,25-11-1977,166,150,1137,,,,,,
B46D0354,001,02-01-1978,158,142,1145,,,,,,
B46D0354,001,31-01-1978,144,128,1159,,,,,,
B46D0354,001,28-02-1978,165,149,1138,,,,,,
B46D0354,001,29-03-1978,145,129,1158,,,,,,
B46D0354,001,27-04-1978,158,142,1145,,,,,,
B46D0354,001,30-05-1978,165,149,1138,,,,,,
B46D0354,001,29-06-1978,176,160,1127,,,,,,
B46D0354,001,16-08-1978,186,170,1117,,,,,,
B46D0354,001,30-08-1978,188,172,1115,,,,,,
B46D0354,001,29-09-1978,176,160,1127,,,,,,
B46D0354,001,31-10-1978,191,175,1112,,,,,,
B46D0354,001,30-11-1978,187,171,1116,,,,,,
B46D0354,001,06-02-1979,127,111,1176,,,,,,
B46D0354,001,01-03-1979,130,114,1173,,,,,,
B46D0354,001,02-04-1979,100,84,1203,,,,,,
B46D0354,001,01-05-1979,120,104,1183,,,,,,
B46D0354,001,07-06-1979,118,102,1185,,,,,,
B46D0354,001,03-07-1979,145,129,1158,,,,,,
B46D0354,001,29-08-1979,164,148,1139,,,,,,
B46D0354,001,28-09-1979,168,152,1135,,,,,,
B46D0354,001,31-10-1979,175,159,1128,,,,,,
B46D0354,001,30-11-1979,160,144,1143,,,,,,
