Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,20-07-2016,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1549,001,,195810,405463,1104,19-07-2016,19-07-2016,07-12-2020,1147,43,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1549,001,20-07-2016,97,54,1050,,,,,,
B46D1549,001,21-07-2016,99,56,1048,,,,,,
B46D1549,001,22-07-2016,94,51,1053,,,,,,
B46D1549,001,23-07-2016,93,50,1054,,,,,,
B46D1549,001,24-07-2016,94,51,1053,,,,,,
B46D1549,001,25-07-2016,95,52,1052,,,,,,
B46D1549,001,26-07-2016,97,54,1050,,,,,,
B46D1549,001,27-07-2016,98,55,1049,,,,,,
B46D1549,001,28-07-2016,99,56,1048,,,,,,
B46D1549,001,29-07-2016,99,56,1048,,,,,,
B46D1549,001,30-07-2016,100,57,1047,,,,,,
B46D1549,001,31-07-2016,101,58,1046,,,,,,
B46D1549,001,01-08-2016,102,59,1045,,,,,,
B46D1549,001,02-08-2016,100,57,1047,,,,,,
B46D1549,001,03-08-2016,99,56,1048,,,,,,
B46D1549,001,04-08-2016,91,48,1056,,,,,,
B46D1549,001,05-08-2016,93,50,1054,,,,,,
B46D1549,001,06-08-2016,95,52,1052,,,,,,
B46D1549,001,07-08-2016,97,54,1050,,,,,,
B46D1549,001,08-08-2016,98,55,1049,,,,,,
