Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-10-1990,tot:,30-07-2001,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1029,001,46DP7013,198275,404210,1297,27-09-1990,27-09-1990,01-08-2001,1301,4,1111,1061


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1029,001,29-10-1990,201,197,1100,,,,,,
B46D1029,001,28-11-1990,210,206,1091,,,,,,
B46D1029,001,05-02-1991,190,186,1111,,,,,,
B46D1029,001,05-03-1991,199,195,1102,,,,,,
B46D1029,001,28-03-1991,208,204,1093,,,,,,
B46D1029,001,28-06-1991,212,208,1089,,,,,,
B46D1029,001,29-07-1991,218,214,1083,,,,,,
B46D1029,001,29-11-1991,210,206,1091,,,,,,
B46D1029,001,02-01-1992,187,183,1114,,,,,,
B46D1029,001,29-01-1992,209,205,1092,,,,,,
B46D1029,001,26-02-1992,200,196,1101,,,,,,
B46D1029,001,27-03-1992,190,186,1111,,,,,,
B46D1029,001,28-04-1992,205,201,1096,,,,,,
B46D1029,001,27-05-1992,210,206,1091,,,,,,
B46D1029,001,29-06-1992,,,,D,,,,,
B46D1029,001,27-07-1992,210,206,1091,,,,,,
B46D1029,001,27-08-1992,210,206,1091,,,,,,
