Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1950,tot:,27-12-2000,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0793,001,46DB0014,194490,406314,1439,14-06-1950,14-06-1950,14-10-1960,1425,-14,1009,309
B46D0793,001,46DB0014,194490,406314,1439,14-06-1950,14-10-1960,28-12-2000,1449,10,1009,309


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0793,001,14-06-1950,322,336,1103,,,,,,
B46D0793,001,28-06-1950,327,341,1098,,,,,,
B46D0793,001,14-07-1950,333,347,1092,,,,,,
B46D0793,001,28-07-1950,339,353,1086,,,,,,
B46D0793,001,14-08-1950,345,359,1080,,,,,,
B46D0793,001,28-08-1950,349,363,1076,,,,,,
B46D0793,001,14-09-1950,355,369,1070,,,,,,
B46D0793,001,28-09-1950,359,373,1066,,,,,,
B46D0793,001,14-10-1950,360,374,1065,,,,,,
B46D0793,001,28-10-1950,363,377,1062,,,,,,
B46D0793,001,28-11-1950,345,359,1080,,,,,,
B46D0793,001,14-12-1950,329,343,1096,,,,,,
B46D0793,001,28-12-1950,331,345,1094,,,,,,
B46D0793,001,15-01-1951,290,304,1135,,,,,,
B46D0793,001,29-01-1951,248,262,1177,,,,,,
B46D0793,001,14-02-1951,261,275,1164,,,,,,
B46D0793,001,28-02-1951,268,282,1157,,,,,,
B46D0793,001,14-03-1951,268,282,1157,,,,,,
B46D0793,001,28-03-1951,263,277,1162,,,,,,
B46D0793,001,14-04-1951,253,267,1172,,,,,,
B46D0793,001,28-04-1951,266,280,1159,,,,,,
B46D0793,001,16-05-1951,276,290,1149,,,,,,
B46D0793,001,28-05-1951,281,295,1144,,,,,,
B46D0793,001,14-06-1951,284,298,1141,,,,,,
B46D0793,001,28-06-1951,298,312,1127,,,,,,
B46D0793,001,14-07-1951,306,320,1119,,,,,,
B46D0793,001,28-07-1951,317,331,1108,,,,,,
B46D0793,001,14-08-1951,318,332,1107,,,,,,
B46D0793,001,28-08-1951,324,338,1101,,,,,,
B46D0793,001,14-09-1951,328,342,1097,,,,,,
B46D0793,001,28-09-1951,332,346,1093,,,,,,
B46D0793,001,15-10-1951,337,351,1088,,,,,,
B46D0793,001,29-10-1951,331,345,1094,,,,,,
B46D0793,001,14-11-1951,346,360,1079,,,,,,
B46D0793,001,14-12-1951,330,344,1095,,,,,,
B46D0793,001,28-12-1951,321,335,1104,,,,,,
B46D0793,001,14-01-1952,300,314,1125,,,,,,
B46D0793,001,28-01-1952,262,276,1163,,,,,,
B46D0793,001,14-02-1952,245,259,1180,,,,,,
B46D0793,001,28-02-1952,250,264,1175,,,,,,
B46D0793,001,14-03-1952,266,280,1159,,,,,,
B46D0793,001,28-03-1952,264,278,1161,,,,,,
B46D0793,001,15-04-1952,275,289,1150,,,,,,
B46D0793,001,28-04-1952,278,292,1147,,,,,,
