Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0327,001,46DP0327,190480,404488,1529,22-08-1989,22-08-1989,29-11-1994,1520,-9,1141,1041
B46D0327,001,46DP0327,190480,404488,1529,29-11-1994,29-11-1994,16-03-1995,1521,-8,1141,1041
B46D0327,001,46DP0327,190480,404488,1529,16-03-1995,16-03-1995,22-10-2001,1520,-9,1141,1041
B46D0327,001,46DP0327,190480,404488,1540,22-10-2001,22-10-2001,19-05-2004,1617,88,1141,1041
B46D0327,001,46DP0327,190480,404488,1540,19-05-2004,19-05-2004,13-09-2018,1616,76,1141,1041


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0327,001,28-08-1991,148,157,1372,,,,,,
B46D0327,001,28-04-1992,48,57,1472,,,,,,
B46D0327,001,28-08-1992,131,140,1389,,,,,,
B46D0327,001,14-10-1992,103,112,1417,,,,,,
B46D0327,001,14-12-1992,25,34,1495,,,,,,
B46D0327,001,28-04-1993,76,85,1444,,,,,,
B46D0327,001,27-08-1993,107,116,1413,,,,,,
B46D0327,001,14-10-1993,31,40,1489,,,,,,
B46D0327,001,14-12-1993,17,26,1503,,,,,,
B46D0327,001,28-04-1994,43,52,1477,,,,,,
B46D0327,001,29-08-1994,137,146,1383,,,,,,
B46D0327,001,14-10-1994,94,103,1426,,,,,,
B46D0327,001,14-12-1994,42,50,1479,,,,,,
B46D0327,001,28-04-1995,53,62,1467,,,,,,
B46D0327,001,28-08-1995,159,168,1361,,,,,,
B46D0327,001,13-10-1995,133,142,1387,,,,,,
B46D0327,001,14-12-1995,139,148,1381,,,,,,
B46D0327,001,29-04-1996,107,116,1413,,,,,,
B46D0327,001,28-08-1996,163,172,1357,,,,,,
B46D0327,001,14-10-1996,131,140,1389,,,,,,
B46D0327,001,13-12-1996,50,59,1470,,,,,,
B46D0327,001,28-04-1997,69,78,1451,,,,,,
B46D0327,001,14-10-1997,136,145,1384,,,,,,
B46D0327,001,15-12-1997,106,115,1414,,,,,,
B46D0327,001,28-04-1998,35,44,1485,,,,,,
B46D0327,001,28-08-1998,97,106,1423,,,,,,
B46D0327,001,14-12-1998,12,21,1508,,,,,,
B46D0327,001,28-04-1999,52,61,1468,,,,,,
B46D0327,001,31-08-1999,94,103,1426,,,,,,
B46D0327,001,14-10-1999,114,123,1406,,,,,,
B46D0327,001,14-12-1999,47,56,1473,,,,,,
B46D0327,001,28-04-2000,37,46,1483,,,,,,
B46D0327,001,28-08-2000,113,122,1407,,,,,,
B46D0327,001,14-12-2000,90,99,1430,,,,,,
B46D0327,001,27-04-2001,32,41,1488,,,,,,
B46D0327,001,29-08-2001,138,147,1382,,,,,,
B46D0327,001,15-10-2001,76,85,1444,,,,,,
B46D0327,001,13-12-2001,146,58,1471,,,,,,
B46D0327,001,26-04-2002,145,57,1472,,,,,,
B46D0327,001,28-08-2002,163,75,1454,,,,,,
B46D0327,001,16-12-2002,154,66,1463,,,,,,
B46D0327,001,28-01-2003,112,24,1505,,,,,,
B46D0327,001,12-02-2003,130,42,1487,,,,,,
B46D0327,001,27-02-2003,140,52,1477,,,,,,
B46D0327,001,13-03-2003,122,34,1495,,,,,,
B46D0327,001,26-03-2003,150,62,1467,,,,,,
B46D0327,001,15-04-2003,165,77,1452,,,,,,
B46D0327,001,28-04-2003,158,70,1459,,,,,,
B46D0327,001,14-05-2003,172,84,1445,,,,,,
B46D0327,001,28-05-2003,142,54,1475,,,,,,
B46D0327,001,18-06-2003,169,81,1448,,,,,,
B46D0327,001,27-06-2003,186,98,1431,,,,,,
B46D0327,001,16-07-2003,207,119,1410,,,,,,
B46D0327,001,29-07-2003,226,138,1391,,,,,,
B46D0327,001,14-08-2003,252,164,1365,,01dec11 was 152,,,,
B46D0327,001,28-08-2003,256,168,1361,,,,,,
B46D0327,001,15-09-2003,252,164,1365,,,,,,
B46D0327,001,01-10-2003,256,168,1361,,,,,,
B46D0327,001,14-10-2003,231,143,1386,,,,,,
B46D0327,001,27-10-2003,224,136,1393,,,,,,
B46D0327,001,13-11-2003,216,128,1401,,,,,,
B46D0327,001,28-11-2003,211,123,1406,,,,,,
B46D0327,001,12-12-2003,206,118,1411,,,,,,
B46D0327,001,30-12-2003,149,61,1468,,,,,,
B46D0327,001,14-01-2004,131,43,1486,,,,,,
B46D0327,001,28-01-2004,129,41,1488,,,,,,
B46D0327,001,12-02-2004,109,21,1508,,,,,,
B46D0327,001,27-02-2004,128,40,1489,,,,,,
B46D0327,001,16-03-2004,143,55,1474,,,,,,
B46D0327,001,30-03-2004,145,57,1472,,,,,,
B46D0327,001,15-04-2004,140,52,1477,,,,,,
B46D0327,001,27-04-2004,155,67,1462,,,,,,
B46D0327,001,14-05-2004,151,63,1466,,,,,,
B46D0327,001,25-05-2004,168,92,1448,,,,,,
B46D0327,001,16-06-2004,183,107,1433,,,,,,
B46D0327,001,30-06-2004,193,117,1423,,,,,,
B46D0327,001,14-07-2004,192,116,1424,,,,,,
B46D0327,001,27-07-2004,169,93,1447,,,,,,
B46D0327,001,13-08-2004,179,103,1437,,,,,,
B46D0327,001,27-08-2004,163,87,1453,,,,,,
B46D0327,001,14-09-2004,184,108,1432,,,,,,
B46D0327,001,29-09-2004,175,99,1441,,,,,,
B46D0327,001,15-10-2004,186,110,1430,,,,,,
B46D0327,001,28-10-2004,172,96,1444,,,,,,
B46D0327,001,12-11-2004,150,74,1466,,,,,,
B46D0327,001,26-11-2004,128,52,1488,,,,,,
B46D0327,001,14-12-2004,147,71,1469,,,,,,
B46D0327,001,29-12-2004,116,40,1500,,,,,,
B46D0327,001,14-01-2005,139,63,1477,,,,,,
