Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,01-03-2016,tot:,14-06-2016,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1540,001,,198438,401390,1502,03-07-2012,03-07-2012,14-06-2016,1497,-5,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1540,001,01-03-2016,302,307,1195,,,,,,
B46D1540,001,02-03-2016,301,306,1196,,,,,,
B46D1540,001,03-03-2016,298,303,1199,,,,,,
B46D1540,001,04-03-2016,299,304,1198,,,,,,
B46D1540,001,05-03-2016,297,302,1200,,,,,,
B46D1540,001,06-03-2016,298,303,1199,,,,,,
B46D1540,001,07-03-2016,298,303,1199,,,,,,
B46D1540,001,08-03-2016,300,305,1197,,,,,,
B46D1540,001,09-03-2016,300,305,1197,,,,,,
B46D1540,001,10-03-2016,301,306,1196,,,,,,
B46D1540,001,11-03-2016,304,309,1193,,,,,,
B46D1540,001,12-03-2016,304,309,1193,,,,,,
B46D1540,001,13-03-2016,305,310,1192,,,,,,
B46D1540,001,14-03-2016,305,310,1192,,,,,,
B46D1540,001,15-03-2016,306,311,1191,,,,,,
B46D1540,001,16-03-2016,306,311,1191,,,,,,
B46D1540,001,17-03-2016,307,312,1190,,,,,,
B46D1540,001,18-03-2016,307,312,1190,,,,,,
B46D1540,001,19-03-2016,308,313,1189,,,,,,
B46D1540,001,20-03-2016,308,313,1189,,,,,,
B46D1540,001,21-03-2016,309,314,1188,,,,,,
B46D1540,001,22-03-2016,309,314,1188,,,,,,
B46D1540,001,23-03-2016,309,314,1188,,,,,,
B46D1540,001,24-03-2016,309,314,1188,,,,,,
B46D1540,001,25-03-2016,309,314,1188,,,,,,
B46D1540,001,26-03-2016,311,316,1186,,,,,,
B46D1540,001,27-03-2016,311,316,1186,,,,,,
B46D1540,001,28-03-2016,310,315,1187,,,,,,
B46D1540,001,29-03-2016,310,315,1187,,,,,,
B46D1540,001,30-03-2016,311,316,1186,,,,,,
B46D1540,001,31-03-2016,312,317,1185,,,,,,
B46D1540,001,01-04-2016,314,319,1183,,,,,,
B46D1540,001,02-04-2016,314,319,1183,,,,,,
B46D1540,001,03-04-2016,314,319,1183,,,,,,
B46D1540,001,04-04-2016,313,318,1184,,,,,,
B46D1540,001,05-04-2016,314,319,1183,,,,,,
B46D1540,001,06-04-2016,315,320,1182,,,,,,
B46D1540,001,07-04-2016,315,320,1182,,,,,,
B46D1540,001,08-04-2016,316,321,1181,,,,,,
B46D1540,001,09-04-2016,316,321,1181,,,,,,
B46D1540,001,10-04-2016,317,322,1180,,,,,,
B46D1540,001,11-04-2016,317,322,1180,,,,,,
B46D1540,001,12-04-2016,317,322,1180,,,,,,
B46D1540,001,13-04-2016,317,322,1180,,,,,,
B46D1540,001,14-04-2016,318,323,1179,,,,,,
B46D1540,001,15-04-2016,317,322,1180,,,,,,
B46D1540,001,16-04-2016,317,322,1180,,,,,,
B46D1540,001,17-04-2016,318,323,1179,,,,,,
B46D1540,001,18-04-2016,319,324,1178,,,,,,
B46D1540,001,19-04-2016,320,325,1177,,,,,,
B46D1540,001,20-04-2016,320,325,1177,,,,,,
B46D1540,001,21-04-2016,321,326,1176,,,,,,
B46D1540,001,22-04-2016,321,326,1176,,,,,,
B46D1540,001,23-04-2016,321,326,1176,,,,,,
B46D1540,001,24-04-2016,321,326,1176,,,,,,
B46D1540,001,25-04-2016,321,326,1176,,,,,,
B46D1540,001,26-04-2016,320,325,1177,,,,,,
B46D1540,001,27-04-2016,320,325,1177,,,,,,
B46D1540,001,28-04-2016,321,326,1176,,,,,,
B46D1540,001,29-04-2016,321,326,1176,,,,,,
B46D1540,001,30-04-2016,322,327,1175,,,,,,
B46D1540,001,01-05-2016,322,327,1175,,,,,,
B46D1540,001,02-05-2016,324,329,1173,,,,,,
B46D1540,001,03-05-2016,322,327,1175,,,,,,
B46D1540,001,04-05-2016,324,329,1173,,,,,,
B46D1540,001,05-05-2016,325,330,1172,,,,,,
B46D1540,001,06-05-2016,325,330,1172,,,,,,
B46D1540,001,07-05-2016,324,329,1173,,,,,,
B46D1540,001,08-05-2016,325,330,1172,,,,,,
B46D1540,001,09-05-2016,326,331,1171,,,,,,
B46D1540,001,10-05-2016,326,331,1171,,,,,,
B46D1540,001,11-05-2016,326,331,1171,,,,,,
B46D1540,001,12-05-2016,327,332,1170,,,,,,
B46D1540,001,13-05-2016,327,332,1170,,,,,,
B46D1540,001,14-05-2016,327,332,1170,,,,,,
B46D1540,001,15-05-2016,327,332,1170,,,,,,
B46D1540,001,16-05-2016,329,334,1168,,,,,,
B46D1540,001,17-05-2016,330,335,1167,,,,,,
B46D1540,001,18-05-2016,329,334,1168,,,,,,
B46D1540,001,19-05-2016,329,334,1168,,,,,,
B46D1540,001,20-05-2016,330,335,1167,,,,,,
B46D1540,001,21-05-2016,331,336,1166,,,,,,
B46D1540,001,22-05-2016,331,336,1166,,,,,,
B46D1540,001,23-05-2016,330,335,1167,,,,,,
B46D1540,001,24-05-2016,331,336,1166,,,,,,
B46D1540,001,25-05-2016,331,336,1166,,,,,,
B46D1540,001,26-05-2016,332,337,1165,,,,,,
B46D1540,001,27-05-2016,332,337,1165,,,,,,
B46D1540,001,28-05-2016,333,338,1164,,,,,,
B46D1540,001,29-05-2016,332,337,1165,,,,,,
B46D1540,001,30-05-2016,327,332,1170,,,,,,
B46D1540,001,31-05-2016,317,322,1180,,,,,,
B46D1540,001,01-06-2016,316,321,1181,,,,,,
B46D1540,001,02-06-2016,312,317,1185,,,,,,
B46D1540,001,03-06-2016,309,314,1188,,,,,,
B46D1540,001,04-06-2016,308,313,1189,,,,,,
B46D1540,001,05-06-2016,308,313,1189,,,,,,
B46D1540,001,06-06-2016,308,313,1189,,,,,,
B46D1540,001,07-06-2016,309,314,1188,,,,,,
B46D1540,001,08-06-2016,310,315,1187,,,,,,
B46D1540,001,09-06-2016,311,316,1186,,,,,,
B46D1540,001,10-06-2016,312,317,1185,,,,,,
B46D1540,001,11-06-2016,312,317,1185,,,,,,
B46D1540,001,12-06-2016,312,317,1185,,,,,,
B46D1540,001,13-06-2016,311,316,1186,,,,,,
B46D1540,001,14-06-2016,310,315,1187,,,,,,
