Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-10-2012,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1056,001,,193905,400173,1941,05-12-1984,05-12-1984,24-02-2012,2017,76,1778,1478
B46D1056,001,,193905,400173,1930,24-02-2012,24-02-2012,14-09-2018,2017,87,1778,1478


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1056,001,19-10-2012,255,168,1762,,,,,,
B46D1056,001,20-10-2012,257,170,1760,,,,,,
B46D1056,001,21-10-2012,255,168,1762,,,,,,
B46D1056,001,22-10-2012,256,169,1761,,,,,,
B46D1056,001,23-10-2012,256,169,1761,,,,,,
B46D1056,001,24-10-2012,254,167,1763,,,,,,
B46D1056,001,25-10-2012,253,166,1764,,,,,,
B46D1056,001,26-10-2012,252,165,1765,,,,,,
B46D1056,001,27-10-2012,254,167,1763,,,,,,
B46D1056,001,28-10-2012,256,169,1761,,,,,,
B46D1056,001,29-10-2012,253,166,1764,,,,,,
B46D1056,001,30-10-2012,252,165,1765,,,,,,
B46D1056,001,31-10-2012,251,164,1766,,,,,,
B46D1056,001,01-11-2012,246,159,1771,,,,,,
B46D1056,001,02-11-2012,255,168,1762,,,,,,
B46D1056,001,03-11-2012,253,166,1764,,,,,,
B46D1056,001,04-11-2012,251,164,1766,,,,,,
B46D1056,001,05-11-2012,252,165,1765,,,,,,
B46D1056,001,06-11-2012,257,170,1760,,,,,,
B46D1056,001,07-11-2012,255,168,1762,,,,,,
B46D1056,001,08-11-2012,249,162,1768,,,,,,
B46D1056,001,09-11-2012,248,161,1769,,,,,,
B46D1056,001,10-11-2012,244,157,1773,,,,,,
B46D1056,001,11-11-2012,252,165,1765,,,,,,
B46D1056,001,12-11-2012,255,168,1762,,,,,,
B46D1056,001,13-11-2012,255,168,1762,,,,,,
B46D1056,001,14-11-2012,253,166,1764,,,,,,
B46D1056,001,15-11-2012,251,164,1766,,,,,,
B46D1056,001,16-11-2012,249,162,1768,,,,,,
B46D1056,001,17-11-2012,247,160,1770,,,,,,
B46D1056,001,18-11-2012,252,165,1765,,,,,,
B46D1056,001,19-11-2012,251,164,1766,,,,,,
B46D1056,001,20-11-2012,251,164,1766,,,,,,
B46D1056,001,21-11-2012,248,161,1769,,,,,,
B46D1056,001,22-11-2012,253,166,1764,,,,,,
B46D1056,001,23-11-2012,250,163,1767,,,,,,
B46D1056,001,24-11-2012,252,165,1765,,,,,,
B46D1056,001,25-11-2012,248,161,1769,,,,,,
B46D1056,001,26-11-2012,247,160,1770,,,,,,
B46D1056,001,27-11-2012,248,161,1769,,,,,,
B46D1056,001,28-11-2012,250,163,1767,,,,,,
B46D1056,001,29-11-2012,249,162,1768,,,,,,
B46D1056,001,30-11-2012,251,164,1766,,,,,,
B46D1056,001,01-12-2012,252,165,1765,,,,,,
B46D1056,001,02-12-2012,250,163,1767,,,,,,
B46D1056,001,03-12-2012,247,160,1770,,,,,,
B46D1056,001,04-12-2012,244,157,1773,,,,,,
B46D1056,001,05-12-2012,247,160,1770,,,,,,
B46D1056,001,06-12-2012,251,164,1766,,,,,,
B46D1056,001,07-12-2012,241,154,1776,,,,,,
B46D1056,001,08-12-2012,254,167,1763,,,,,,
B46D1056,001,09-12-2012,244,157,1773,,,,,,
B46D1056,001,10-12-2012,238,151,1779,,,,,,
B46D1056,001,11-12-2012,242,155,1775,,,,,,
B46D1056,001,12-12-2012,237,150,1780,,,,,,
B46D1056,001,13-12-2012,234,147,1783,,,,,,
B46D1056,001,14-12-2012,232,145,1785,,,,,,
B46D1056,001,15-12-2012,234,147,1783,,,,,,
B46D1056,001,16-12-2012,232,145,1785,,,,,,
B46D1056,001,17-12-2012,230,143,1787,,,,,,
B46D1056,001,18-12-2012,230,143,1787,,,,,,
B46D1056,001,19-12-2012,230,143,1787,,,,,,
B46D1056,001,20-12-2012,224,137,1793,,,,,,
B46D1056,001,21-12-2012,223,136,1794,,,,,,
B46D1056,001,22-12-2012,221,134,1796,,,,,,
B46D1056,001,23-12-2012,195,108,1822,,,,,,
B46D1056,001,24-12-2012,190,103,1827,,,,,,
B46D1056,001,25-12-2012,196,109,1821,,,,,,
B46D1056,001,26-12-2012,188,101,1829,,,,,,
B46D1056,001,27-12-2012,189,102,1828,,,,,,
B46D1056,001,28-12-2012,198,111,1819,,,,,,
B46D1056,001,29-12-2012,189,102,1828,,,,,,
B46D1056,001,30-12-2012,193,106,1824,,,,,,
B46D1056,001,31-12-2012,193,106,1824,,,,,,
B46D1056,001,01-01-2013,189,102,1828,,,,,,
B46D1056,001,02-01-2013,192,105,1825,,,,,,
B46D1056,001,03-01-2013,194,107,1823,,,,,,
B46D1056,001,04-01-2013,194,107,1823,,,,,,
B46D1056,001,05-01-2013,193,106,1824,,,,,,
B46D1056,001,06-01-2013,192,105,1825,,,,,,
B46D1056,001,07-01-2013,193,106,1824,,,,,,
B46D1056,001,08-01-2013,194,107,1823,,,,,,
B46D1056,001,09-01-2013,194,107,1823,,,,,,
B46D1056,001,10-01-2013,190,103,1827,,,,,,
B46D1056,001,11-01-2013,195,108,1822,,,,,,
B46D1056,001,12-01-2013,195,108,1822,,,,,,
B46D1056,001,13-01-2013,198,111,1819,,,,,,
B46D1056,001,14-01-2013,199,112,1818,,,,,,
B46D1056,001,15-01-2013,198,111,1819,,,,,,
B46D1056,001,16-01-2013,202,115,1815,,,,,,
B46D1056,001,17-01-2013,205,118,1812,,,,,,
B46D1056,001,18-01-2013,200,113,1817,,,,,,
B46D1056,001,19-01-2013,199,112,1818,,,,,,
B46D1056,001,20-01-2013,201,114,1816,,,,,,
B46D1056,001,21-01-2013,205,118,1812,,,,,,
B46D1056,001,22-01-2013,209,122,1808,,,,,,
B46D1056,001,23-01-2013,211,124,1806,,,,,,
B46D1056,001,24-01-2013,213,126,1804,,,,,,
B46D1056,001,25-01-2013,214,127,1803,,,,,,
B46D1056,001,26-01-2013,210,123,1807,,,,,,
B46D1056,001,27-01-2013,204,117,1813,,,,,,
B46D1056,001,28-01-2013,208,121,1809,,,,,,
B46D1056,001,29-01-2013,198,111,1819,,,,,,
B46D1056,001,30-01-2013,187,100,1830,,,,,,
B46D1056,001,31-01-2013,187,100,1830,,,,,,
B46D1056,001,01-02-2013,182,95,1835,,,,,,
B46D1056,001,02-02-2013,177,90,1840,,,,,,
B46D1056,001,03-02-2013,182,95,1835,,,,,,
