Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,13-08-1976,tot:,19-01-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0358,001,46DP0358,190321,407047,1272,13-08-1976,13-08-1976,31-03-1989,1291,19,1045,945
B46D0358,001,46DP0358,190321,407047,1272,31-03-1989,31-03-1989,10-10-2001,1270,-2,1045,945
B46D0358,001,46DP0358,190321,407047,1272,10-10-2001,10-10-2001,22-04-2004,1278,6,1045,945
B46D0358,001,46DP0358,190321,407047,1272,22-04-2004,22-04-2004,17-01-2011,1277,5,1045,945
B46D0358,001,46DP0358,190321,407047,1288,17-01-2011,17-01-2011,28-01-2011,1369,81,1045,945


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0358,001,13-08-1976,163,144,1128,,,,,,
B46D0358,001,20-08-1976,171,152,1120,,,,,,
B46D0358,001,27-08-1976,171,152,1120,,,,,,
B46D0358,001,03-09-1976,172,153,1119,,,,,,
B46D0358,001,10-09-1976,169,150,1122,,,,,,
B46D0358,001,17-09-1976,169,150,1122,,,,,,
B46D0358,001,24-09-1976,168,149,1123,,,,,,
B46D0358,001,29-10-1976,166,147,1125,,,,,,
B46D0358,001,26-11-1976,144,125,1147,,,,,,
B46D0358,001,30-12-1976,117,98,1174,,,,,,
B46D0358,001,28-01-1977,87,68,1204,,,,,,
B46D0358,001,25-02-1977,78,59,1213,,,,,,
B46D0358,001,25-03-1977,94,75,1197,,,,,,
B46D0358,001,29-04-1977,94,75,1197,,,,,,
B46D0358,001,26-05-1977,95,76,1196,,,,,,
B46D0358,001,05-07-1977,112,93,1179,,,,,,
B46D0358,001,29-07-1977,127,108,1164,,,,,,
B46D0358,001,26-08-1977,103,84,1188,,,,,,
B46D0358,001,03-10-1977,120,101,1171,,,,,,
B46D0358,001,28-10-1977,124,105,1167,,,,,,
B46D0358,001,25-11-1977,98,79,1193,,,,,,
B46D0358,001,02-01-1978,98,79,1193,,,,,,
B46D0358,001,31-01-1978,115,96,1176,,,,,,
B46D0358,001,28-02-1978,118,99,1173,,,,,,
B46D0358,001,29-03-1978,113,94,1178,,,,,,
B46D0358,001,27-04-1978,100,81,1191,,,,,,
B46D0358,001,30-05-1978,102,83,1189,,,,,,
B46D0358,001,29-06-1978,100,81,1191,,,,,,
B46D0358,001,16-08-1978,114,95,1177,,,,,,
B46D0358,001,30-08-1978,122,103,1169,,,,,,
B46D0358,001,29-09-1978,136,117,1155,,,,,,
B46D0358,001,31-10-1978,133,114,1158,,,,,,
B46D0358,001,30-11-1978,132,113,1159,,,,,,
B46D0358,001,06-02-1979,85,66,1206,,,,,,
B46D0358,001,01-03-1979,96,77,1195,,,,,,
B46D0358,001,02-04-1979,80,61,1211,,,,,,
B46D0358,001,01-05-1979,80,61,1211,,,,,,
B46D0358,001,07-06-1979,87,68,1204,,,,,,
B46D0358,001,03-07-1979,93,74,1198,,,,,,
B46D0358,001,29-08-1979,95,76,1196,,,,,,
B46D0358,001,28-09-1979,122,103,1169,,,,,,
B46D0358,001,31-10-1979,125,106,1166,,,,,,
B46D0358,001,30-11-1979,96,77,1195,,,,,,
B46D0358,001,20-12-1979,75,56,1216,,,,,,
B46D0358,001,05-02-1980,65,46,1226,,,,,,
B46D0358,001,29-02-1980,95,76,1196,,,,,,
B46D0358,001,26-03-1980,112,93,1179,,,,,,
B46D0358,001,02-05-1980,85,66,1206,,,,,,
B46D0358,001,30-05-1980,107,88,1184,,,,,,
B46D0358,001,27-06-1980,100,81,1191,,,,,,
B46D0358,001,04-08-1980,97,78,1194,,,,,,
B46D0358,001,28-08-1980,104,85,1187,,,,,,
B46D0358,001,30-09-1980,126,107,1165,,,,,,
B46D0358,001,29-10-1980,133,114,1158,,,,,,
B46D0358,001,28-11-1980,116,97,1175,,,,,,
B46D0358,001,23-12-1980,107,88,1184,,,,,,
B46D0358,001,30-01-1981,82,63,1209,,,,,,
B46D0358,001,26-02-1981,100,81,1191,,,,,,
B46D0358,001,09-04-1981,90,71,1201,,,,,,
B46D0358,001,01-05-1981,92,73,1199,,,,,,
B46D0358,001,04-06-1981,89,70,1202,,,,,,
B46D0358,001,22-07-1981,85,66,1206,,,,,,
B46D0358,001,25-08-1981,116,97,1175,,,,,,
B46D0358,001,30-09-1981,112,93,1179,,,,,,
B46D0358,001,30-10-1981,94,75,1197,,,,,,
