Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-02-1978,tot:,14-10-1985,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0810,001,46DP0067,191030,406385,1344,15-02-1978,15-02-1978,28-10-1985,1360,16,905,705


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0810,001,15-02-1978,166,150,1194,,,,,,
B46D0810,001,28-02-1978,180,164,1180,,,,,,
B46D0810,001,17-03-1978,159,143,1201,,,,,,
B46D0810,001,31-03-1978,98,82,1262,,,,,,
B46D0810,001,14-04-1978,150,134,1210,,,,,,
B46D0810,001,28-04-1978,193,177,1167,,,,,,
B46D0810,001,16-05-1978,162,146,1198,,,,,,
B46D0810,001,29-05-1978,190,174,1170,,,,,,
B46D0810,001,16-06-1978,209,193,1151,,,,,,
B46D0810,001,28-06-1978,224,208,1136,,,,,,
B46D0810,001,14-07-1978,159,143,1201,,,,,,
B46D0810,001,14-08-1978,206,190,1154,,,,,,
B46D0810,001,29-08-1978,220,204,1140,,,,,,
B46D0810,001,15-09-1978,228,212,1132,,,,,,
B46D0810,001,29-09-1978,233,217,1127,,,,,,
B46D0810,001,13-10-1978,209,193,1151,,,,,,
B46D0810,001,30-10-1978,205,189,1155,,,,,,
B46D0810,001,14-11-1978,213,197,1147,,,,,,
B46D0810,001,28-11-1978,218,202,1142,,,,,,
B46D0810,001,15-12-1978,215,199,1145,,,,,,
B46D0810,001,29-12-1978,154,138,1206,,,,,,
B46D0810,001,15-01-1979,144,128,1216,,,,,,
B46D0810,001,29-01-1979,175,159,1185,,,,,,
B46D0810,001,14-02-1979,84,68,1276,,,,,,
B46D0810,001,28-02-1979,146,130,1214,,,,,,
B46D0810,001,15-03-1979,93,77,1267,,,,,,
B46D0810,001,27-03-1979,124,108,1236,,,,,,
B46D0810,001,13-04-1979,168,152,1192,,,,,,
B46D0810,001,27-04-1979,173,157,1187,,,,,,
B46D0810,001,14-05-1979,155,139,1205,,,,,,
B46D0810,001,28-05-1979,155,139,1205,,,,,,
B46D0810,001,14-06-1979,175,159,1185,,,,,,
B46D0810,001,28-06-1979,188,172,1172,,,,,,
B46D0810,001,13-07-1979,200,184,1160,,,,,,
B46D0810,001,27-07-1979,203,187,1157,,,,,,
B46D0810,001,14-08-1979,198,182,1162,,,,,,
B46D0810,001,28-08-1979,207,191,1153,,,,,,
B46D0810,001,14-09-1979,198,182,1162,,,,,,
B46D0810,001,28-09-1979,217,201,1143,,,,,,
B46D0810,001,15-10-1979,210,194,1150,,,,,,
B46D0810,001,29-10-1979,217,201,1143,,,,,,
B46D0810,001,28-11-1979,194,178,1166,,,,,,
B46D0810,001,14-12-1979,144,128,1216,,,,,,
B46D0810,001,28-12-1979,140,124,1220,,,,,,
B46D0810,001,14-01-1980,149,133,1211,,,,,,
B46D0810,001,28-01-1980,110,94,1250,,,,,,
B46D0810,001,15-02-1980,79,63,1281,,,,,,
B46D0810,001,28-02-1980,112,96,1248,,,,,,
B46D0810,001,14-03-1980,152,136,1208,,,,,,
B46D0810,001,14-04-1980,169,153,1191,,,,,,
B46D0810,001,28-04-1980,174,158,1186,,,,,,
B46D0810,001,14-05-1980,194,178,1166,,,,,,
B46D0810,001,29-05-1980,198,182,1162,,,,,,
B46D0810,001,13-06-1980,209,193,1151,,,,,,
B46D0810,001,27-06-1980,221,205,1139,,,,,,
B46D0810,001,14-07-1980,160,144,1200,,,,,,
B46D0810,001,28-07-1980,145,129,1215,,,,,,
B46D0810,001,14-08-1980,198,182,1162,,,,,,
B46D0810,001,28-08-1980,211,195,1149,,,,,,
B46D0810,001,15-09-1980,219,203,1141,,,,,,
B46D0810,001,29-09-1980,224,208,1136,,,,,,
B46D0810,001,14-10-1980,238,222,1122,,,,,,
B46D0810,001,28-10-1980,239,223,1121,,,,,,
B46D0810,001,14-11-1980,226,210,1134,,,,,,
B46D0810,001,28-11-1980,218,202,1142,,,,,,
B46D0810,001,15-12-1980,202,186,1158,,,,,,
B46D0810,001,29-12-1980,60,44,1300,,,,,,
B46D0810,001,14-01-1981,152,136,1208,,,,,,
B46D0810,001,28-01-1981,146,130,1214,,,,,,
B46D0810,001,13-02-1981,162,146,1198,,,,,,
B46D0810,001,27-02-1981,186,170,1174,,,,,,
B46D0810,001,16-03-1981,95,79,1265,,,,,,
B46D0810,001,27-03-1981,135,119,1225,,,,,,
B46D0810,001,14-04-1981,187,171,1173,,,,,,
B46D0810,001,28-04-1981,195,179,1165,,,,,,
B46D0810,001,14-05-1981,194,178,1166,,,,,,
B46D0810,001,29-05-1981,192,176,1168,,,,,,
B46D0810,001,15-06-1981,210,194,1150,,,,,,
B46D0810,001,29-06-1981,205,189,1155,,,,,,
B46D0810,001,15-07-1981,202,186,1158,,,,,,
B46D0810,001,28-07-1981,202,186,1158,,,,,,
B46D0810,001,14-08-1981,220,204,1140,,,,,,
B46D0810,001,28-08-1981,233,217,1127,,,,,,
B46D0810,001,14-09-1981,516,500,844,,,,,,
B46D0810,001,28-09-1981,510,494,850,,,,,,
B46D0810,001,14-10-1981,236,220,1124,,,,,,
B46D0810,001,28-10-1981,193,177,1167,,,,,,
B46D0810,001,13-11-1981,179,163,1181,,,,,,
B46D0810,001,27-11-1981,150,134,1210,,,,,,
B46D0810,001,14-12-1981,133,117,1227,,,,,,
B46D0810,001,28-12-1981,158,142,1202,,,,,,
B46D0810,001,14-01-1982,169,153,1191,,,,,,
B46D0810,001,28-01-1982,200,184,1160,,,,,,
B46D0810,001,15-02-1982,255,239,1105,,,,,,
B46D0810,001,01-03-1982,277,261,1083,,,,,,
B46D0810,001,15-03-1982,287,271,1073,,,,,,
B46D0810,001,29-03-1982,198,182,1162,,,,,,
B46D0810,001,14-04-1982,197,181,1163,,,,,,
B46D0810,001,28-04-1982,204,188,1156,,,,,,
B46D0810,001,14-05-1982,208,192,1152,,,,,,
B46D0810,001,28-05-1982,218,202,1142,,,,,,
B46D0810,001,14-06-1982,223,207,1137,,,,,,
B46D0810,001,28-06-1982,231,215,1129,,,,,,
B46D0810,001,14-07-1982,252,236,1108,,,,,,
B46D0810,001,28-07-1982,271,255,1089,,,,,,
B46D0810,001,13-08-1982,288,272,1072,,,,,,
B46D0810,001,27-08-1982,296,280,1064,,,,,,
B46D0810,001,14-09-1982,302,286,1058,,,,,,
B46D0810,001,28-09-1982,300,284,1060,,,,,,
B46D0810,001,14-10-1982,302,286,1058,,,,,,
B46D0810,001,28-10-1982,298,282,1062,,,,,,
B46D0810,001,15-11-1982,259,243,1101,,,,,,
B46D0810,001,29-11-1982,245,229,1115,,,,,,
B46D0810,001,14-12-1982,213,197,1147,,,,,,
B46D0810,001,28-12-1982,166,150,1194,,,,,,
B46D0810,001,14-01-1983,140,124,1220,,,,,,
B46D0810,001,28-01-1983,142,126,1218,,,,,,
B46D0810,001,15-02-1983,154,138,1206,,,,,,
B46D0810,001,28-02-1983,161,145,1199,,,,,,
B46D0810,001,14-03-1983,170,154,1190,,,,,,
B46D0810,001,28-03-1983,139,123,1221,,,,,,
