Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0328,001,46DP0328,191292,404725,1524,22-08-1989,22-08-1989,23-10-2001,1511,-13,1276,1226
B46D0328,001,46DP0328,191292,404725,1524,23-10-2001,23-10-2001,19-05-2004,1603,79,1276,1226
B46D0328,001,46DP0328,191292,404725,1523,19-05-2004,19-05-2004,13-09-2018,1601,78,1276,1226


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0328,001,28-08-1991,201,214,1310,,,,,,
B46D0328,001,28-04-1992,105,118,1406,,,,,,
B46D0328,001,28-08-1992,187,200,1324,,,,,,
B46D0328,001,14-10-1992,162,175,1349,,,,,,
B46D0328,001,14-12-1992,90,103,1421,,,,,,
B46D0328,001,28-04-1993,136,149,1375,,,,,,
B46D0328,001,27-08-1993,167,180,1344,,,,,,
B46D0328,001,14-10-1993,99,112,1412,,,,,,
B46D0328,001,14-12-1993,75,88,1436,,,,,,
B46D0328,001,28-04-1994,121,134,1390,,,,,,
B46D0328,001,29-08-1994,188,201,1323,,,,,,
B46D0328,001,14-10-1994,150,163,1361,,,,,,
B46D0328,001,14-12-1994,114,127,1397,,,,,,
B46D0328,001,28-04-1995,121,134,1390,,,,,,
B46D0328,001,28-08-1995,206,219,1305,,,,,,
B46D0328,001,13-10-1995,181,194,1330,,,,,,
B46D0328,001,14-12-1995,184,197,1327,,,,,,
B46D0328,001,29-04-1996,157,170,1354,,,,,,
B46D0328,001,28-08-1996,203,216,1308,,,,,,
B46D0328,001,14-10-1996,179,192,1332,,,,,,
B46D0328,001,13-12-1996,110,123,1401,,,,,,
B46D0328,001,28-04-1997,130,143,1381,,,,,,
B46D0328,001,14-10-1997,190,203,1321,,,,,,
B46D0328,001,15-12-1997,156,169,1355,,,,,,
B46D0328,001,28-04-1998,90,103,1421,,,,,,
B46D0328,001,28-08-1998,157,170,1354,,,,,,
B46D0328,001,14-12-1998,80,93,1431,,,,,,
B46D0328,001,28-04-1999,123,136,1388,,,,,,
B46D0328,001,31-08-1999,157,170,1354,,,,,,
B46D0328,001,14-10-1999,170,183,1341,,,,,,
B46D0328,001,14-12-1999,97,110,1414,,,,,,
B46D0328,001,28-04-2000,102,115,1409,,,,,,
B46D0328,001,28-08-2000,169,182,1342,,,,,,
B46D0328,001,14-12-2000,141,154,1370,,,,,,
B46D0328,001,27-04-2001,100,113,1411,,,,,,
B46D0328,001,29-08-2001,190,203,1321,,,,,,
B46D0328,001,15-10-2001,134,147,1377,,,,,,
B46D0328,001,13-12-2001,201,122,1402,,,,,,
B46D0328,001,26-04-2002,204,125,1399,,,,,,
B46D0328,001,28-08-2002,217,138,1386,,,,,,
B46D0328,001,16-12-2002,200,121,1403,,,,,,
B46D0328,001,28-01-2003,159,80,1444,,,,,,
B46D0328,001,12-02-2003,194,115,1409,,,,,,
B46D0328,001,27-02-2003,198,119,1405,,,,,,
B46D0328,001,13-03-2003,175,96,1428,,,,,,
B46D0328,001,26-03-2003,211,132,1392,,,,,,
B46D0328,001,15-04-2003,225,146,1378,,,,,,
B46D0328,001,28-04-2003,214,135,1389,,,,,,
B46D0328,001,14-05-2003,224,145,1379,,,,,,
B46D0328,001,28-05-2003,200,121,1403,,,,,,
B46D0328,001,18-06-2003,232,153,1371,,,,,,
B46D0328,001,27-06-2003,249,170,1354,,,,,,
B46D0328,001,16-07-2003,265,186,1338,,,,,,
B46D0328,001,29-07-2003,272,193,1331,,,,,,
B46D0328,001,14-08-2003,294,215,1309,,,,,,
B46D0328,001,28-08-2003,300,221,1303,,,,,,
B46D0328,001,15-09-2003,294,215,1309,,,,,,
B46D0328,001,01-10-2003,296,217,1307,,,,,,
B46D0328,001,14-10-2003,275,196,1328,,,,,,
B46D0328,001,27-10-2003,272,193,1331,,,,,,
B46D0328,001,13-11-2003,261,182,1342,,,,,,
B46D0328,001,28-11-2003,254,175,1349,,,,,,
B46D0328,001,12-12-2003,251,172,1352,,,,,,
B46D0328,001,30-12-2003,195,116,1408,,,,,,
B46D0328,001,14-01-2004,179,100,1424,,,,,,
B46D0328,001,28-01-2004,197,118,1406,,,,,,
B46D0328,001,12-02-2004,169,90,1434,,,,,,
B46D0328,001,27-02-2004,187,108,1416,,,,,,
B46D0328,001,16-03-2004,203,124,1400,,,,,,
B46D0328,001,30-03-2004,204,125,1399,,,,,,
B46D0328,001,15-04-2004,201,122,1402,,,,,,
B46D0328,001,27-04-2004,217,138,1386,,,,,,
B46D0328,001,14-05-2004,211,132,1392,,,,,,
B46D0328,001,25-05-2004,230,152,1371,,,,,,
B46D0328,001,16-06-2004,244,166,1357,,,,,,
B46D0328,001,30-06-2004,254,176,1347,,,,,,
B46D0328,001,14-07-2004,247,169,1354,,,,,,
B46D0328,001,27-07-2004,218,140,1383,,,,,,
B46D0328,001,13-08-2004,228,150,1373,,,,,,
B46D0328,001,27-08-2004,217,139,1384,,,,,,
B46D0328,001,14-09-2004,244,166,1357,,,,,,
B46D0328,001,29-09-2004,228,150,1373,,,,,,
B46D0328,001,15-10-2004,239,161,1362,,,,,,
B46D0328,001,28-10-2004,223,145,1378,,,,,,
B46D0328,001,12-11-2004,199,121,1402,,,,,,
B46D0328,001,26-11-2004,183,105,1418,,,,,,
B46D0328,001,14-12-2004,207,129,1394,,,,,,
B46D0328,001,29-12-2004,171,93,1430,,,,,,
B46D0328,001,14-01-2005,201,123,1400,,,,,,
B46D0328,001,27-01-2005,180,102,1421,,,,,,
B46D0328,001,16-02-2005,164,86,1437,,,,,,
B46D0328,001,01-03-2005,190,112,1411,,,,,,
B46D0328,001,15-03-2005,186,108,1415,,,,,,
B46D0328,001,29-03-2005,207,129,1394,,,,,,
