Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,13-08-1976,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0359,002,46DP0359,192194,407043,1334,13-08-1976,13-08-1976,19-08-1976,1344,10,406,306
B46D0359,002,46DP0359,192194,407043,1334,19-08-1976,19-08-1976,03-04-1989,1344,10,406,306
B46D0359,002,46DP0359,192194,407043,1334,03-04-1989,03-04-1989,09-10-2001,1326,-8,406,306
B46D0359,002,46DP0359,192194,407043,1334,09-10-2001,09-10-2001,14-01-2011,1328,-6,406,306
B46D0359,002,46DP0359,192194,407043,1332,14-01-2011,14-01-2011,01-02-2011,1412,80,406,306


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0359,002,13-08-1976,208,198,1136,,,,,,
B46D0359,002,20-08-1976,212,202,1132,,,,,,
B46D0359,002,27-08-1976,212,202,1132,,,,,,
B46D0359,002,03-09-1976,212,202,1132,,,,,,
B46D0359,002,10-09-1976,212,202,1132,,,,,,
B46D0359,002,17-09-1976,212,202,1132,,,,,,
B46D0359,002,24-09-1976,214,204,1130,,,,,,
B46D0359,002,29-10-1976,222,212,1122,,,,,,
B46D0359,002,26-11-1976,215,205,1129,,,,,,
B46D0359,002,30-12-1976,200,190,1144,,,,,,
B46D0359,002,28-01-1977,185,175,1159,,,,,,
B46D0359,002,25-02-1977,156,146,1188,,,,,,
B46D0359,002,25-03-1977,158,148,1186,,,,,,
B46D0359,002,29-04-1977,149,139,1195,,,,,,
B46D0359,002,26-05-1977,142,132,1202,,,,,,
B46D0359,002,05-07-1977,166,156,1178,,,,,,
B46D0359,002,29-07-1977,177,167,1167,,,,,,
B46D0359,002,26-08-1977,167,157,1177,,,,,,
B46D0359,002,03-10-1977,181,171,1163,,,,,,
B46D0359,002,28-10-1977,186,176,1158,,,,,,
B46D0359,002,25-11-1977,177,167,1167,,,,,,
B46D0359,002,02-01-1978,161,151,1183,,,,,,
B46D0359,002,31-01-1978,141,131,1203,,,,,,
B46D0359,002,28-02-1978,160,150,1184,,,,,,
B46D0359,002,29-03-1978,129,119,1215,,,,,,
B46D0359,002,27-04-1978,152,142,1192,,,,,,
B46D0359,002,30-05-1978,165,155,1179,,,,,,
B46D0359,002,29-06-1978,180,170,1164,,,,,,
B46D0359,002,16-08-1978,180,170,1164,,,,,,
B46D0359,002,30-08-1978,180,170,1164,,,,,,
B46D0359,002,29-09-1978,190,180,1154,,,,,,
B46D0359,002,31-10-1978,194,184,1150,,,,,,
B46D0359,002,30-11-1978,205,195,1139,,,,,,
B46D0359,002,06-02-1979,135,125,1209,,,,,,
B46D0359,002,01-03-1979,130,120,1214,,,,,,
B46D0359,002,02-04-1979,93,83,1251,,,,,,
B46D0359,002,01-05-1979,110,100,1234,,,,,,
B46D0359,002,07-06-1979,105,95,1239,,,,,,
B46D0359,002,03-07-1979,123,113,1221,,,,,,
B46D0359,002,29-08-1979,155,145,1189,,,,,,
B46D0359,002,28-09-1979,155,145,1189,,,,,,
B46D0359,002,31-10-1979,168,158,1176,,,,,,
B46D0359,002,30-11-1979,151,141,1193,,,,,,
B46D0359,002,20-12-1979,110,100,1234,,,,,,
B46D0359,002,05-02-1980,80,70,1264,,,,,,
B46D0359,002,29-02-1980,110,100,1234,,,,,,
B46D0359,002,26-03-1980,115,105,1229,,,,,,
B46D0359,002,02-05-1980,118,108,1226,,,,,,
B46D0359,002,30-05-1980,145,135,1199,,,,,,
B46D0359,002,27-06-1980,159,149,1185,,,,,,
B46D0359,002,04-08-1980,125,115,1219,,,,,,
B46D0359,002,28-08-1980,152,142,1192,,,,,,
