Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-05-1984,tot:,12-12-1991,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0829,001,46DP0100,195195,401265,1621,28-05-1984,28-05-1984,14-07-1992,1641,20,870,770


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0829,001,28-05-1984,109,89,1532,,,,,,
B46D0829,001,14-06-1984,100,80,1541,,,,,,
B46D0829,001,28-06-1984,116,96,1525,,,,,,
B46D0829,001,13-07-1984,132,112,1509,,,,,,
B46D0829,001,27-07-1984,127,107,1514,,,,,,
B46D0829,001,14-08-1984,139,119,1502,,,,,,
B46D0829,001,28-08-1984,153,133,1488,,,,,,
B46D0829,001,14-09-1984,124,104,1517,,,,,,
B46D0829,001,28-09-1984,114,94,1527,,,,,,
B46D0829,001,15-10-1984,99,79,1542,,,,,,
B46D0829,001,29-10-1984,87,67,1554,,,,,,
B46D0829,001,14-11-1984,114,94,1527,,,,,,
B46D0829,001,27-11-1984,84,64,1557,,,,,,
B46D0829,001,14-12-1984,109,89,1532,,,,,,
B46D0829,001,28-12-1984,110,90,1531,,,,,,
B46D0829,001,14-01-1985,120,100,1521,,,,,,
B46D0829,001,28-01-1985,82,62,1559,,,,,,
B46D0829,001,14-02-1985,107,87,1534,,,,,,
B46D0829,001,28-02-1985,112,92,1529,,,,,,
B46D0829,001,14-03-1985,112,92,1529,,,,,,
B46D0829,001,28-03-1985,109,89,1532,,,,,,
B46D0829,001,15-04-1985,77,57,1564,,,,,,
B46D0829,001,29-04-1985,106,86,1535,,,,,,
B46D0829,001,14-05-1985,109,89,1532,,,,,,
B46D0829,001,28-05-1985,114,94,1527,,,,,,
B46D0829,001,14-06-1985,119,99,1522,,,,,,
B46D0829,001,27-06-1985,95,75,1546,,,,,,
B46D0829,001,15-07-1985,129,109,1512,,,,,,
B46D0829,001,29-07-1985,138,118,1503,,,,,,
B46D0829,001,13-08-1985,142,122,1499,,,,,,
B46D0829,001,28-08-1985,146,126,1495,,,,,,
B46D0829,001,13-09-1985,151,131,1490,,,,,,
B46D0829,001,27-09-1985,153,133,1488,,,,,,
B46D0829,001,14-10-1985,159,139,1482,,,,,,
B46D0829,001,28-10-1985,161,141,1480,,,,,,
B46D0829,001,14-11-1985,157,137,1484,,,,,,
B46D0829,001,28-11-1985,158,138,1483,,,,,,
B46D0829,001,13-12-1985,141,121,1500,,,,,,
B46D0829,001,30-12-1985,123,103,1518,,,,,,
B46D0829,001,14-01-1986,93,73,1548,,,,,,
B46D0829,001,28-01-1986,88,68,1553,,,,,,
B46D0829,001,13-02-1986,122,102,1519,,,,,,
B46D0829,001,28-02-1986,138,118,1503,,,,,,
B46D0829,001,14-03-1986,132,112,1509,,,,,,
B46D0829,001,28-03-1986,113,93,1528,,,,,,
