Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1985,tot:,05-04-2016,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0978,001,46DL0006,192680,407180,1331,14-05-1985,14-05-1985,01-12-1988,,-5,,
B46D0978,001,46DL0006,192680,407180,1331,14-05-1985,01-12-1988,26-06-2007,,-5,,
B46D0978,001,46DL0006,192680,407180,1331,14-05-1985,26-06-2007,14-04-2016,1325,-6,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0978,001,28-08-1985,129,134,,,,,,,
B46D0978,001,14-10-1985,144,149,,,,,,,
B46D0978,001,13-12-1985,141,146,,,,,,,
B46D0978,001,29-08-1986,148,153,,,,,,,
B46D0978,001,14-10-1986,168,173,,,,,,,
B46D0978,001,28-10-1986,161,166,,,,,,,
B46D0978,001,15-12-1986,149,154,,,,,,,
B46D0978,001,14-05-1987,89,94,,,,,,,
B46D0978,001,28-08-1987,106,111,,,,,,,
B46D0978,001,14-10-1987,101,106,,,,,,,
B46D0978,001,14-12-1987,62,67,,,,,,,
B46D0978,001,28-04-1988,39,44,,,,,,,
B46D0978,001,28-04-1989,67,72,,,,,,,
B46D0978,001,14-09-1989,168,173,,,,,,,
B46D0978,001,13-10-1989,170,175,,,,,,,
B46D0978,001,14-12-1989,180,185,,D,,,,,
B46D0978,001,27-04-1990,135,140,,,,,,,
B46D0978,001,28-09-1990,131,136,,,,,,,
B46D0978,001,15-10-1990,174,179,,,,,,,
B46D0978,001,14-12-1990,173,178,,,,,,,
B46D0978,001,29-04-1991,141,146,,,,,,,
B46D0978,001,28-08-1991,167,172,,,,,,,
B46D0978,001,14-10-1991,178,183,,,,,,,
B46D0978,001,13-12-1991,165,170,,,,,,,
B46D0978,001,13-05-1992,102,107,,,,,,,
B46D0978,001,28-08-1992,137,142,,,,,,,
B46D0978,001,14-10-1992,145,150,,,,,,,
B46D0978,001,14-12-1992,93,98,,,,,,,
B46D0978,001,28-04-1993,104,109,,,,,,,
B46D0978,001,27-08-1993,136,141,,,,,,,
B46D0978,001,14-10-1993,95,100,,,,,,,
B46D0978,001,14-12-1993,72,77,,,,,,,
B46D0978,001,28-04-1994,61,66,,,,,,,
B46D0978,001,29-08-1994,138,143,,,,,,,
B46D0978,001,14-10-1994,136,141,,,,,,,
B46D0978,001,14-12-1994,72,77,,,,,,,
B46D0978,001,28-04-1995,77,82,,,,,,,
B46D0978,001,28-08-1995,149,154,,,,,,,
B46D0978,001,13-10-1995,160,165,,,,,,,
B46D0978,001,14-12-1995,175,180,,D,,,,,
B46D0978,001,01-05-1996,153,158,,,,,,,
B46D0978,001,28-08-1996,171,176,,D,,,,,
B46D0978,001,14-10-1996,174,179,,D,,,,,
B46D0978,001,13-12-1996,47,52,,,,,,,
B46D0978,001,28-04-1997,125,130,,,,,,,
B46D0978,001,28-08-1997,153,158,,,,,,,
B46D0978,001,14-10-1997,168,173,,,,,,,
B46D0978,001,15-12-1997,168,173,,,,,,,
B46D0978,001,28-04-1998,98,103,,,,,,,
B46D0978,001,28-08-1998,135,140,,,,,,,
B46D0978,001,29-10-1998,59,64,,,,,,,
B46D0978,001,14-12-1998,46,51,,,,,,,
B46D0978,001,07-04-1999,48,53,,,,,,,
B46D0978,001,14-04-1999,54,59,,,,,,,
B46D0978,001,21-04-1999,62,67,,,,,,,
B46D0978,001,28-04-1999,70,75,,,,,,,
B46D0978,001,06-05-1999,68,73,,,,,,,
B46D0978,001,12-05-1999,78,83,,,,,,,
B46D0978,001,19-05-1999,84,89,,,,,,,
B46D0978,001,26-05-1999,92,97,,,,,,,
B46D0978,001,02-06-1999,92,97,,,,,,,
B46D0978,001,09-06-1999,87,92,,,,,,,
B46D0978,001,16-06-1999,97,102,,,,,,,
B46D0978,001,23-06-1999,102,107,,,,,,,
B46D0978,001,30-06-1999,106,111,,,,,,,
B46D0978,001,07-07-1999,105,110,,,,,,,
B46D0978,001,14-07-1999,113,118,,,,,,,
B46D0978,001,21-07-1999,119,124,,,,,,,
B46D0978,001,28-07-1999,125,130,,,,,,,
B46D0978,001,04-08-1999,131,136,,,,,,,
B46D0978,001,11-08-1999,128,133,,,,,,,
B46D0978,001,18-08-1999,127,132,,,,,,,
B46D0978,001,25-08-1999,129,134,,,,,,,
B46D0978,001,01-09-1999,134,139,,,,,,,
B46D0978,001,08-09-1999,138,143,,,,,,,
B46D0978,001,15-09-1999,140,145,,,,,,,
B46D0978,001,22-09-1999,143,148,,,,,,,
B46D0978,001,29-09-1999,146,151,,,,,,,
B46D0978,001,06-10-1999,149,154,,,,,,,
B46D0978,001,13-10-1999,150,155,,,,,,,
B46D0978,001,20-10-1999,152,157,,,,,,,
B46D0978,001,27-10-1999,155,160,,,,,,,
B46D0978,001,03-11-1999,156,161,,,,,,,
B46D0978,001,10-11-1999,156,161,,,,,,,
B46D0978,001,15-11-1999,156,161,,,CONTROLE,,,,
B46D0978,001,17-11-1999,157,162,,,,,,,
