Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-04-1960,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0385,001,52BP0007,194036,399220,2185,15-04-1960,15-04-1960,28-08-1973,2175,-10,1424,1324
B52B0385,001,52BP0007,194036,399220,2185,28-08-1973,28-08-1973,13-01-1984,2173,-12,1424,1324
B52B0385,001,52BP0007,194036,399220,2189,13-01-1984,13-01-1984,28-10-1994,2173,-16,1426,1326
B52B0385,001,52BP0007,194036,399220,2185,28-10-1994,28-10-1994,06-01-2011,2182,-3,1424,1324
B52B0385,001,52BP0007,194036,399220,2186,06-01-2011,06-01-2011,14-09-2018,2273,87,1424,1324


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0385,001,15-04-1960,296,306,1879,,,,,,
B52B0385,001,28-04-1960,304,314,1871,,,,,,
B52B0385,001,28-05-1960,303,313,1872,,,,,,
B52B0385,001,28-06-1960,321,331,1854,,,,,,
B52B0385,001,28-07-1960,333,343,1842,,,,,,
B52B0385,001,28-05-1965,208,218,1967,,,,,,
B52B0385,001,28-07-1965,220,230,1955,,,,,,
B52B0385,001,28-08-1965,225,235,1950,,,,,,
B52B0385,001,28-09-1965,250,260,1925,,,,,,
B52B0385,001,28-10-1965,145,155,2030,,01dec11 was 245,,,,
B52B0385,001,01-12-1965,201,211,1974,,,,,,
B52B0385,001,30-12-1965,139,149,2036,,,,,,
B52B0385,001,03-02-1966,151,161,2024,,,,,,
B52B0385,001,09-03-1966,143,153,2032,,,,,,
B52B0385,001,05-04-1966,132,142,2043,,,,,,
B52B0385,001,02-05-1966,146,156,2029,,,,,,
B52B0385,001,27-05-1966,180,190,1995,,,,,,
B52B0385,001,28-06-1966,186,196,1989,,,,,,
B52B0385,001,29-07-1966,181,191,1994,,,,,,
B52B0385,001,31-08-1966,221,231,1954,,,,,,
B52B0385,001,28-09-1966,248,258,1927,,,,,,
B52B0385,001,07-11-1966,242,252,1933,,,,,,
B52B0385,001,28-11-1966,200,210,1975,,,,,,
B52B0385,001,28-12-1966,122,132,2053,,,,,,
B52B0385,001,27-01-1967,145,155,2030,,,,,,
B52B0385,001,28-02-1967,156,166,2019,,,,,,
B52B0385,001,28-03-1967,175,185,2000,,,,,,
B52B0385,001,28-04-1967,192,202,1983,,,,,,
B52B0385,001,30-05-1967,229,239,1946,,,,,,
B52B0385,001,03-07-1967,266,276,1909,,,,,,
B52B0385,001,28-07-1967,293,303,1882,,,,,,
B52B0385,001,29-08-1967,307,317,1868,,,,,,
B52B0385,001,02-10-1967,317,327,1858,,,,,,
B52B0385,001,27-10-1967,325,335,1850,,,,,,
B52B0385,001,01-12-1967,300,310,1875,,,,,,
B52B0385,001,28-12-1967,247,257,1928,,,,,,
B52B0385,001,29-01-1968,185,195,1990,,,,,,
B52B0385,001,01-03-1968,196,206,1979,,,,,,
B52B0385,001,05-04-1968,216,226,1959,,,,,,
B52B0385,001,07-05-1968,250,260,1925,,01dec11 was 280,,,,
B52B0385,001,31-05-1968,267,277,1908,,,,,,
B52B0385,001,01-07-1968,274,284,1901,,,,,,
B52B0385,001,07-07-1968,274,284,1901,,,,,,
B52B0385,001,31-07-1968,294,304,1881,,,,,,
B52B0385,001,28-08-1968,300,310,1875,,,,,,
B52B0385,001,27-09-1968,278,288,1897,,,,,,
B52B0385,001,28-10-1968,244,254,1931,,,,,,
B52B0385,001,28-11-1968,252,262,1923,,,,,,
B52B0385,001,30-11-1968,258,268,1917,,,,,,
B52B0385,001,27-12-1968,265,275,1910,,,,,,
B52B0385,001,28-01-1969,250,260,1925,,01dec11 was 230,,,,
B52B0385,001,28-02-1969,228,238,1947,,,,,,
B52B0385,001,28-03-1969,225,235,1950,,,,,,
B52B0385,001,28-04-1969,226,236,1949,,,,,,
B52B0385,001,28-05-1969,258,268,1917,,,,,,
B52B0385,001,27-06-1969,281,291,1894,,,,,,
B52B0385,001,28-07-1969,308,318,1867,,,,,,
B52B0385,001,28-08-1969,319,329,1856,,,,,,
B52B0385,001,28-09-1969,326,336,1849,,,,,,
B52B0385,001,29-09-1969,321,331,1854,,,,,,
B52B0385,001,14-10-1969,334,344,1841,,01dec11 was 335,,,,
B52B0385,001,28-10-1969,331,341,1844,,01dec11 was 332,,,,
B52B0385,001,14-11-1969,344,354,1831,,01dec11 was 345,,,,
B52B0385,001,28-11-1969,344,354,1831,,01dec11 was 345,,,,
B52B0385,001,15-12-1969,348,358,1827,,,,,,
B52B0385,001,29-12-1969,343,353,1832,,,,,,
B52B0385,001,14-01-1970,339,349,1836,,,,,,
B52B0385,001,28-01-1970,333,343,1842,,,,,,
B52B0385,001,16-02-1970,313,323,1862,,01dec11 was 311,,,,
B52B0385,001,28-02-1970,245,255,1930,,,,,,
B52B0385,001,13-03-1970,237,247,1938,,,,,,
B52B0385,001,27-03-1970,221,231,1954,,,,,,
B52B0385,001,14-04-1970,203,213,1972,,,,,,
B52B0385,001,28-04-1970,207,217,1968,,01dec11 was 210,,,,
B52B0385,001,15-05-1970,220,230,1955,,,,,,
B52B0385,001,28-05-1970,246,256,1929,,,,,,
B52B0385,001,15-06-1970,270,280,1905,,,,,,
B52B0385,001,30-06-1970,291,301,1884,,,,,,
B52B0385,001,14-07-1970,301,311,1874,,,,,,
B52B0385,001,29-07-1970,303,313,1872,,,,,,
B52B0385,001,14-08-1970,312,322,1863,,,,,,
B52B0385,001,28-08-1970,325,335,1850,,,,,,
B52B0385,001,15-09-1970,326,336,1849,,,,,,
B52B0385,001,28-09-1970,340,350,1835,,,,,,
B52B0385,001,14-10-1970,345,355,1830,,,,,,
B52B0385,001,28-10-1970,345,355,1830,,,,,,
B52B0385,001,13-11-1970,322,332,1853,,,,,,
B52B0385,001,27-11-1970,301,311,1874,,,,,,
B52B0385,001,14-12-1970,288,298,1887,,,,,,
B52B0385,001,14-01-1971,295,305,1880,,,,,,
B52B0385,001,28-01-1971,299,309,1876,,,,,,
B52B0385,001,15-02-1971,273,283,1902,,,,,,
B52B0385,001,28-02-1971,271,281,1904,,,,,,
B52B0385,001,15-03-1971,271,281,1904,,,,,,
B52B0385,001,29-03-1971,270,280,1905,,,,,,
B52B0385,001,15-04-1971,280,290,1895,,,,,,
B52B0385,001,28-04-1971,292,302,1883,,,,,,
B52B0385,001,14-05-1971,304,314,1871,,,,,,
B52B0385,001,28-05-1971,305,315,1870,,,,,,
B52B0385,001,14-06-1971,306,316,1869,,,,,,
B52B0385,001,28-06-1971,281,291,1894,,,,,,
B52B0385,001,14-07-1971,287,297,1888,,,,,,
B52B0385,001,28-07-1971,304,314,1871,,,,,,
B52B0385,001,13-08-1971,313,323,1862,,,,,,
B52B0385,001,27-08-1971,321,331,1854,,,,,,
B52B0385,001,14-09-1971,342,352,1833,,,,,,
B52B0385,001,28-09-1971,344,354,1831,,,,,,
B52B0385,001,14-10-1971,352,362,1823,,,,,,
