Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-03-1960,tot:,27-12-2002,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1007,001,46DL0046,194180,400695,1906,28-03-1960,28-03-1960,25-10-1994,1886,-20,1486,1386
B46D1007,001,46DL0046,194180,400695,1899,25-10-1994,25-10-1994,14-01-2003,1894,-5,1493,1393


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1007,001,28-03-1960,132,152,1754,,,,,,
B46D1007,001,15-04-1960,160,180,1726,,,,,,
B46D1007,001,28-04-1960,172,192,1714,,,,,,
B46D1007,001,28-05-1960,153,173,1733,,,,,,
B46D1007,001,28-06-1960,131,151,1755,,,,,,
B46D1007,001,28-07-1960,153,173,1733,,,,,,
B46D1007,001,28-10-1969,339,359,1547,,,,,,
B46D1007,001,14-11-1969,350,370,1536,,,,,,
B46D1007,001,28-11-1969,282,302,1604,,,,,,
B46D1007,001,15-12-1969,326,346,1560,,,,,,
B46D1007,001,29-12-1969,342,362,1544,,,,,,
B46D1007,001,14-01-1970,239,259,1647,,,,,,
B46D1007,001,28-01-1970,245,265,1641,,,,,,
B46D1007,001,16-02-1970,233,253,1653,,,,,,
B46D1007,001,28-02-1970,186,206,1700,,,,,,
B46D1007,001,13-03-1970,175,195,1711,,,,,,
B46D1007,001,27-03-1970,167,187,1719,,,,,,
B46D1007,001,14-04-1970,161,181,1725,,,,,,
B46D1007,001,28-04-1970,161,181,1725,,,,,,
B46D1007,001,15-05-1970,169,189,1717,,,,,,
B46D1007,001,28-05-1970,178,198,1708,,,,,,
B46D1007,001,15-06-1970,204,224,1682,,,,,,
B46D1007,001,30-06-1970,230,250,1656,,,,,,
B46D1007,001,14-07-1970,233,253,1653,,,,,,
B46D1007,001,29-07-1970,233,253,1653,,,,,,
B46D1007,001,14-08-1970,240,260,1646,,,,,,
B46D1007,001,28-08-1970,266,286,1620,,,,,,
B46D1007,001,15-09-1970,266,286,1620,,,,,,
B46D1007,001,28-09-1970,271,291,1615,,,,,,
B46D1007,001,14-10-1970,271,291,1615,,,,,,
B46D1007,001,28-10-1970,276,296,1610,,,,,,
