Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,27-03-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1500,001,,195930,405776,1192,28-02-2008,28-02-2008,07-10-2016,1243,51,813,713
B46D1500,001,,195930,405776,1187,07-10-2016,07-10-2016,28-03-2018,1240,53,813,713


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1500,001,10-05-2008,319,268,924,,,,,,
B46D1500,001,11-05-2008,320,269,923,,,,,,
B46D1500,001,12-05-2008,320,269,923,,,,,,
B46D1500,001,13-05-2008,321,270,922,,,,,,
B46D1500,001,14-05-2008,322,271,921,,,,,,
B46D1500,001,15-05-2008,325,274,918,,,,,,
B46D1500,001,16-05-2008,322,271,921,,,,,,
B46D1500,001,17-05-2008,322,271,921,,,,,,
B46D1500,001,18-05-2008,321,270,922,,,,,,
B46D1500,001,19-05-2008,321,270,922,,,,,,
B46D1500,001,20-05-2008,323,272,920,,,,,,
B46D1500,001,21-05-2008,327,276,916,,,,,,
B46D1500,001,22-05-2008,326,275,917,,,,,,
B46D1500,001,23-05-2008,326,275,917,,,,,,
B46D1500,001,24-05-2008,325,274,918,,,,,,
B46D1500,001,25-05-2008,328,277,915,,,,,,
B46D1500,001,26-05-2008,327,276,916,,,,,,
B46D1500,001,27-05-2008,328,277,915,,,,,,
B46D1500,001,28-05-2008,329,278,914,,,,,,
B46D1500,001,29-05-2008,328,277,915,,,,,,
B46D1500,001,30-05-2008,323,272,920,,,,,,
B46D1500,001,31-05-2008,327,276,916,,,,,,
B46D1500,001,01-06-2008,329,278,914,,,,,,
B46D1500,001,02-06-2008,326,275,917,,,,,,
B46D1500,001,03-06-2008,322,271,921,,,,,,
B46D1500,001,04-06-2008,324,273,919,,,,,,
B46D1500,001,05-06-2008,322,271,921,,,,,,
B46D1500,001,06-06-2008,316,265,927,,,,,,
