Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1950,tot:,27-12-2000,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0059,001,46DB0059,194126,406654,1461,24-04-1946,24-04-1946,14-10-1960,1453,-8,661,-239
B46D0059,001,46DB0059,194126,406654,1461,24-04-1946,14-10-1960,28-12-2000,1478,17,661,-239


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0059,001,14-06-1950,346,354,1107,,,,,,
B46D0059,001,28-06-1950,362,370,1091,,,,,,
B46D0059,001,14-07-1950,353,361,1100,,,,,,
B46D0059,001,28-07-1950,358,366,1095,,,,,,
B46D0059,001,14-08-1950,366,374,1087,,,,,,
B46D0059,001,28-08-1950,372,380,1081,,,,,,
B46D0059,001,14-09-1950,375,383,1078,,,,,,
B46D0059,001,28-09-1950,374,382,1079,,,,,,
B46D0059,001,14-10-1950,376,384,1077,,,,,,
B46D0059,001,28-10-1950,380,388,1073,,,,,,
B46D0059,001,28-11-1950,350,358,1103,,,,,,
B46D0059,001,14-12-1950,322,330,1131,,,,,,
B46D0059,001,28-12-1950,320,328,1133,,,,,,
B46D0059,001,15-01-1951,303,311,1150,,,,,,
B46D0059,001,29-01-1951,277,285,1176,,,,,,
B46D0059,001,14-02-1951,292,300,1161,,,,,,
B46D0059,001,28-02-1951,292,300,1161,,,,,,
B46D0059,001,14-03-1951,305,313,1148,,,,,,
B46D0059,001,28-03-1951,283,291,1170,,,,,,
B46D0059,001,14-04-1951,283,291,1170,,,,,,
B46D0059,001,28-04-1951,298,306,1155,,,,,,
B46D0059,001,16-05-1951,305,313,1148,,,,,,
B46D0059,001,28-05-1951,316,324,1137,,,,,,
B46D0059,001,14-06-1951,320,328,1133,,,,,,
B46D0059,001,28-06-1951,325,333,1128,,,,,,
B46D0059,001,14-07-1951,331,339,1122,,,,,,
B46D0059,001,28-07-1951,337,345,1116,,,,,,
B46D0059,001,14-08-1951,342,350,1111,,,,,,
B46D0059,001,28-08-1951,345,353,1108,,,,,,
B46D0059,001,14-09-1951,352,360,1101,,,,,,
B46D0059,001,28-09-1951,342,350,1111,,,,,,
B46D0059,001,15-10-1951,357,365,1096,,,,,,
B46D0059,001,29-10-1951,357,365,1096,,,,,,
B46D0059,001,14-11-1951,362,370,1091,,,,,,
B46D0059,001,14-12-1951,335,343,1118,,,,,,
B46D0059,001,28-12-1951,327,335,1126,,,,,,
B46D0059,001,14-01-1952,300,308,1153,,,,,,
B46D0059,001,28-01-1952,287,295,1166,,,,,,
B46D0059,001,14-02-1952,270,278,1183,,,,,,
B46D0059,001,28-02-1952,282,290,1171,,,,,,
B46D0059,001,14-03-1952,298,306,1155,,,,,,
B46D0059,001,28-03-1952,295,303,1158,,,,,,
B46D0059,001,15-04-1952,298,306,1155,,,,,,
B46D0059,001,28-04-1952,306,314,1147,,,,,,
