Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0816,002,46DP0079,190799,406707,1310,14-01-1980,14-01-1980,15-09-1980,1294,-16,698,598
B46D0816,002,46DP0079,190799,406707,1310,15-09-1980,15-09-1980,05-04-1989,1294,-16,698,598
B46D0816,002,46DP0079,190799,406707,1310,05-04-1989,05-04-1989,02-12-1994,1295,-15,698,598
B46D0816,002,46DP0079,190799,406707,1310,02-12-1994,02-12-1994,02-11-2001,1305,-5,698,598
B46D0816,002,46DP0079,190799,406707,1310,02-11-2001,02-11-2001,18-10-2007,1303,-7,698,598
B46D0816,002,46DP0079,190799,406707,1300,18-10-2007,18-10-2007,04-01-2011,1303,3,698,598
B46D0816,002,46DP0079,190799,406707,1305,04-01-2011,04-01-2011,13-09-2018,1395,90,698,598


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0816,002,15-09-1980,136,152,1158,,,,,,
B46D0816,002,29-09-1980,144,160,1150,,,,,,
B46D0816,002,14-10-1980,151,167,1143,,,,,,
B46D0816,002,28-10-1980,151,167,1143,,,,,,
B46D0816,002,14-11-1980,153,169,1141,,,,,,
B46D0816,002,28-11-1980,135,151,1159,,,,,,
B46D0816,002,15-12-1980,121,137,1173,,,,,,
B46D0816,002,29-12-1980,82,98,1212,,,,,,
B46D0816,002,14-01-1981,63,79,1231,,,,,,
B46D0816,002,28-01-1981,65,81,1229,,,,,,
B46D0816,002,13-02-1981,73,89,1221,,,,,,
B46D0816,002,27-02-1981,97,113,1197,,,,,,
B46D0816,002,16-03-1981,29,45,1265,,,,,,
