Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1973,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0733,001,46DP0063,193136,400207,2087,28-08-1973,28-08-1973,03-11-1994,2078,-9,1288,1188
B46D0733,001,46DP0063,193136,400207,2087,03-11-1994,03-11-1994,02-08-2002,2080,-7,1376,1276
B46D0733,001,46DP0063,193136,400207,2087,02-08-2002,02-08-2002,05-01-2011,2093,6,1376,1276
B46D0733,001,46DP0063,193136,400207,2098,05-01-2011,05-01-2011,14-09-2018,2186,88,1376,1276


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0733,001,28-08-1973,364,373,1714,,,,,,
B46D0733,001,14-09-1973,372,381,1706,,,,,,
B46D0733,001,28-09-1973,377,386,1701,,,,,,
B46D0733,001,15-10-1973,382,391,1696,,,,,,
B46D0733,001,29-10-1973,379,388,1699,,,,,,
B46D0733,001,14-11-1973,377,386,1701,,,,,,
B46D0733,001,28-11-1973,375,384,1703,,,,,,
B46D0733,001,14-12-1973,364,373,1714,,,,,,
B46D0733,001,03-01-1974,342,351,1736,,,,,,
B46D0733,001,14-01-1974,334,343,1744,,,,,,
B46D0733,001,28-01-1974,321,330,1757,,,,,,
B46D0733,001,14-02-1974,295,304,1783,,,,,,
B46D0733,001,28-02-1974,288,297,1790,,,,,,
B46D0733,001,14-03-1974,288,297,1790,,,,,,
B46D0733,001,28-03-1974,270,279,1808,,,,,,
B46D0733,001,15-04-1974,287,296,1791,,,,,,
B46D0733,001,29-04-1974,296,305,1782,,,,,,
B46D0733,001,14-05-1974,302,311,1776,,,,,,
B46D0733,001,29-05-1974,311,320,1767,,,,,,
B46D0733,001,14-06-1974,321,330,1757,,,,,,
B46D0733,001,28-06-1974,329,338,1749,,,,,,
B46D0733,001,15-07-1974,331,340,1747,,,,,,
B46D0733,001,29-07-1974,335,344,1743,,,,,,
B46D0733,001,14-08-1974,342,351,1736,,,,,,
B46D0733,001,28-08-1974,348,357,1730,,,,,,
B46D0733,001,13-09-1974,352,361,1726,,,,,,
B46D0733,001,27-09-1974,353,362,1725,,,,,,
B46D0733,001,15-10-1974,355,364,1723,,,,,,
B46D0733,001,28-10-1974,342,351,1736,,,,,,
B46D0733,001,14-11-1974,322,331,1756,,,,,,
B46D0733,001,29-11-1974,302,311,1776,,,,,,
B46D0733,001,13-12-1974,255,264,1823,,,,,,
B46D0733,001,27-12-1974,223,232,1855,,,,,,
B46D0733,001,14-01-1975,211,220,1867,,,,,,
B46D0733,001,28-01-1975,200,209,1878,,,,,,
B46D0733,001,14-02-1975,206,215,1872,,,,,,
B46D0733,001,27-02-1975,215,224,1863,,,,,,
B46D0733,001,14-03-1975,218,227,1860,,,,,,
B46D0733,001,28-03-1975,202,211,1876,,,,,,
B46D0733,001,14-04-1975,205,214,1873,,,,,,
B46D0733,001,28-04-1975,217,226,1861,,,,,,
B46D0733,001,14-05-1975,236,245,1842,,,,,,
B46D0733,001,29-05-1975,254,263,1824,,,,,,
B46D0733,001,16-06-1975,275,284,1803,,,,,,
B46D0733,001,27-06-1975,279,288,1799,,,,,,
B46D0733,001,14-07-1975,290,299,1788,,,,,,
B46D0733,001,28-07-1975,304,313,1774,,,,,,
B46D0733,001,14-08-1975,322,331,1756,,,,,,
B46D0733,001,28-08-1975,334,343,1744,,,,,,
B46D0733,001,15-09-1975,345,354,1733,,,,,,
B46D0733,001,29-09-1975,350,359,1728,,,,,,
B46D0733,001,14-10-1975,352,361,1726,,,,,,
B46D0733,001,28-10-1975,358,367,1720,,,,,,
