Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1950,tot:,28-08-1969,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0792,001,46DB0013,194430,406610,1244,14-06-1950,14-06-1950,14-10-1960,1226,-18,844,144
B46D0792,001,46DB0013,194430,406610,1244,14-06-1950,14-10-1960,14-10-1969,1244,0,844,144


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0792,001,14-06-1950,145,163,1081,,,,,,
B46D0792,001,28-06-1950,152,170,1074,,,,,,
B46D0792,001,14-07-1950,154,172,1072,,,,,,
B46D0792,001,28-07-1950,162,180,1064,,,,,,
B46D0792,001,14-08-1950,167,185,1059,,,,,,
B46D0792,001,28-08-1950,173,191,1053,,,,,,
B46D0792,001,14-09-1950,178,196,1048,,,,,,
B46D0792,001,28-09-1950,178,196,1048,,,,,,
B46D0792,001,14-10-1950,179,197,1047,,,,,,
B46D0792,001,28-10-1950,181,199,1045,,,,,,
B46D0792,001,28-11-1950,156,174,1070,,,,,,
B46D0792,001,14-12-1950,131,149,1095,,,,,,
B46D0792,001,28-12-1950,120,138,1106,,,,,,
B46D0792,001,15-01-1951,102,120,1124,,,,,,
B46D0792,001,29-01-1951,70,88,1156,,,,,,
B46D0792,001,14-02-1951,86,104,1140,,,,,,
B46D0792,001,28-02-1951,86,104,1140,,,,,,
B46D0792,001,14-03-1951,100,118,1126,,,,,,
B46D0792,001,28-03-1951,82,100,1144,,,,,,
B46D0792,001,14-04-1951,78,96,1148,,,,,,
B46D0792,001,28-04-1951,92,110,1134,,,,,,
B46D0792,001,16-05-1951,100,118,1126,,,,,,
B46D0792,001,28-05-1951,104,122,1122,,,,,,
B46D0792,001,14-06-1951,115,133,1111,,,,,,
B46D0792,001,28-06-1951,125,143,1101,,,,,,
