Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-04-1987,tot:,25-02-2013,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0833,001,46DP0104,191510,406540,1340,28-04-1987,28-04-1987,21-03-1989,1333,-7,1178,1078
B46D0833,001,46DP0104,191510,406540,1342,21-03-1989,21-03-1989,11-04-2013,1332,-10,1177,1077


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0833,001,28-04-1987,130,137,1203,,,,,,
B46D0833,001,14-05-1987,135,142,1198,,,,,,
B46D0833,001,27-05-1987,114,121,1219,,,,,,
B46D0833,001,16-06-1987,92,99,1241,,,,,,
B46D0833,001,30-06-1987,107,114,1226,,,,,,
B46D0833,001,14-07-1987,157,164,1176,,,,,,
B46D0833,001,28-07-1987,133,140,1200,,,,,,
B46D0833,001,13-08-1987,142,149,1191,,,,,,
B46D0833,001,28-08-1987,148,155,1185,,,,,,
B46D0833,001,14-09-1987,157,164,1176,,,,,,
B46D0833,001,29-09-1987,138,145,1195,,,,,,
B46D0833,001,13-10-1987,129,136,1204,,,,,,
B46D0833,001,28-10-1987,124,131,1209,,,,,,
B46D0833,001,13-11-1987,115,122,1218,,,,,,
B46D0833,001,27-11-1987,81,88,1252,,,,,,
B46D0833,001,17-12-1987,119,126,1214,,,,,,
B46D0833,001,29-12-1987,110,117,1223,,,,,,
B46D0833,001,14-01-1988,103,110,1230,,,,,,
B46D0833,001,28-01-1988,80,87,1253,,,,,,
B46D0833,001,12-02-1988,86,93,1247,,,,,,
B46D0833,001,29-02-1988,108,115,1225,,,,,,
B46D0833,001,15-03-1988,88,95,1245,,,,,,
B46D0833,001,29-03-1988,75,82,1258,,,,,,
B46D0833,001,14-04-1988,131,138,1202,,,,,,
B46D0833,001,28-04-1988,140,147,1193,,,,,,
B46D0833,001,16-05-1988,125,132,1208,,,,,,
B46D0833,001,27-05-1988,147,154,1186,,,,,,
B46D0833,001,14-06-1988,150,157,1183,,,,,,
B46D0833,001,28-06-1988,165,172,1168,,,,,,
B46D0833,001,14-07-1988,164,171,1169,,,,,,
B46D0833,001,28-07-1988,130,137,1203,,,,,,
B46D0833,001,15-08-1988,146,153,1187,,,,,,
B46D0833,001,29-08-1988,159,166,1174,,,,,,
B46D0833,001,14-09-1988,164,171,1169,,,,,,
B46D0833,001,28-09-1988,119,126,1214,,,,,,
B46D0833,001,13-10-1988,108,115,1225,,,,,,
B46D0833,001,28-10-1988,131,138,1202,,,,,,
B46D0833,001,14-11-1988,140,147,1193,,,,,,
B46D0833,001,28-11-1988,144,151,1189,,,,,,
B46D0833,001,14-12-1988,101,108,1232,,,,,,
B46D0833,001,28-12-1988,95,102,1238,,,,,,
B46D0833,001,13-01-1989,108,115,1225,,,,,,
B46D0833,001,27-01-1989,123,130,1210,,,,,,
B46D0833,001,14-02-1989,147,154,1186,,,,,,
B46D0833,001,28-02-1989,107,114,1226,,,,,,
B46D0833,001,14-03-1989,103,110,1230,,,,,,
B46D0833,001,28-03-1989,91,101,1241,,,,,,
B46D0833,001,14-04-1989,108,118,1224,,,,,,
B46D0833,001,27-04-1989,105,115,1227,,,,,,
B46D0833,001,16-05-1989,125,135,1207,,,,,,
B46D0833,001,29-05-1989,164,174,1168,,,,,,
B46D0833,001,14-06-1989,163,173,1169,,,,,,
B46D0833,001,28-06-1989,191,201,1141,,,,,,
B46D0833,001,14-07-1989,198,208,1134,,,,,,
B46D0833,001,28-07-1989,218,228,1114,,,,,,
B46D0833,001,14-08-1989,234,244,1098,,,,,,
B46D0833,001,28-08-1989,240,250,1092,,,,,,
B46D0833,001,14-09-1989,233,243,1099,,,,,,
