Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-04-2007,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1481,001,,191859,404275,1480,01-01-2007,01-01-2007,13-09-2018,1544,64,377,277


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1481,001,19-04-2007,160,96,1384,,,,,,
B46D1481,001,20-04-2007,162,98,1382,,,,,,
B46D1481,001,21-04-2007,162,98,1382,,,,,,
B46D1481,001,22-04-2007,162,98,1382,,,,,,
B46D1481,001,23-04-2007,163,99,1381,,,,,,
B46D1481,001,24-04-2007,164,100,1380,,,,,,
B46D1481,001,25-04-2007,164,100,1380,,,,,,
B46D1481,001,26-04-2007,166,102,1378,,,,,,
B46D1481,001,27-04-2007,170,106,1374,,01dec11 was 174,,,,
B46D1481,001,28-04-2007,170,106,1374,,,,,,
B46D1481,001,29-04-2007,175,111,1369,,,,,,
B46D1481,001,30-04-2007,176,112,1368,,,,,,
B46D1481,001,01-05-2007,178,114,1366,,,,,,
B46D1481,001,02-05-2007,178,114,1366,,,,,,
B46D1481,001,03-05-2007,180,116,1364,,,,,,
B46D1481,001,04-05-2007,180,116,1364,,,,,,
B46D1481,001,05-05-2007,179,115,1365,,,,,,
B46D1481,001,06-05-2007,180,116,1364,,,,,,
B46D1481,001,07-05-2007,177,113,1367,,,,,,
B46D1481,001,08-05-2007,156,92,1388,,,,,,
B46D1481,001,09-05-2007,152,88,1392,,,,,,
B46D1481,001,10-05-2007,150,86,1394,,,,,,
B46D1481,001,11-05-2007,143,79,1401,,,,,,
B46D1481,001,12-05-2007,139,75,1405,,,,,,
B46D1481,001,13-05-2007,140,76,1404,,,,,,
B46D1481,001,14-05-2007,144,80,1400,,,,,,
B46D1481,001,15-05-2007,137,73,1407,,01dec11 was 173,,,,
B46D1481,001,16-05-2007,134,70,1410,,,,,,
B46D1481,001,17-05-2007,132,68,1412,,,,,,
B46D1481,001,18-05-2007,137,73,1407,,,,,,
B46D1481,001,19-05-2007,132,68,1412,,,,,,
B46D1481,001,20-05-2007,138,74,1406,,,,,,
B46D1481,001,21-05-2007,141,77,1403,,,,,,
B46D1481,001,22-05-2007,143,79,1401,,,,,,
B46D1481,001,23-05-2007,146,82,1398,,,,,,
B46D1481,001,24-05-2007,148,84,1396,,,,,,
B46D1481,001,25-05-2007,150,86,1394,,,,,,
B46D1481,001,26-05-2007,151,87,1393,,,,,,
B46D1481,001,27-05-2007,147,83,1397,,,,,,
B46D1481,001,28-05-2007,149,85,1395,,,,,,
B46D1481,001,29-05-2007,149,85,1395,,,,,,
B46D1481,001,30-05-2007,153,89,1391,,01dec11 was 155,,,,
B46D1481,001,31-05-2007,155,91,1389,,,,,,
B46D1481,001,01-06-2007,155,91,1389,,,,,,
B46D1481,001,02-06-2007,158,94,1386,,,,,,
B46D1481,001,03-06-2007,159,95,1385,,,,,,
B46D1481,001,04-06-2007,162,98,1382,,,,,,
B46D1481,001,05-06-2007,163,99,1381,,,,,,
B46D1481,001,06-06-2007,164,100,1380,,,,,,
B46D1481,001,07-06-2007,166,102,1378,,,,,,
B46D1481,001,08-06-2007,168,104,1376,,,,,,
B46D1481,001,09-06-2007,170,106,1374,,,,,,
B46D1481,001,10-06-2007,170,106,1374,,,,,,
B46D1481,001,11-06-2007,164,100,1380,,,,,,
B46D1481,001,12-06-2007,165,101,1379,,,,,,
B46D1481,001,13-06-2007,167,103,1377,,,,,,
B46D1481,001,14-06-2007,169,105,1375,,,,,,
B46D1481,001,15-06-2007,169,105,1375,,01dec11 was 175,,,,
B46D1481,001,16-06-2007,172,108,1372,,,,,,
B46D1481,001,17-06-2007,158,94,1386,,,,,,
B46D1481,001,18-06-2007,152,88,1392,,,,,,
B46D1481,001,19-06-2007,154,90,1390,,,,,,
B46D1481,001,20-06-2007,153,89,1391,,,,,,
B46D1481,001,26-06-2007,150,86,1394,,,,,,
B46D1481,001,16-07-2007,149,85,1395,,01dec11 was 147,,,,
B46D1481,001,26-07-2007,152,88,1392,,,,,,
B46D1481,001,15-08-2007,151,87,1393,,01dec11 was 149,,,,
B46D1481,001,29-08-2007,156,92,1388,,01dec11 was 157,,,,
B46D1481,001,18-09-2007,154,90,1390,,,,,,
B46D1481,001,27-09-2007,164,100,1380,,,,,,
B46D1481,001,16-10-2007,165,101,1379,,,,,,
B46D1481,001,17-10-2007,165,101,1379,,,,,,
B46D1481,001,18-10-2007,168,104,1376,,01dec11 was 171,,,,
B46D1481,001,19-10-2007,166,102,1378,,,,,,
B46D1481,001,20-10-2007,167,103,1377,,,,,,
B46D1481,001,21-10-2007,165,101,1379,,,,,,
B46D1481,001,22-10-2007,167,103,1377,,,,,,
B46D1481,001,23-10-2007,166,102,1378,,,,,,
B46D1481,001,24-10-2007,167,103,1377,,,,,,
B46D1481,001,25-10-2007,168,104,1376,,,,,,
B46D1481,001,26-10-2007,168,104,1376,,,,,,
B46D1481,001,27-10-2007,170,106,1374,,,,,,
B46D1481,001,28-10-2007,169,105,1375,,,,,,
B46D1481,001,29-10-2007,164,100,1380,,,,,,
B46D1481,001,30-10-2007,151,87,1393,,,,,,
B46D1481,001,31-10-2007,151,87,1393,,01dec11 was 153,,,,
B46D1481,001,01-11-2007,152,88,1392,,,,,,
B46D1481,001,02-11-2007,154,90,1390,,,,,,
B46D1481,001,03-11-2007,152,88,1392,,,,,,
B46D1481,001,04-11-2007,153,89,1391,,,,,,
B46D1481,001,05-11-2007,154,90,1390,,,,,,
B46D1481,001,06-11-2007,153,89,1391,,,,,,
B46D1481,001,07-11-2007,152,88,1392,,,,,,
B46D1481,001,08-11-2007,154,90,1390,,,,,,
B46D1481,001,09-11-2007,147,83,1397,,,,,,
B46D1481,001,10-11-2007,139,75,1405,,,,,,
B46D1481,001,11-11-2007,132,68,1412,,,,,,
B46D1481,001,12-11-2007,134,70,1410,,,,,,
B46D1481,001,13-11-2007,135,71,1409,,,,,,
B46D1481,001,14-11-2007,135,71,1409,,01dec11 was 134,,,,
B46D1481,001,15-11-2007,140,76,1404,,,,,,
B46D1481,001,16-11-2007,141,77,1403,,,,,,
B46D1481,001,17-11-2007,143,79,1401,,,,,,
B46D1481,001,18-11-2007,142,78,1402,,,,,,
B46D1481,001,19-11-2007,144,80,1400,,,,,,
B46D1481,001,20-11-2007,146,82,1398,,,,,,
B46D1481,001,21-11-2007,147,83,1397,,,,,,
B46D1481,001,22-11-2007,147,83,1397,,,,,,
B46D1481,001,23-11-2007,151,87,1393,,,,,,
B46D1481,001,24-11-2007,154,90,1390,,,,,,
B46D1481,001,25-11-2007,154,90,1390,,,,,,
B46D1481,001,26-11-2007,152,88,1392,,,,,,
B46D1481,001,27-11-2007,153,89,1391,,,,,,
B46D1481,001,28-11-2007,153,89,1391,,,,,,
B46D1481,001,29-11-2007,151,87,1393,,,,,,
B46D1481,001,30-11-2007,150,86,1394,,,,,,
B46D1481,001,01-12-2007,138,74,1406,,,,,,
B46D1481,001,02-12-2007,136,72,1408,,,,,,
B46D1481,001,03-12-2007,126,62,1418,,,,,,
B46D1481,001,04-12-2007,124,60,1420,,,,,,
B46D1481,001,05-12-2007,127,63,1417,,,,,,
B46D1481,001,06-12-2007,129,65,1415,,,,,,
B46D1481,001,07-12-2007,111,47,1433,,,,,,
B46D1481,001,08-12-2007,122,58,1422,,,,,,
B46D1481,001,09-12-2007,112,48,1432,,,,,,
B46D1481,001,10-12-2007,122,58,1422,,,,,,
B46D1481,001,11-12-2007,129,65,1415,,,,,,
B46D1481,001,12-12-2007,133,69,1411,,,,,,
B46D1481,001,13-12-2007,134,70,1410,,01dec11 was 131,,,,
B46D1481,001,14-12-2007,136,72,1408,,,,,,
B46D1481,001,15-12-2007,139,75,1405,,,,,,
B46D1481,001,16-12-2007,141,77,1403,,,,,,
B46D1481,001,17-12-2007,143,79,1401,,,,,,
B46D1481,001,18-12-2007,145,81,1399,,,,,,
B46D1481,001,19-12-2007,147,83,1397,,,,,,
B46D1481,001,20-12-2007,147,83,1397,,,,,,
B46D1481,001,21-12-2007,148,84,1396,,,,,,
B46D1481,001,22-12-2007,149,85,1395,,,,,,
B46D1481,001,23-12-2007,152,88,1392,,,,,,
B46D1481,001,24-12-2007,150,86,1394,,,,,,
B46D1481,001,25-12-2007,147,83,1397,,,,,,
B46D1481,001,26-12-2007,149,85,1395,,,,,,
