Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,01-03-2016,tot:,05-09-2016,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1539,001,,194680,405678,1524,03-07-2012,03-07-2012,05-09-2016,1519,-5,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1539,001,01-03-2016,1308,1313,211,,,,,,
B46D1539,001,02-03-2016,1307,1312,212,,,,,,
B46D1539,001,03-03-2016,1305,1310,214,,,,,,
B46D1539,001,04-03-2016,1305,1310,214,,,,,,
B46D1539,001,05-03-2016,1304,1309,215,,,,,,
B46D1539,001,06-03-2016,1304,1309,215,,,,,,
B46D1539,001,07-03-2016,1303,1308,216,,,,,,
B46D1539,001,08-03-2016,1303,1308,216,,,,,,
B46D1539,001,09-03-2016,1303,1308,216,,,,,,
B46D1539,001,10-03-2016,1302,1307,217,,,,,,
B46D1539,001,11-03-2016,1302,1307,217,,,,,,
B46D1539,001,12-03-2016,1302,1307,217,,,,,,
B46D1539,001,13-03-2016,1302,1307,217,,,,,,
B46D1539,001,14-03-2016,1303,1308,216,,,,,,
B46D1539,001,15-03-2016,1303,1308,216,,,,,,
B46D1539,001,16-03-2016,1303,1308,216,,,,,,
B46D1539,001,17-03-2016,1303,1308,216,,,,,,
B46D1539,001,18-03-2016,1304,1309,215,,,,,,
B46D1539,001,19-03-2016,1304,1309,215,,,,,,
B46D1539,001,20-03-2016,1304,1309,215,,,,,,
B46D1539,001,21-03-2016,1305,1310,214,,,,,,
B46D1539,001,22-03-2016,1306,1311,213,,,,,,
B46D1539,001,23-03-2016,1306,1311,213,,,,,,
B46D1539,001,24-03-2016,1307,1312,212,,,,,,
B46D1539,001,25-03-2016,1307,1312,212,,,,,,
B46D1539,001,26-03-2016,1309,1314,210,,,,,,
B46D1539,001,27-03-2016,1310,1315,209,,,,,,
B46D1539,001,28-03-2016,1308,1313,211,,,,,,
B46D1539,001,29-03-2016,1310,1315,209,,,,,,
B46D1539,001,30-03-2016,1312,1317,207,,,,,,
B46D1539,001,31-03-2016,1313,1318,206,,,,,,
B46D1539,001,01-04-2016,1314,1319,205,,,,,,
B46D1539,001,02-04-2016,1314,1319,205,,,,,,
B46D1539,001,03-04-2016,1315,1320,204,,,,,,
B46D1539,001,04-04-2016,1315,1320,204,,,,,,
B46D1539,001,05-04-2016,1315,1320,204,,,,,,
B46D1539,001,06-04-2016,1316,1321,203,,,,,,
B46D1539,001,07-04-2016,1317,1322,202,,,,,,
B46D1539,001,08-04-2016,1317,1322,202,,,,,,
B46D1539,001,09-04-2016,1318,1323,201,,,,,,
B46D1539,001,10-04-2016,1319,1324,200,,,,,,
B46D1539,001,11-04-2016,1319,1324,200,,,,,,
B46D1539,001,12-04-2016,1319,1324,200,,,,,,
B46D1539,001,13-04-2016,1320,1325,199,,,,,,
B46D1539,001,14-04-2016,1322,1327,197,,,,,,
B46D1539,001,15-04-2016,1324,1329,195,,,,,,
B46D1539,001,16-04-2016,1323,1328,196,,,,,,
B46D1539,001,17-04-2016,1324,1329,195,,,,,,
B46D1539,001,18-04-2016,1325,1330,194,,,,,,
B46D1539,001,19-04-2016,1327,1332,192,,,,,,
B46D1539,001,20-04-2016,1329,1334,190,,,,,,
B46D1539,001,21-04-2016,1331,1336,188,,,,,,
B46D1539,001,22-04-2016,1332,1337,187,,,,,,
B46D1539,001,23-04-2016,1331,1336,188,,,,,,
B46D1539,001,24-04-2016,1331,1336,188,,,,,,
B46D1539,001,25-04-2016,1332,1337,187,,,,,,
B46D1539,001,26-04-2016,1333,1338,186,,,,,,
B46D1539,001,27-04-2016,1332,1337,187,,,,,,
B46D1539,001,28-04-2016,1333,1338,186,,,,,,
B46D1539,001,29-04-2016,1335,1340,184,,,,,,
B46D1539,001,30-04-2016,1334,1339,185,,,,,,
B46D1539,001,01-05-2016,1334,1339,185,,,,,,
B46D1539,001,02-05-2016,1336,1341,183,,,,,,
B46D1539,001,03-05-2016,1336,1341,183,,,,,,
B46D1539,001,04-05-2016,1336,1341,183,,,,,,
B46D1539,001,05-05-2016,1337,1342,182,,,,,,
B46D1539,001,06-05-2016,1338,1343,181,,,,,,
B46D1539,001,07-05-2016,1337,1342,182,,,,,,
B46D1539,001,08-05-2016,1337,1342,182,,,,,,
B46D1539,001,09-05-2016,1338,1343,181,,,,,,
B46D1539,001,10-05-2016,1338,1343,181,,,,,,
B46D1539,001,11-05-2016,1338,1343,181,,,,,,
B46D1539,001,12-05-2016,1338,1343,181,,,,,,
B46D1539,001,13-05-2016,1338,1343,181,,,,,,
B46D1539,001,14-05-2016,1338,1343,181,,,,,,
B46D1539,001,15-05-2016,1338,1343,181,,,,,,
B46D1539,001,16-05-2016,1339,1344,180,,,,,,
B46D1539,001,17-05-2016,1340,1345,179,,,,,,
B46D1539,001,18-05-2016,1340,1345,179,,,,,,
B46D1539,001,19-05-2016,1339,1344,180,,,,,,
B46D1539,001,20-05-2016,1340,1345,179,,,,,,
B46D1539,001,21-05-2016,1341,1346,178,,,,,,
B46D1539,001,22-05-2016,1342,1347,177,,,,,,
B46D1539,001,23-05-2016,1341,1346,178,,,,,,
B46D1539,001,24-05-2016,1341,1346,178,,,,,,
B46D1539,001,25-05-2016,1342,1347,177,,,,,,
B46D1539,001,26-05-2016,1343,1348,176,,,,,,
B46D1539,001,27-05-2016,1343,1348,176,,,,,,
B46D1539,001,28-05-2016,1344,1349,175,,,,,,
B46D1539,001,29-05-2016,1344,1349,175,,,,,,
B46D1539,001,30-05-2016,1344,1349,175,,,,,,
B46D1539,001,31-05-2016,1343,1348,176,,,,,,
B46D1539,001,01-06-2016,1342,1347,177,,,,,,
B46D1539,001,02-06-2016,1342,1347,177,,,,,,
B46D1539,001,03-06-2016,1336,1341,183,,,,,,
B46D1539,001,04-06-2016,1335,1340,184,,,,,,
B46D1539,001,05-06-2016,1334,1339,185,,,,,,
B46D1539,001,06-06-2016,1333,1338,186,,,,,,
B46D1539,001,07-06-2016,1333,1338,186,,,,,,
B46D1539,001,08-06-2016,1332,1337,187,,,,,,
B46D1539,001,09-06-2016,1332,1337,187,,,,,,
B46D1539,001,10-06-2016,1332,1337,187,,,,,,
B46D1539,001,11-06-2016,1331,1336,188,,,,,,
B46D1539,001,12-06-2016,1330,1335,189,,,,,,
B46D1539,001,13-06-2016,1331,1336,188,,,,,,
B46D1539,001,14-06-2016,1330,1335,189,,,,,,
B46D1539,001,15-06-2016,1340,1345,179,,,,,,
B46D1539,001,16-06-2016,1341,1346,178,,,,,,
B46D1539,001,17-06-2016,1340,1345,179,,,,,,
B46D1539,001,18-06-2016,1341,1346,178,,,,,,
B46D1539,001,19-06-2016,1342,1347,177,,,,,,
B46D1539,001,20-06-2016,1340,1345,179,,,,,,
B46D1539,001,21-06-2016,1341,1346,178,,,,,,
B46D1539,001,22-06-2016,1341,1346,178,,,,,,
B46D1539,001,23-06-2016,1341,1346,178,,,,,,
B46D1539,001,24-06-2016,1337,1342,182,,,,,,
B46D1539,001,25-06-2016,1334,1339,185,,,,,,
B46D1539,001,26-06-2016,1332,1337,187,,,,,,
B46D1539,001,27-06-2016,1331,1336,188,,,,,,
B46D1539,001,28-06-2016,1330,1335,189,,,,,,
B46D1539,001,29-06-2016,1329,1334,190,,,,,,
B46D1539,001,30-06-2016,1329,1334,190,,,,,,
B46D1539,001,01-07-2016,1328,1333,191,,,,,,
B46D1539,001,02-07-2016,1328,1333,191,,,,,,
B46D1539,001,03-07-2016,1327,1332,192,,,,,,
B46D1539,001,04-07-2016,1326,1331,193,,,,,,
B46D1539,001,05-07-2016,1222,1227,297,,,,,,
B46D1539,001,06-07-2016,1223,1228,296,,,,,,
B46D1539,001,07-07-2016,1223,1228,296,,,,,,
B46D1539,001,08-07-2016,1223,1228,296,,,,,,
